NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Deni Avdija,Dillon Brooks,John Collins,24.5,15.5,16.5,over,over,under,1,9.61,0.192,High,High,Med
Kyshawn George,Deni Avdija,John Collins,12.5,24.5,16.5,over,over,under,1,9.61,0.192,High,High,Med
Dean Wade,Stephon Castle,Luguentz Dort,8.5,16.5,9.5,under,over,under,1,9.61,0.192,Low,High,Med
Collin Gillespie,John Collins,Christian Braun,9.5,16.5,12.5,under,under,under,1,9.6,0.192,Med,Med,High
Landry Shamet,Chet Holmgren,John Collins,4.5,16.5,16.5,over,over,under,1,9.59,0.192,Med,High,Med
Landry Shamet,Austin Reaves,John Collins,4.5,22.5,16.5,over,over,under,1,9.59,0.192,Med,High,Med
Dean Wade,Ivica Zubac,John Collins,8.5,16.5,16.5,under,under,under,1,9.59,0.192,Low,High,Med
Jalen Brunson,Alex Sarr,John Collins,25.5,16.5,16.5,over,over,under,1,9.58,0.192,High,High,Med
Jalen Suggs,Landry Shamet,Alex Sarr,12.5,4.5,16.5,under,over,over,1,9.58,0.192,High,Med,High
Dean Wade,John Collins,Christian Braun,8.5,16.5,12.5,under,under,under,1,9.57,0.191,Low,Med,High
Josh Minott,Stephon Castle,John Collins,6.5,16.5,16.5,over,over,under,1,9.57,0.191,Med,High,Med
Jalen Suggs,Jerami Grant,John Collins,12.5,17.5,16.5,under,over,under,1,9.57,0.191,High,High,Med
Anfernee Simons,Stephon Castle,John Collins,14.5,16.5,16.5,under,over,under,1,9.57,0.191,High,High,Med
Jalen Smith,Landry Shamet,John Collins,8.5,4.5,16.5,over,over,under,1,9.57,0.191,Med,Med,Med
Javonte Green,Jalen Suggs,Landry Shamet,12.5,12.5,4.5,under,under,over,1,9.56,0.191,Med,High,Med
Javonte Green,Jalen Brunson,John Collins,12.5,25.5,16.5,under,over,under,1,9.56,0.191,Med,High,Med
Santi Aldama,Stephon Castle,Luguentz Dort,13.5,16.5,9.5,under,over,under,1,9.55,0.191,Med,High,Med
Karl-Anthony Towns,Stephon Castle,John Collins,21.5,16.5,16.5,over,over,under,1,9.55,0.191,High,High,Med
Jalen Suggs,Anthony Black,John Collins,12.5,8.5,16.5,under,over,under,1,9.55,0.191,High,High,Med
Deni Avdija,Collin Gillespie,John Collins,24.5,9.5,16.5,over,under,under,1,9.54,0.191,High,Med,Med
Landry Shamet,Jarred Vanderbilt,John Collins,4.5,3.5,16.5,over,over,under,1,9.53,0.191,Med,Low,Med
Santi Aldama,Ivica Zubac,John Collins,13.5,16.5,16.5,under,under,under,1,9.53,0.191,Med,High,Med
Jalen Brunson,Victor Wembanyama,John Collins,25.5,24.5,16.5,over,over,under,1,9.52,0.19,High,High,Med
Landry Shamet,Royce O'Neale,John Collins,4.5,10.5,16.5,over,under,under,1,9.52,0.19,Med,High,Med
Jalen Suggs,Landry Shamet,Victor Wembanyama,12.5,4.5,24.5,under,over,over,1,9.52,0.19,High,Med,High
Dean Wade,Deni Avdija,John Collins,8.5,24.5,16.5,under,over,under,1,9.51,0.19,Low,High,Med
Javonte Green,OG Anunoby,Alex Sarr,12.5,15.5,16.5,under,over,over,1,9.51,0.19,Med,High,High
Landry Shamet,Shaedon Sharpe,John Collins,4.5,20.5,16.5,over,over,under,1,9.51,0.19,Med,High,Med
Santi Aldama,John Collins,Christian Braun,13.5,16.5,12.5,under,under,under,1,9.51,0.19,Med,Med,High
Brandin Podziemski,Stephon Castle,John Collins,10.5,16.5,16.5,under,over,under,1,9.5,0.19,High,High,Med
Myles Turner,OG Anunoby,John Collins,15.5,15.5,16.5,under,over,under,1,9.48,0.19,High,High,Med
Landry Shamet,Alex Sarr,Dillon Brooks,4.5,16.5,15.5,over,over,over,1,9.48,0.19,Med,High,High
Landry Shamet,Alex Sarr,Kyshawn George,4.5,16.5,12.5,over,over,over,1,9.48,0.19,Med,High,High
Jerami Grant,Dillon Brooks,John Collins,17.5,15.5,16.5,over,over,under,1,9.47,0.189,High,High,Med
Javonte Green,Landry Shamet,Kyshawn George,12.5,4.5,12.5,under,over,over,1,9.47,0.189,Med,Med,High
OG Anunoby,Victor Wembanyama,Alex Sarr,15.5,24.5,16.5,over,over,over,1,9.47,0.189,High,High,High
Kyshawn George,Jerami Grant,John Collins,12.5,17.5,16.5,over,over,under,1,9.47,0.189,High,High,Med
Javonte Green,Landry Shamet,Dillon Brooks,12.5,4.5,15.5,under,over,over,1,9.46,0.189,Med,Med,High
Anthony Black,Kyshawn George,John Collins,8.5,12.5,16.5,over,over,under,1,9.46,0.189,High,High,Med
Santi Aldama,Deni Avdija,John Collins,13.5,24.5,16.5,under,over,under,1,9.45,0.189,Med,High,Med
Isaac Okoro,Landry Shamet,Stephon Castle,7.5,4.5,16.5,over,over,over,1,9.45,0.189,Med,Med,High
Javonte Green,OG Anunoby,Victor Wembanyama,12.5,15.5,24.5,under,over,over,1,9.45,0.189,Med,High,High
Anthony Black,Dillon Brooks,John Collins,8.5,15.5,16.5,over,over,under,1,9.45,0.189,High,High,Med
Landry Shamet,Victor Wembanyama,Kyshawn George,4.5,24.5,12.5,over,over,over,1,9.43,0.189,Med,High,High
OG Anunoby,Landry Shamet,Ivica Zubac,15.5,4.5,16.5,over,over,under,1,9.42,0.188,High,Med,High
Stephon Castle,Domantas Sabonis,John Collins,16.5,16.5,16.5,over,under,under,1,9.42,0.188,High,High,Med
Landry Shamet,Victor Wembanyama,Dillon Brooks,4.5,24.5,15.5,over,over,over,1,9.42,0.188,Med,High,High
Landry Shamet,Alex Sarr,Collin Gillespie,4.5,16.5,9.5,over,over,under,1,9.41,0.188,Med,High,Med
Javonte Green,Landry Shamet,Collin Gillespie,12.5,4.5,9.5,under,over,under,1,9.4,0.188,Med,Med,Med
OG Anunoby,Landry Shamet,Christian Braun,15.5,4.5,12.5,over,over,under,1,9.4,0.188,High,Med,High
Jerami Grant,Collin Gillespie,John Collins,17.5,9.5,16.5,over,under,under,1,9.4,0.188,High,Med,Med
Anthony Black,Collin Gillespie,John Collins,8.5,9.5,16.5,over,under,under,1,9.39,0.188,High,Med,Med
Stephon Castle,Chet Holmgren,John Collins,16.5,16.5,16.5,over,over,under,1,9.39,0.188,High,High,Med
Stephon Castle,Austin Reaves,John Collins,16.5,22.5,16.5,over,over,under,1,9.39,0.188,High,High,Med
Landry Shamet,Dean Wade,Alex Sarr,4.5,8.5,16.5,over,under,over,1,9.38,0.188,Med,Low,High
Jalen Suggs,Stephon Castle,Alex Sarr,12.5,16.5,16.5,under,over,over,1,9.38,0.188,High,High,High
Isaac Okoro,Jalen Suggs,John Collins,7.5,12.5,16.5,over,under,under,1,9.38,0.188,Med,High,Med
Javonte Green,Alex Sarr,Luguentz Dort,12.5,16.5,9.5,under,over,under,1,9.38,0.188,Med,High,Med
Jalen Smith,Stephon Castle,John Collins,8.5,16.5,16.5,over,over,under,1,9.37,0.187,Med,High,Med
Dean Wade,Jerami Grant,John Collins,8.5,17.5,16.5,under,over,under,1,9.37,0.187,Low,High,Med
OG Anunoby,Jalen Suggs,Luguentz Dort,15.5,12.5,9.5,over,under,under,1,9.36,0.187,High,High,Med
Landry Shamet,Victor Wembanyama,Collin Gillespie,4.5,24.5,9.5,over,over,under,1,9.36,0.187,Med,High,Med
Javonte Green,Jalen Suggs,Stephon Castle,12.5,12.5,16.5,under,under,over,1,9.36,0.187,Med,High,High
Javonte Green,Landry Shamet,Dean Wade,12.5,4.5,8.5,under,over,under,1,9.36,0.187,Med,Med,Low
Myles Turner,Luguentz Dort,John Collins,15.5,9.5,16.5,under,under,under,1,9.35,0.187,High,Med,Med
Anthony Black,Dean Wade,John Collins,8.5,8.5,16.5,over,under,under,1,9.35,0.187,High,Low,Med
OG Anunoby,Landry Shamet,Deni Avdija,15.5,4.5,24.5,over,over,over,1,9.34,0.187,High,Med,High
Victor Wembanyama,Alex Sarr,Luguentz Dort,24.5,16.5,9.5,over,over,under,1,9.34,0.187,High,High,Med
Alex Sarr,Jamal Murray,John Collins,16.5,21.5,16.5,over,under,under,1,9.33,0.187,High,High,Med
Javonte Green,Victor Wembanyama,Luguentz Dort,12.5,24.5,9.5,under,over,under,1,9.33,0.187,Med,High,Med
Stephon Castle,Jarred Vanderbilt,John Collins,16.5,3.5,16.5,over,over,under,1,9.33,0.187,High,Low,Med
Landry Shamet,Trey Murphy III,John Collins,4.5,21.5,16.5,over,under,under,1,9.33,0.187,Med,High,Med
Landry Shamet,Santi Aldama,Alex Sarr,4.5,13.5,16.5,over,under,over,1,9.32,0.186,Med,Med,High
Javonte Green,Jamal Murray,John Collins,12.5,21.5,16.5,under,under,under,1,9.32,0.186,Med,High,Med
Landry Shamet,Dean Wade,Victor Wembanyama,4.5,8.5,24.5,over,under,over,1,9.32,0.186,Med,Low,High
Jalen Suggs,Victor Wembanyama,Stephon Castle,12.5,24.5,16.5,under,over,over,1,9.32,0.186,High,High,High
Stephon Castle,Royce O'Neale,John Collins,16.5,10.5,16.5,over,under,under,1,9.32,0.186,High,High,Med
Santi Aldama,Jerami Grant,John Collins,13.5,17.5,16.5,under,over,under,1,9.31,0.186,Med,High,Med
Stephon Castle,Shaedon Sharpe,John Collins,16.5,20.5,16.5,over,over,under,1,9.31,0.186,High,High,Med
Norman Powell,Alex Sarr,John Collins,23.5,16.5,16.5,over,over,under,1,9.31,0.186,High,High,Med
Javonte Green,Norman Powell,John Collins,12.5,23.5,16.5,under,over,under,1,9.3,0.186,Med,High,Med
OG Anunoby,Donovan Clingan,John Collins,15.5,8.5,16.5,over,under,under,1,9.3,0.186,High,Low,Med
Javonte Green,Landry Shamet,Santi Aldama,12.5,4.5,13.5,under,over,under,1,9.3,0.186,Med,Med,Med
Anthony Black,Santi Aldama,John Collins,8.5,13.5,16.5,over,under,under,1,9.29,0.186,High,Med,Med
Landry Shamet,Luguentz Dort,Ivica Zubac,4.5,9.5,16.5,over,under,under,1,9.29,0.186,Med,Med,High
Isaac Okoro,Kyshawn George,John Collins,7.5,12.5,16.5,over,over,under,1,9.28,0.186,Med,High,Med
Stephon Castle,Alex Sarr,Dillon Brooks,16.5,16.5,15.5,over,over,over,1,9.28,0.186,High,High,High
Stephon Castle,Alex Sarr,Kyshawn George,16.5,16.5,12.5,over,over,over,1,9.28,0.186,High,High,High
Victor Wembanyama,Jamal Murray,John Collins,24.5,21.5,16.5,over,under,under,1,9.28,0.186,High,High,Med
Landry Shamet,Will Richard,John Collins,4.5,6.5,16.5,over,over,under,1,9.28,0.186,Med,High,Med
Javonte Green,Stephon Castle,Kyshawn George,12.5,16.5,12.5,under,over,over,1,9.27,0.185,Med,High,High
OG Anunoby,Ja Morant,John Collins,15.5,20.5,16.5,over,over,under,1,9.27,0.185,High,High,Med
Landry Shamet,Luguentz Dort,Christian Braun,4.5,9.5,12.5,over,under,under,1,9.27,0.185,Med,Med,High
OG Anunoby,Kyshawn George,Luguentz Dort,15.5,12.5,9.5,over,over,under,1,9.27,0.185,High,High,Med
Landry Shamet,Kevin Durant,John Collins,4.5,25.5,16.5,over,over,under,1,9.27,0.185,Med,High,Med
Isaac Okoro,Dillon Brooks,John Collins,7.5,15.5,16.5,over,over,under,1,9.27,0.185,Med,High,Med
Landry Shamet,Santi Aldama,Victor Wembanyama,4.5,13.5,24.5,over,under,over,1,9.26,0.185,Med,Med,High
Javonte Green,Stephon Castle,Dillon Brooks,12.5,16.5,15.5,under,over,over,1,9.26,0.185,Med,High,High
Norman Powell,Victor Wembanyama,John Collins,23.5,24.5,16.5,over,over,under,1,9.26,0.185,High,High,Med
OG Anunoby,Dillon Brooks,Luguentz Dort,15.5,15.5,9.5,over,over,under,1,9.26,0.185,High,High,Med
Alex Sarr,Jordan Goodwin,John Collins,16.5,3.5,16.5,over,over,under,1,9.25,0.185,High,Low,Med
Javonte Green,Jordan Goodwin,John Collins,12.5,3.5,16.5,under,over,under,1,9.24,0.185,Med,Low,Med
Victor Wembanyama,Stephon Castle,Kyshawn George,24.5,16.5,12.5,over,over,over,1,9.23,0.185,High,High,High
OG Anunoby,Jordan Hawkins,John Collins,15.5,6.5,16.5,over,under,under,1,9.22,0.184,High,Med,Med
Derrick White,Alex Sarr,John Collins,17.5,16.5,16.5,under,over,under,1,9.22,0.184,High,High,Med
Stephon Castle,Alex Sarr,Collin Gillespie,16.5,16.5,9.5,over,over,under,1,9.22,0.184,High,High,Med
OG Anunoby,Stephon Castle,Ivica Zubac,15.5,16.5,16.5,over,over,under,1,9.22,0.184,High,High,High
Victor Wembanyama,Stephon Castle,Dillon Brooks,24.5,16.5,15.5,over,over,over,1,9.22,0.184,High,High,High
Paolo Banchero,Landry Shamet,Stephon Castle,23.5,4.5,16.5,over,over,over,1,9.22,0.184,High,Med,High
Landry Shamet,Deni Avdija,Luguentz Dort,4.5,24.5,9.5,over,over,under,1,9.21,0.184,Med,High,Med
Isaac Okoro,Collin Gillespie,John Collins,7.5,9.5,16.5,over,under,under,1,9.21,0.184,Med,Med,Med
OG Anunoby,Landry Shamet,Jerami Grant,15.5,4.5,17.5,over,over,over,1,9.2,0.184,High,Med,High
OG Anunoby,Collin Gillespie,Luguentz Dort,15.5,9.5,9.5,over,under,under,1,9.2,0.184,High,Med,Med
Javonte Green,Stephon Castle,Collin Gillespie,12.5,16.5,9.5,under,over,under,1,9.2,0.184,Med,High,Med
Victor Wembanyama,Jordan Goodwin,John Collins,24.5,3.5,16.5,over,over,under,1,9.2,0.184,High,Low,Med
Javonte Green,Derrick White,John Collins,12.5,17.5,16.5,under,under,under,1,9.2,0.184,Med,High,Med
OG Anunoby,Stephon Castle,Christian Braun,15.5,16.5,12.5,over,over,under,1,9.2,0.184,High,High,High
Donovan Clingan,Luguentz Dort,John Collins,8.5,9.5,16.5,under,under,under,1,9.18,0.184,Low,Med,Med
Dean Wade,Stephon Castle,Alex Sarr,8.5,16.5,16.5,under,over,over,1,9.18,0.184,Low,High,High
Isaac Okoro,Dean Wade,John Collins,7.5,8.5,16.5,over,under,under,1,9.18,0.184,Med,Low,Med
Kyle Kuzma,Landry Shamet,John Collins,17.5,4.5,16.5,under,over,under,1,9.18,0.184,High,Med,Med
OG Anunoby,Anthony Black,Landry Shamet,15.5,8.5,4.5,over,over,over,1,9.18,0.184,High,High,Med
Landry Shamet,Stephon Castle,Saddiq Bey,4.5,16.5,13.5,over,over,under,1,9.17,0.183,Med,High,High
Javonte Green,Dean Wade,Stephon Castle,12.5,8.5,16.5,under,under,over,1,9.16,0.183,Med,Low,High
Victor Wembanyama,Stephon Castle,Collin Gillespie,24.5,16.5,9.5,over,over,under,1,9.16,0.183,High,High,Med
OG Anunoby,Dean Wade,Luguentz Dort,15.5,8.5,9.5,over,under,under,1,9.16,0.183,High,Low,Med
Derrick White,Victor Wembanyama,John Collins,17.5,24.5,16.5,under,over,under,1,9.16,0.183,High,High,Med
Paolo Banchero,Jalen Suggs,John Collins,23.5,12.5,16.5,over,under,under,1,9.15,0.183,High,High,Med
OG Anunoby,Stephon Castle,Deni Avdija,15.5,16.5,24.5,over,over,over,1,9.14,0.183,High,High,High
Ja Morant,Luguentz Dort,John Collins,20.5,9.5,16.5,over,under,under,1,9.14,0.183,High,Med,Med
Stephon Castle,Trey Murphy III,John Collins,16.5,21.5,16.5,over,under,under,1,9.13,0.183,High,High,Med
Dean Wade,Victor Wembanyama,Stephon Castle,8.5,24.5,16.5,under,over,over,1,9.13,0.183,Low,High,High
OG Anunoby,Anfernee Simons,John Collins,15.5,14.5,16.5,over,under,under,1,9.13,0.183,High,High,Med
Santi Aldama,Stephon Castle,Alex Sarr,13.5,16.5,16.5,under,over,over,1,9.12,0.182,Med,High,High
Isaac Okoro,Santi Aldama,John Collins,7.5,13.5,16.5,over,under,under,1,9.12,0.182,Med,Med,Med
OG Anunoby,Josh Minott,John Collins,15.5,6.5,16.5,over,over,under,1,9.12,0.182,High,Med,Med
Karl-Anthony Towns,OG Anunoby,John Collins,21.5,15.5,16.5,over,over,under,1,9.11,0.182,High,High,Med
Javonte Green,Santi Aldama,Stephon Castle,12.5,13.5,16.5,under,under,over,1,9.11,0.182,Med,Med,High
OG Anunoby,Santi Aldama,Luguentz Dort,15.5,13.5,9.5,over,under,under,1,9.11,0.182,High,Med,Med
Jalen Suggs,Saddiq Bey,John Collins,12.5,13.5,16.5,under,under,under,1,9.1,0.182,High,High,Med
Jordan Hawkins,Luguentz Dort,John Collins,6.5,9.5,16.5,under,under,under,1,9.09,0.182,Med,Med,Med
Landry Shamet,Reed Sheppard,John Collins,4.5,11.5,16.5,over,under,under,1,9.09,0.182,Med,Med,Med
Stephon Castle,Luguentz Dort,Ivica Zubac,16.5,9.5,16.5,over,under,under,1,9.09,0.182,High,Med,High
Stephon Castle,Luguentz Dort,Christian Braun,16.5,9.5,12.5,over,under,under,1,9.08,0.182,High,Med,High
Stephon Castle,Will Richard,John Collins,16.5,6.5,16.5,over,over,under,1,9.08,0.182,High,High,Med
Landry Shamet,Jerami Grant,Luguentz Dort,4.5,17.5,9.5,over,over,under,1,9.08,0.182,Med,High,Med
Jalen Brunson,Landry Shamet,Stephon Castle,25.5,4.5,16.5,over,over,over,1,9.07,0.181,High,Med,High
Stephon Castle,Kevin Durant,John Collins,16.5,25.5,16.5,over,over,under,1,9.07,0.181,High,High,Med
Santi Aldama,Victor Wembanyama,Stephon Castle,13.5,24.5,16.5,under,over,over,1,9.07,0.181,Med,High,High
Ivica Zubac,John Collins,Christian Braun,16.5,16.5,12.5,under,under,under,1,9.06,0.181,High,Med,High
Anthony Black,Landry Shamet,Luguentz Dort,8.5,4.5,9.5,over,over,under,1,9.06,0.181,High,Med,Med
OG Anunoby,Brandin Podziemski,John Collins,15.5,10.5,16.5,over,under,under,1,9.06,0.181,High,High,Med
Paolo Banchero,Dillon Brooks,John Collins,23.5,15.5,16.5,over,over,under,1,9.05,0.181,High,High,Med
Paolo Banchero,Kyshawn George,John Collins,23.5,12.5,16.5,over,over,under,1,9.05,0.181,High,High,Med
Stephon Castle,Deni Avdija,Luguentz Dort,16.5,24.5,9.5,over,over,under,1,9.02,0.18,High,High,Med
Anfernee Simons,Luguentz Dort,John Collins,14.5,9.5,16.5,under,under,under,1,9.01,0.18,High,Med,Med
OG Anunoby,Stephon Castle,Jerami Grant,15.5,16.5,17.5,over,over,over,1,9.01,0.18,High,High,High
Isaac Okoro,OG Anunoby,Landry Shamet,7.5,15.5,4.5,over,over,over,1,9.01,0.18,Med,High,Med
Saddiq Bey,Dillon Brooks,John Collins,13.5,15.5,16.5,under,over,under,1,9.0,0.18,High,High,Med
Kyshawn George,Saddiq Bey,John Collins,12.5,13.5,16.5,over,under,under,1,9.0,0.18,High,High,Med
Josh Minott,Luguentz Dort,John Collins,6.5,9.5,16.5,over,under,under,1,9.0,0.18,Med,Med,Med
Kyle Kuzma,Stephon Castle,John Collins,17.5,16.5,16.5,under,over,under,1,8.99,0.18,High,High,Med
Karl-Anthony Towns,Luguentz Dort,John Collins,21.5,9.5,16.5,over,under,under,1,8.99,0.18,High,Med,Med
Jalen Brunson,Jalen Suggs,John Collins,25.5,12.5,16.5,over,under,under,1,8.99,0.18,High,High,Med
Paolo Banchero,Collin Gillespie,John Collins,23.5,9.5,16.5,over,under,under,1,8.99,0.18,High,Med,Med
OG Anunoby,Anthony Black,Stephon Castle,15.5,8.5,16.5,over,over,over,1,8.99,0.18,High,High,High
Deni Avdija,Ivica Zubac,John Collins,24.5,16.5,16.5,over,under,under,1,8.99,0.18,High,High,Med
Deni Avdija,John Collins,Christian Braun,24.5,16.5,12.5,over,under,under,1,8.98,0.18,High,Med,High
OG Anunoby,Domantas Sabonis,John Collins,15.5,16.5,16.5,over,under,under,1,8.98,0.18,High,High,Med
OG Anunoby,Austin Reaves,John Collins,15.5,22.5,16.5,over,over,under,1,8.95,0.179,High,High,Med
OG Anunoby,Chet Holmgren,John Collins,15.5,16.5,16.5,over,over,under,1,8.95,0.179,High,High,Med
Paolo Banchero,Dean Wade,John Collins,23.5,8.5,16.5,over,under,under,1,8.95,0.179,High,Low,Med
OG Anunoby,Jalen Suggs,Alex Sarr,15.5,12.5,16.5,over,under,over,1,8.94,0.179,High,High,High
Brandin Podziemski,Luguentz Dort,John Collins,10.5,9.5,16.5,under,under,under,1,8.94,0.179,High,Med,Med
Saddiq Bey,Collin Gillespie,John Collins,13.5,9.5,16.5,under,under,under,1,8.94,0.179,High,Med,Med
Javonte Green,OG Anunoby,Jalen Suggs,12.5,15.5,12.5,under,over,under,1,8.93,0.179,Med,High,High
Myles Turner,Alex Sarr,John Collins,15.5,16.5,16.5,under,over,under,1,8.93,0.179,High,High,Med
Landry Shamet,Sam Merrill,John Collins,4.5,14.5,16.5,over,under,under,1,8.93,0.179,Med,High,Med
Jalen Smith,OG Anunoby,John Collins,8.5,15.5,16.5,over,over,under,1,8.93,0.179,Med,High,Med
Myles Turner,Javonte Green,John Collins,15.5,12.5,16.5,under,under,under,1,8.92,0.178,High,Med,Med
Javonte Green,Victor Wembanyama,Alex Sarr,12.5,24.5,16.5,under,over,over,1,8.91,0.178,Med,High,High
Jalen Brunson,Kyshawn George,John Collins,25.5,12.5,16.5,over,over,under,1,8.9,0.178,High,High,Med
Jalen Suggs,Landry Shamet,Kyshawn George,12.5,4.5,12.5,under,over,over,1,8.9,0.178,High,Med,High
Dean Wade,Saddiq Bey,John Collins,8.5,13.5,16.5,under,under,under,1,8.9,0.178,Low,High,Med
Paolo Banchero,Santi Aldama,John Collins,23.5,13.5,16.5,over,under,under,1,8.9,0.178,High,Med,Med
Isaac Okoro,Landry Shamet,Luguentz Dort,7.5,4.5,9.5,over,over,under,1,8.89,0.178,Med,Med,Med
Jalen Brunson,Dillon Brooks,John Collins,25.5,15.5,16.5,over,over,under,1,8.89,0.178,High,High,Med
OG Anunoby,Jalen Suggs,Victor Wembanyama,15.5,12.5,24.5,over,under,over,1,8.89,0.178,High,High,High
OG Anunoby,Jarred Vanderbilt,John Collins,15.5,3.5,16.5,over,over,under,1,8.89,0.178,High,Low,Med
Stephon Castle,Reed Sheppard,John Collins,16.5,11.5,16.5,over,under,under,1,8.89,0.178,High,Med,Med
Jalen Suggs,Landry Shamet,Dillon Brooks,12.5,4.5,15.5,under,over,over,1,8.89,0.178,High,Med,High
Landry Shamet,Ryan Dunn,John Collins,4.5,7.5,16.5,over,over,under,1,8.89,0.178,Med,Med,Med
Myles Turner,Victor Wembanyama,John Collins,15.5,24.5,16.5,under,over,under,1,8.88,0.178,High,High,Med
Stephon Castle,Jerami Grant,Luguentz Dort,16.5,17.5,9.5,over,over,under,1,8.88,0.178,High,High,Med
OG Anunoby,Royce O'Neale,John Collins,15.5,10.5,16.5,over,under,under,1,8.88,0.178,High,High,Med
Landry Shamet,Alex Sarr,Ivica Zubac,4.5,16.5,16.5,over,over,under,1,8.87,0.177,Med,High,High
OG Anunoby,Shaedon Sharpe,John Collins,15.5,20.5,16.5,over,over,under,1,8.87,0.177,High,High,Med
Anthony Black,Stephon Castle,Luguentz Dort,8.5,16.5,9.5,over,over,under,1,8.86,0.177,High,High,Med
Luguentz Dort,Domantas Sabonis,John Collins,9.5,16.5,16.5,under,under,under,1,8.86,0.177,Med,High,Med
Jerami Grant,Ivica Zubac,John Collins,17.5,16.5,16.5,over,under,under,1,8.86,0.177,High,High,Med
Javonte Green,Landry Shamet,Ivica Zubac,12.5,4.5,16.5,under,over,under,1,8.85,0.177,Med,Med,High
Landry Shamet,Alex Sarr,Christian Braun,4.5,16.5,12.5,over,over,under,1,8.85,0.177,Med,High,High
OG Anunoby,Alex Sarr,Kyshawn George,15.5,16.5,12.5,over,over,over,1,8.85,0.177,High,High,High
Javonte Green,Landry Shamet,Christian Braun,12.5,4.5,12.5,under,over,under,1,8.84,0.177,Med,Med,High
OG Anunoby,Alex Sarr,Dillon Brooks,15.5,16.5,15.5,over,over,over,1,8.84,0.177,High,High,High
Santi Aldama,Saddiq Bey,John Collins,13.5,13.5,16.5,under,under,under,1,8.84,0.177,Med,High,Med
Jerami Grant,John Collins,Christian Braun,17.5,16.5,12.5,over,under,under,1,8.84,0.177,High,Med,High
Anthony Black,Ivica Zubac,John Collins,8.5,16.5,16.5,over,under,under,1,8.84,0.177,High,High,Med
Jalen Suggs,Landry Shamet,Collin Gillespie,12.5,4.5,9.5,under,over,under,1,8.83,0.177,High,Med,Med
Landry Shamet,Stephon Castle,Jamal Murray,4.5,16.5,21.5,over,over,under,1,8.83,0.177,Med,High,High
Chet Holmgren,Luguentz Dort,John Collins,16.5,9.5,16.5,over,under,under,1,8.83,0.177,High,Med,Med
Anthony Black,John Collins,Christian Braun,8.5,16.5,12.5,over,under,under,1,8.83,0.177,High,Med,High
Javonte Green,OG Anunoby,Kyshawn George,12.5,15.5,12.5,under,over,over,1,8.83,0.177,Med,High,High
Javonte Green,OG Anunoby,Dillon Brooks,12.5,15.5,15.5,under,over,over,1,8.83,0.177,Med,High,High
Jalen Brunson,Collin Gillespie,John Collins,25.5,9.5,16.5,over,under,under,1,8.83,0.177,High,Med,Med
Austin Reaves,Luguentz Dort,John Collins,22.5,9.5,16.5,over,under,under,1,8.83,0.177,High,Med,Med
Jalen Suggs,Alex Sarr,Luguentz Dort,12.5,16.5,9.5,under,over,under,1,8.82,0.176,High,High,Med
Isaac Okoro,OG Anunoby,Stephon Castle,7.5,15.5,16.5,over,over,over,1,8.82,0.176,Med,High,High
Landry Shamet,Victor Wembanyama,Ivica Zubac,4.5,24.5,16.5,over,over,under,1,8.81,0.176,Med,High,High
Landry Shamet,Jalen Johnson,John Collins,4.5,20.5,16.5,over,under,under,1,8.81,0.176,Med,High,Med
Jalen Smith,Luguentz Dort,John Collins,8.5,9.5,16.5,over,under,under,1,8.81,0.176,Med,Med,Med
Landry Shamet,Kyshawn George,Dillon Brooks,4.5,12.5,15.5,over,over,over,1,8.8,0.176,Med,High,High
