NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Santi Aldama,Cedric Coward,Ausar Thompson,12.5,13.5,15.5,under,under,under,1,13.82,0.276,High,Med,High
Tari Eason,Derrick White,Naz Reid,11.5,16.5,11.5,under,under,under,1,13.81,0.276,High,High,Med
Jared McCain,Brandin Podziemski,Domantas Sabonis,8.5,13.5,16.5,under,under,under,1,13.8,0.276,Med,High,High
Brandin Podziemski,Domantas Sabonis,Naz Reid,13.5,16.5,11.5,under,under,under,1,13.79,0.276,High,High,Med
Derrick White,Jarace Walker,Jaden McDaniels,16.5,12.5,14.5,under,under,over,1,13.79,0.276,High,High,High
Tari Eason,Cedric Coward,Ausar Thompson,11.5,13.5,15.5,under,under,under,1,13.79,0.276,High,Med,High
Kyle Kuzma,Cedric Coward,Domantas Sabonis,10.5,13.5,16.5,under,under,under,1,13.78,0.276,High,Med,High
Anfernee Simons,Domantas Sabonis,Donte DiVincenzo,14.5,16.5,12.5,under,under,under,1,13.73,0.275,High,High,High
Anfernee Simons,Luguentz Dort,Santi Aldama,14.5,8.5,12.5,under,under,under,1,13.71,0.274,High,Med,High
Luguentz Dort,Cedric Coward,Jared McCain,8.5,13.5,8.5,under,under,under,1,13.7,0.274,Med,Med,Med
Luguentz Dort,Cedric Coward,Naz Reid,8.5,13.5,11.5,under,under,under,1,13.69,0.274,Med,Med,Med
Jalen Brunson,Cedric Coward,Domantas Sabonis,26.5,13.5,16.5,over,under,under,1,13.68,0.274,High,Med,High
Desmond Bane,Caris LeVert,Domantas Sabonis,16.5,9.5,16.5,under,under,under,1,13.68,0.274,High,Med,High
Tari Eason,Anfernee Simons,Luguentz Dort,11.5,14.5,8.5,under,under,under,1,13.68,0.274,High,High,Med
Caris LeVert,Aaron Nesmith,Domantas Sabonis,9.5,16.5,16.5,under,under,under,1,13.68,0.274,Med,High,High
Santi Aldama,Jared McCain,Naz Reid,12.5,8.5,11.5,under,under,under,1,13.67,0.273,High,Med,Med
Mikal Bridges,Anfernee Simons,Domantas Sabonis,15.5,14.5,16.5,under,under,under,1,13.66,0.273,High,High,High
Anfernee Simons,Caris LeVert,Jared McCain,14.5,9.5,8.5,under,under,under,1,13.65,0.273,High,Med,Med
Anfernee Simons,Andrew Nembhard,Domantas Sabonis,14.5,14.5,16.5,under,under,under,1,13.65,0.273,High,High,High
Anfernee Simons,Anthony Black,Domantas Sabonis,14.5,10.5,16.5,under,under,under,1,13.65,0.273,High,High,High
Desmond Bane,Derrick White,Jarace Walker,16.5,16.5,12.5,under,under,under,1,13.64,0.273,High,High,High
Anfernee Simons,Caris LeVert,Naz Reid,14.5,9.5,11.5,under,under,under,1,13.64,0.273,High,Med,Med
Tari Eason,Jared McCain,Naz Reid,11.5,8.5,11.5,under,under,under,1,13.64,0.273,High,Med,Med
Santi Aldama,Jarace Walker,Rudy Gobert,12.5,12.5,10.5,under,under,under,1,13.64,0.273,High,High,Med
Derrick White,Aaron Nesmith,Jarace Walker,16.5,16.5,12.5,under,under,under,1,13.64,0.273,High,High,High
Jared McCain,Jarace Walker,Jaden McDaniels,8.5,12.5,14.5,under,under,over,1,13.61,0.272,Med,High,High
OG Anunoby,Cedric Coward,Domantas Sabonis,16.5,13.5,16.5,over,under,under,1,13.61,0.272,High,Med,High
Derrick White,Cedric Coward,Rudy Gobert,16.5,13.5,10.5,under,under,under,1,13.61,0.272,High,Med,Med
Jarace Walker,Jaden McDaniels,Naz Reid,12.5,14.5,11.5,under,over,under,1,13.6,0.272,High,High,Med
Tari Eason,Jarace Walker,Rudy Gobert,11.5,12.5,10.5,under,under,under,1,13.6,0.272,High,High,Med
Anfernee Simons,Derrick White,Jaden McDaniels,14.5,16.5,14.5,under,under,over,1,13.6,0.272,High,High,High
Terance Mann,Cedric Coward,Domantas Sabonis,10.5,13.5,16.5,under,under,under,1,13.58,0.272,Med,Med,High
Santi Aldama,Cedric Coward,Brandin Podziemski,12.5,13.5,13.5,under,under,under,1,13.55,0.271,High,Med,High
Luguentz Dort,Caris LeVert,Domantas Sabonis,8.5,9.5,16.5,under,under,under,1,13.53,0.271,Med,Med,High
Cedric Coward,Jarace Walker,Julius Randle,13.5,12.5,21.5,under,under,over,1,13.53,0.271,Med,High,High
Tari Eason,Cedric Coward,Brandin Podziemski,11.5,13.5,13.5,under,under,under,1,13.52,0.27,High,Med,High
Derrick White,Luguentz Dort,Jarace Walker,16.5,8.5,12.5,under,under,under,1,13.49,0.27,High,Med,High
Cade Cunningham,Jarace Walker,Domantas Sabonis,28.5,12.5,16.5,under,under,under,1,13.48,0.27,High,High,High
Desmond Bane,Jared McCain,Jarace Walker,16.5,8.5,12.5,under,under,under,1,13.47,0.269,High,Med,High
Jared McCain,Aaron Nesmith,Jarace Walker,8.5,16.5,12.5,under,under,under,1,13.47,0.269,Med,High,High
Anfernee Simons,Desmond Bane,Derrick White,14.5,16.5,16.5,under,under,under,1,13.46,0.269,High,High,High
Desmond Bane,Jarace Walker,Naz Reid,16.5,12.5,11.5,under,under,under,1,13.46,0.269,High,High,Med
Desmond Bane,Domantas Sabonis,Jaden McDaniels,16.5,16.5,14.5,under,under,over,1,13.46,0.269,High,High,High
Anfernee Simons,Santi Aldama,Rudy Gobert,14.5,12.5,10.5,under,under,under,1,13.45,0.269,High,High,Med
Aaron Nesmith,Domantas Sabonis,Jaden McDaniels,16.5,16.5,14.5,under,under,over,1,13.45,0.269,High,High,High
Aaron Nesmith,Jarace Walker,Naz Reid,16.5,12.5,11.5,under,under,under,1,13.45,0.269,High,High,Med
Anfernee Simons,Derrick White,Aaron Nesmith,14.5,16.5,16.5,under,under,under,1,13.45,0.269,High,High,High
Santi Aldama,Ausar Thompson,Jarace Walker,12.5,15.5,12.5,under,under,under,1,13.44,0.269,High,High,High
Cedric Coward,Jared McCain,Rudy Gobert,13.5,8.5,10.5,under,under,under,1,13.44,0.269,Med,Med,Med
Cedric Coward,Rudy Gobert,Naz Reid,13.5,10.5,11.5,under,under,under,1,13.43,0.269,Med,Med,Med
Derrick White,Cedric Coward,Ausar Thompson,16.5,13.5,15.5,under,under,under,1,13.42,0.268,High,Med,High
Anfernee Simons,Jared McCain,Jaden McDaniels,14.5,8.5,14.5,under,under,over,1,13.42,0.268,High,Med,High
Anfernee Simons,Jaden McDaniels,Naz Reid,14.5,14.5,11.5,under,over,under,1,13.41,0.268,High,High,Med
Tari Eason,Anfernee Simons,Rudy Gobert,11.5,14.5,10.5,under,under,under,1,13.41,0.268,High,High,Med
Tari Eason,Ausar Thompson,Jarace Walker,11.5,15.5,12.5,under,under,under,1,13.41,0.268,High,High,High
Kyle Kuzma,Jarace Walker,Domantas Sabonis,10.5,12.5,16.5,under,under,under,1,13.4,0.268,High,High,High
Cedric Coward,Adem Bona,Jarace Walker,13.5,5.5,12.5,under,under,under,1,13.4,0.268,Med,Low,High
Anfernee Simons,Cedric Coward,Julius Randle,14.5,13.5,21.5,under,under,over,1,13.34,0.267,High,Med,High
Luguentz Dort,Jared McCain,Jarace Walker,8.5,8.5,12.5,under,under,under,1,13.32,0.266,Med,Med,High
Desmond Bane,Aaron Nesmith,Domantas Sabonis,16.5,16.5,16.5,under,under,under,1,13.31,0.266,High,High,High
Luguentz Dort,Jarace Walker,Naz Reid,8.5,12.5,11.5,under,under,under,1,13.31,0.266,Med,High,Med
Luguentz Dort,Domantas Sabonis,Jaden McDaniels,8.5,16.5,14.5,under,under,over,1,13.31,0.266,Med,High,High
Anfernee Simons,Derrick White,Luguentz Dort,14.5,16.5,8.5,under,under,under,1,13.31,0.266,High,High,Med
Jalen Brunson,Jarace Walker,Domantas Sabonis,26.5,12.5,16.5,over,under,under,1,13.3,0.266,High,High,High
Anfernee Simons,Cade Cunningham,Domantas Sabonis,14.5,28.5,16.5,under,under,under,1,13.29,0.266,High,High,High
Anfernee Simons,Jared McCain,Aaron Nesmith,14.5,8.5,16.5,under,under,under,1,13.28,0.266,High,Med,High
Anfernee Simons,Desmond Bane,Jared McCain,14.5,16.5,8.5,under,under,under,1,13.28,0.266,High,High,Med
Anfernee Simons,Desmond Bane,Naz Reid,14.5,16.5,11.5,under,under,under,1,13.27,0.265,High,High,Med
Derrick White,Jared McCain,Naz Reid,16.5,8.5,11.5,under,under,under,1,13.27,0.265,High,Med,Med
Cason Wallace,Cedric Coward,Domantas Sabonis,9.5,13.5,16.5,under,under,under,1,13.27,0.265,Med,Med,High
Anfernee Simons,Aaron Nesmith,Naz Reid,14.5,16.5,11.5,under,under,under,1,13.27,0.265,High,High,Med
Caris LeVert,Domantas Sabonis,Rudy Gobert,9.5,16.5,10.5,under,under,under,1,13.27,0.265,Med,High,Med
Anfernee Simons,Santi Aldama,Ausar Thompson,14.5,12.5,15.5,under,under,under,1,13.25,0.265,High,High,High
OG Anunoby,Jarace Walker,Domantas Sabonis,16.5,12.5,16.5,over,under,under,1,13.24,0.265,High,High,High
Cedric Coward,Ausar Thompson,Jared McCain,13.5,15.5,8.5,under,under,under,1,13.24,0.265,Med,High,Med
Tari Eason,Santi Aldama,Caris LeVert,11.5,12.5,9.5,under,under,under,1,13.23,0.265,High,High,Med
Derrick White,Jarace Walker,Rudy Gobert,16.5,12.5,10.5,under,under,under,1,13.23,0.265,High,High,Med
Cedric Coward,Ausar Thompson,Naz Reid,13.5,15.5,11.5,under,under,under,1,13.23,0.265,Med,High,Med
Tari Eason,Anfernee Simons,Ausar Thompson,11.5,14.5,15.5,under,under,under,1,13.22,0.264,High,High,High
Anfernee Simons,Cedric Coward,Adem Bona,14.5,13.5,5.5,under,under,under,1,13.21,0.264,High,Med,Low
Santi Aldama,Domantas Sabonis,Julius Randle,12.5,16.5,21.5,under,under,over,1,13.21,0.264,High,High,High
Kyle Kuzma,Anfernee Simons,Domantas Sabonis,10.5,14.5,16.5,under,under,under,1,13.21,0.264,High,High,High
Terance Mann,Jarace Walker,Domantas Sabonis,10.5,12.5,16.5,under,under,under,1,13.2,0.264,Med,High,High
Cedric Coward,Jonathan Kuminga,Domantas Sabonis,13.5,17.5,16.5,under,under,under,1,13.18,0.264,Med,High,High
Tari Eason,Domantas Sabonis,Julius Randle,11.5,16.5,21.5,under,under,over,1,13.18,0.264,High,High,High
Santi Aldama,Brandin Podziemski,Jarace Walker,12.5,13.5,12.5,under,under,under,1,13.17,0.263,High,High,High
Luguentz Dort,Aaron Nesmith,Domantas Sabonis,8.5,16.5,16.5,under,under,under,1,13.17,0.263,Med,High,High
Desmond Bane,Luguentz Dort,Domantas Sabonis,16.5,8.5,16.5,under,under,under,1,13.17,0.263,High,Med,High
Derrick White,Cedric Coward,Brandin Podziemski,16.5,13.5,13.5,under,under,under,1,13.15,0.263,High,Med,High
Tari Eason,Brandin Podziemski,Jarace Walker,11.5,13.5,12.5,under,under,under,1,13.14,0.263,High,High,High
Anfernee Simons,Luguentz Dort,Jared McCain,14.5,8.5,8.5,under,under,under,1,13.13,0.263,High,Med,Med
Anfernee Simons,Luguentz Dort,Naz Reid,14.5,8.5,11.5,under,under,under,1,13.12,0.262,High,Med,Med
Jalen Brunson,Anfernee Simons,Domantas Sabonis,26.5,14.5,16.5,over,under,under,1,13.11,0.262,High,High,High
Bobby Portis,Cedric Coward,Domantas Sabonis,8.5,13.5,16.5,under,under,under,1,13.11,0.262,Med,Med,High
Cedric Coward,Jarace Walker,Donte DiVincenzo,13.5,12.5,12.5,under,under,under,1,13.09,0.262,Med,High,High
Santi Aldama,Adem Bona,Domantas Sabonis,12.5,5.5,16.5,under,under,under,1,13.08,0.262,High,Low,High
Ausar Thompson,Caris LeVert,Domantas Sabonis,15.5,9.5,16.5,under,under,under,1,13.08,0.262,High,Med,High
Jared McCain,Jarace Walker,Rudy Gobert,8.5,12.5,10.5,under,under,under,1,13.06,0.261,Med,High,Med
Chet Holmgren,Cedric Coward,Domantas Sabonis,16.5,13.5,16.5,over,under,under,1,13.06,0.261,High,Med,High
OG Anunoby,Anfernee Simons,Domantas Sabonis,16.5,14.5,16.5,over,under,under,1,13.05,0.261,High,High,High
Domantas Sabonis,Rudy Gobert,Jaden McDaniels,16.5,10.5,14.5,under,under,over,1,13.05,0.261,High,Med,High
Tari Eason,Adem Bona,Domantas Sabonis,11.5,5.5,16.5,under,under,under,1,13.05,0.261,High,Low,High
Anfernee Simons,Derrick White,Rudy Gobert,14.5,16.5,10.5,under,under,under,1,13.05,0.261,High,High,Med
Jarace Walker,Rudy Gobert,Naz Reid,12.5,10.5,11.5,under,under,under,1,13.05,0.261,High,Med,Med
Derrick White,Ausar Thompson,Jarace Walker,16.5,15.5,12.5,under,under,under,1,13.04,0.261,High,High,High
Mikal Bridges,Cedric Coward,Jarace Walker,15.5,13.5,12.5,under,under,under,1,13.02,0.26,High,Med,High
Terance Mann,Anfernee Simons,Domantas Sabonis,10.5,14.5,16.5,under,under,under,1,13.02,0.26,Med,High,High
Cedric Coward,Pascal Siakam,Domantas Sabonis,13.5,25.5,16.5,under,under,under,1,13.02,0.26,Med,High,High
Anthony Black,Cedric Coward,Jarace Walker,10.5,13.5,12.5,under,under,under,1,13.01,0.26,High,Med,High
Tari Eason,Santi Aldama,Jaden McDaniels,11.5,12.5,14.5,under,under,over,1,13.01,0.26,High,High,High
Cedric Coward,Andrew Nembhard,Jarace Walker,13.5,14.5,12.5,under,under,under,1,13.01,0.26,Med,High,High
Cedric Coward,Caris LeVert,Jaden McDaniels,13.5,9.5,14.5,under,under,over,1,13.0,0.26,Med,Med,High
Anfernee Simons,Santi Aldama,Brandin Podziemski,14.5,12.5,13.5,under,under,under,1,12.99,0.26,High,High,High
Cedric Coward,Jared McCain,Brandin Podziemski,13.5,8.5,13.5,under,under,under,1,12.98,0.26,Med,Med,High
Cedric Coward,Brandin Podziemski,Naz Reid,13.5,13.5,11.5,under,under,under,1,12.97,0.259,Med,High,Med
Anfernee Simons,Jarace Walker,Julius Randle,14.5,12.5,21.5,under,under,over,1,12.97,0.259,High,High,High
Tari Eason,Anfernee Simons,Brandin Podziemski,11.5,14.5,13.5,under,under,under,1,12.96,0.259,High,High,High
Desmond Bane,Domantas Sabonis,Rudy Gobert,16.5,16.5,10.5,under,under,under,1,12.91,0.258,High,High,Med
Aaron Nesmith,Domantas Sabonis,Rudy Gobert,16.5,16.5,10.5,under,under,under,1,12.91,0.258,High,High,Med
Anfernee Simons,Cedric Coward,Donte DiVincenzo,14.5,13.5,12.5,under,under,under,1,12.9,0.258,High,Med,High
Cason Wallace,Jarace Walker,Domantas Sabonis,9.5,12.5,16.5,under,under,under,1,12.89,0.258,Med,High,High
Josh Hart,Cedric Coward,Domantas Sabonis,9.5,13.5,16.5,under,under,under,1,12.88,0.258,Med,Med,High
Anfernee Simons,Jared McCain,Rudy Gobert,14.5,8.5,10.5,under,under,under,1,12.88,0.258,High,Med,Med
Anfernee Simons,Rudy Gobert,Naz Reid,14.5,10.5,11.5,under,under,under,1,12.87,0.257,High,Med,Med
Ausar Thompson,Jared McCain,Jarace Walker,15.5,8.5,12.5,under,under,under,1,12.87,0.257,High,Med,High
Tari Eason,Santi Aldama,Aaron Nesmith,11.5,12.5,16.5,under,under,under,1,12.87,0.257,High,High,High
Tari Eason,Desmond Bane,Santi Aldama,11.5,16.5,12.5,under,under,under,1,12.87,0.257,High,High,High
Derrick White,Santi Aldama,Caris LeVert,16.5,12.5,9.5,under,under,under,1,12.87,0.257,High,High,Med
Ausar Thompson,Domantas Sabonis,Jaden McDaniels,15.5,16.5,14.5,under,under,over,1,12.86,0.257,High,High,High
Ausar Thompson,Jarace Walker,Naz Reid,15.5,12.5,11.5,under,under,under,1,12.86,0.257,High,High,Med
Anfernee Simons,Derrick White,Ausar Thompson,14.5,16.5,15.5,under,under,under,1,12.86,0.257,High,High,High
Cedric Coward,Caris LeVert,Aaron Nesmith,13.5,9.5,16.5,under,under,under,1,12.86,0.257,Med,Med,High
Desmond Bane,Cedric Coward,Caris LeVert,16.5,13.5,9.5,under,under,under,1,12.86,0.257,High,Med,Med
Anfernee Simons,Adem Bona,Jarace Walker,14.5,5.5,12.5,under,under,under,1,12.84,0.257,High,Low,High
Tari Eason,Derrick White,Caris LeVert,11.5,16.5,9.5,under,under,under,1,12.84,0.257,High,High,Med
Mikal Bridges,Anfernee Simons,Cedric Coward,15.5,14.5,13.5,under,under,under,1,12.84,0.257,High,High,Med
Anfernee Simons,Cedric Coward,Andrew Nembhard,14.5,13.5,14.5,under,under,under,1,12.83,0.257,High,Med,High
Anfernee Simons,Anthony Black,Cedric Coward,14.5,10.5,13.5,under,under,under,1,12.83,0.257,High,High,Med
Derrick White,Domantas Sabonis,Julius Randle,16.5,16.5,21.5,under,under,over,1,12.82,0.256,High,High,High
Caris LeVert,Brandin Podziemski,Domantas Sabonis,9.5,13.5,16.5,under,under,under,1,12.82,0.256,Med,High,High
Jonathan Kuminga,Jarace Walker,Domantas Sabonis,17.5,12.5,16.5,under,under,under,1,12.81,0.256,High,High,High
Ryan Rollins,Cedric Coward,Domantas Sabonis,12.5,13.5,16.5,over,under,under,1,12.79,0.256,High,Med,High
Derrick White,Brandin Podziemski,Jarace Walker,16.5,13.5,12.5,under,under,under,1,12.78,0.256,High,High,High
Santi Aldama,Domantas Sabonis,Donte DiVincenzo,12.5,16.5,12.5,under,under,under,1,12.77,0.255,High,High,High
Luguentz Dort,Domantas Sabonis,Rudy Gobert,8.5,16.5,10.5,under,under,under,1,12.77,0.255,Med,High,Med
Tari Eason,Domantas Sabonis,Donte DiVincenzo,11.5,16.5,12.5,under,under,under,1,12.74,0.255,High,High,High
Bobby Portis,Jarace Walker,Domantas Sabonis,8.5,12.5,16.5,under,under,under,1,12.74,0.255,Med,High,High
Sam Hauser,Cedric Coward,Domantas Sabonis,7.5,13.5,16.5,under,under,under,1,12.74,0.255,Med,Med,High
Tari Eason,Luguentz Dort,Santi Aldama,11.5,8.5,12.5,under,under,under,1,12.72,0.254,High,Med,High
Ausar Thompson,Aaron Nesmith,Domantas Sabonis,15.5,16.5,16.5,under,under,under,1,12.72,0.254,High,High,High
Desmond Bane,Ausar Thompson,Domantas Sabonis,16.5,15.5,16.5,under,under,under,1,12.72,0.254,High,High,High
Luguentz Dort,Cedric Coward,Caris LeVert,8.5,13.5,9.5,under,under,under,1,12.72,0.254,Med,Med,Med
Anfernee Simons,Cason Wallace,Domantas Sabonis,14.5,9.5,16.5,under,under,under,1,12.71,0.254,High,Med,High
Mikal Bridges,Santi Aldama,Domantas Sabonis,15.5,12.5,16.5,under,under,under,1,12.71,0.254,High,High,High
Santi Aldama,Andrew Nembhard,Domantas Sabonis,12.5,14.5,16.5,under,under,under,1,12.7,0.254,High,High,High
Santi Aldama,Caris LeVert,Jared McCain,12.5,9.5,8.5,under,under,under,1,12.7,0.254,High,Med,Med
Anthony Black,Santi Aldama,Domantas Sabonis,10.5,12.5,16.5,under,under,under,1,12.7,0.254,High,High,High
Chet Holmgren,Jarace Walker,Domantas Sabonis,16.5,12.5,16.5,over,under,under,1,12.69,0.254,High,High,High
Derrick White,Adem Bona,Domantas Sabonis,16.5,5.5,16.5,under,under,under,1,12.69,0.254,High,Low,High
Anfernee Simons,Ausar Thompson,Jared McCain,14.5,15.5,8.5,under,under,under,1,12.69,0.254,High,High,Med
Santi Aldama,Caris LeVert,Naz Reid,12.5,9.5,11.5,under,under,under,1,12.69,0.254,High,Med,Med
Tari Eason,Mikal Bridges,Domantas Sabonis,11.5,15.5,16.5,under,under,under,1,12.68,0.254,High,High,High
Anfernee Simons,Ausar Thompson,Naz Reid,14.5,15.5,11.5,under,under,under,1,12.68,0.254,High,High,Med
Tari Eason,Caris LeVert,Jared McCain,11.5,9.5,8.5,under,under,under,1,12.67,0.253,High,Med,Med
Tari Eason,Anthony Black,Domantas Sabonis,11.5,10.5,16.5,under,under,under,1,12.67,0.253,High,High,High
Tari Eason,Andrew Nembhard,Domantas Sabonis,11.5,14.5,16.5,under,under,under,1,12.67,0.253,High,High,High
Tari Eason,Caris LeVert,Naz Reid,11.5,9.5,11.5,under,under,under,1,12.66,0.253,High,Med,Med
Cedric Coward,Cade Cunningham,Jarace Walker,13.5,28.5,12.5,under,under,under,1,12.66,0.253,Med,High,High
Derrick White,Santi Aldama,Jaden McDaniels,16.5,12.5,14.5,under,under,over,1,12.65,0.253,High,High,High
Jared McCain,Domantas Sabonis,Julius Randle,8.5,16.5,21.5,under,under,over,1,12.65,0.253,Med,High,High
Pascal Siakam,Jarace Walker,Domantas Sabonis,25.5,12.5,16.5,under,under,under,1,12.65,0.253,High,High,High
Domantas Sabonis,Julius Randle,Naz Reid,16.5,21.5,11.5,under,over,under,1,12.64,0.253,High,High,Med
Desmond Bane,Cedric Coward,Jaden McDaniels,16.5,13.5,14.5,under,under,over,1,12.64,0.253,High,Med,High
Cedric Coward,Aaron Nesmith,Jaden McDaniels,13.5,16.5,14.5,under,under,over,1,12.64,0.253,Med,High,High
Caris LeVert,Jarace Walker,Jaden McDaniels,9.5,12.5,14.5,under,under,over,1,12.63,0.253,Med,High,High
Anfernee Simons,Jonathan Kuminga,Domantas Sabonis,14.5,17.5,16.5,under,under,under,1,12.63,0.253,High,High,High
Tari Eason,Derrick White,Jaden McDaniels,11.5,16.5,14.5,under,under,over,1,12.62,0.252,High,High,High
Jared McCain,Brandin Podziemski,Jarace Walker,8.5,13.5,12.5,under,under,under,1,12.61,0.252,Med,High,High
Cedric Coward,Anthony Edwards,Domantas Sabonis,13.5,28.5,16.5,under,under,under,1,12.6,0.252,Med,High,High
Brandin Podziemski,Domantas Sabonis,Jaden McDaniels,13.5,16.5,14.5,under,under,over,1,12.6,0.252,High,High,High
Anfernee Simons,Derrick White,Brandin Podziemski,14.5,16.5,13.5,under,under,under,1,12.6,0.252,High,High,High
Brandin Podziemski,Jarace Walker,Naz Reid,13.5,12.5,11.5,under,under,under,1,12.6,0.252,High,High,Med
Cedric Coward,Domantas Sabonis,Zach LaVine,13.5,16.5,21.5,under,under,over,1,12.59,0.252,Med,High,High
Kyle Kuzma,Cedric Coward,Jarace Walker,10.5,13.5,12.5,under,under,under,1,12.59,0.252,High,Med,High
Cole Anthony,Cedric Coward,Domantas Sabonis,10.5,13.5,16.5,under,under,under,1,12.58,0.252,Med,Med,High
Luguentz Dort,Ausar Thompson,Domantas Sabonis,8.5,15.5,16.5,under,under,under,1,12.58,0.252,Med,High,High
Bobby Portis,Anfernee Simons,Domantas Sabonis,8.5,14.5,16.5,under,under,under,1,12.56,0.251,Med,High,High
Anfernee Simons,Jarace Walker,Donte DiVincenzo,14.5,12.5,12.5,under,under,under,1,12.54,0.251,High,High,High
Jared McCain,Adem Bona,Domantas Sabonis,8.5,5.5,16.5,under,under,under,1,12.52,0.25,Med,Low,High
Josh Hart,Jarace Walker,Domantas Sabonis,9.5,12.5,16.5,under,under,under,1,12.52,0.25,Med,High,High
Desmond Bane,Derrick White,Santi Aldama,16.5,16.5,12.5,under,under,under,1,12.51,0.25,High,High,High
Derrick White,Santi Aldama,Aaron Nesmith,16.5,12.5,16.5,under,under,under,1,12.51,0.25,High,High,High
Anfernee Simons,Chet Holmgren,Domantas Sabonis,14.5,16.5,16.5,under,over,under,1,12.51,0.25,High,High,High
Adem Bona,Domantas Sabonis,Naz Reid,5.5,16.5,11.5,under,under,under,1,12.51,0.25,Low,High,Med
Desmond Bane,Caris LeVert,Jarace Walker,16.5,9.5,12.5,under,under,under,1,12.5,0.25,High,Med,High
Luguentz Dort,Cedric Coward,Jaden McDaniels,8.5,13.5,14.5,under,under,over,1,12.5,0.25,Med,Med,High
Desmond Bane,Cedric Coward,Aaron Nesmith,16.5,13.5,16.5,under,under,under,1,12.5,0.25,High,Med,High
Caris LeVert,Aaron Nesmith,Jarace Walker,9.5,16.5,12.5,under,under,under,1,12.49,0.25,Med,High,High
Jalen Brunson,Cedric Coward,Jarace Walker,26.5,13.5,12.5,over,under,under,1,12.49,0.25,High,Med,High
Tari Eason,Desmond Bane,Derrick White,11.5,16.5,16.5,under,under,under,1,12.48,0.25,High,High,High
Tari Eason,Derrick White,Aaron Nesmith,11.5,16.5,16.5,under,under,under,1,12.48,0.25,High,High,High
Anfernee Simons,Cedric Coward,Cade Cunningham,14.5,13.5,28.5,under,under,under,1,12.48,0.25,High,Med,High
Santi Aldama,Jared McCain,Jaden McDaniels,12.5,8.5,14.5,under,under,over,1,12.48,0.25,High,Med,High
Cedric Coward,Caris LeVert,Rudy Gobert,13.5,9.5,10.5,under,under,under,1,12.47,0.249,Med,Med,Med
Mikal Bridges,Anfernee Simons,Jarace Walker,15.5,14.5,12.5,under,under,under,1,12.47,0.249,High,High,High
Santi Aldama,Jaden McDaniels,Naz Reid,12.5,14.5,11.5,under,over,under,1,12.47,0.249,High,High,Med
Anfernee Simons,Pascal Siakam,Domantas Sabonis,14.5,25.5,16.5,under,under,under,1,12.47,0.249,High,High,High
Tari Eason,Santi Aldama,Rudy Gobert,11.5,12.5,10.5,under,under,under,1,12.47,0.249,High,High,Med
