NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Donovan Mitchell,Quentin Grimes,Andrew Wiggins,26.5,15.5,19.5,19.37,21.08,15.72,under,over,under,0,2.93,0.587,Low,Low,Low
Saddiq Bey,Jose Alvarado,Collin Murray-Boyles,7.5,4.5,9.5,15.18,14.42,13.43,over,over,over,0,2.92,0.583,Low,Low,Low
Jose Alvarado,Ryan Dunn,Marcus Smart,4.5,8.5,9.5,14.42,13.55,13.86,over,over,over,0,2.92,0.585,Low,Low,Low
Donovan Mitchell,Quentin Grimes,Keyonte George,26.5,15.5,20.5,19.37,21.08,15.8,under,over,under,0,2.92,0.584,Low,Low,Low
Saddiq Bey,Stephon Castle,Ryan Dunn,7.5,17.5,8.5,15.18,21.24,13.55,over,over,over,0,2.92,0.585,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Justin Edwards,7.5,26.5,5.5,15.18,19.37,9.62,over,under,over,0,2.92,0.585,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Ben Saraf,12.5,26.5,5.5,17.96,19.37,10.62,over,under,over,0,2.92,0.583,Low,Low,Low
Donovan Mitchell,Ziaire Williams,Ryan Dunn,26.5,7.5,8.5,19.37,11.5,13.55,under,over,over,0,2.92,0.583,Low,Low,Low
Saddiq Bey,Jose Alvarado,Justin Edwards,7.5,4.5,5.5,15.18,14.42,9.62,over,over,over,0,2.92,0.584,Low,Low,Low
Donovan Mitchell,Ryan Dunn,Marcus Smart,26.5,8.5,9.5,19.37,13.55,13.86,under,over,over,0,2.92,0.584,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Collin Murray-Boyles,7.5,26.5,9.5,15.18,19.37,13.43,over,under,over,0,2.92,0.584,Low,Low,Low
Jeremiah Fears,Quentin Grimes,Jalen Smith,12.5,15.5,7.5,17.96,21.08,13.13,over,over,over,0,2.92,0.585,Low,Low,Low
Donovan Mitchell,Lauri Markkanen,Stephon Castle,26.5,26.5,17.5,19.37,18.65,21.24,under,under,over,0,2.92,0.585,Low,Med,Low
Jose Alvarado,Ziaire Williams,Ryan Dunn,4.5,7.5,8.5,14.42,11.5,13.55,over,over,over,0,2.92,0.584,Low,Low,Low
Saddiq Bey,Collin Murray-Boyles,Jalen Smith,7.5,9.5,7.5,15.18,13.43,13.13,over,over,over,0,2.92,0.584,Low,Low,Low
Saddiq Bey,Evan Mobley,Brandon Ingram,7.5,21.5,19.5,15.18,17.32,24.47,over,under,over,0,2.91,0.581,Low,Low,Low
Jose Alvarado,Donovan Mitchell,OG Anunoby,4.5,26.5,15.5,14.42,19.37,19.1,over,under,over,0,2.91,0.583,Low,Low,Low
Saddiq Bey,Jalen Smith,Bam Adebayo,7.5,7.5,20.5,15.18,13.13,24.99,over,over,over,0,2.91,0.582,Low,Low,Low
Donovan Mitchell,Ryan Dunn,Andrew Wiggins,26.5,8.5,19.5,19.37,13.55,15.72,under,over,under,0,2.91,0.581,Low,Low,Low
Jose Alvarado,Evan Mobley,Ben Saraf,4.5,21.5,5.5,14.42,17.32,10.62,over,under,over,0,2.91,0.581,Low,Low,Low
Jose Alvarado,OG Anunoby,Jalen Smith,4.5,15.5,7.5,14.42,19.1,13.13,over,over,over,0,2.91,0.583,Low,Low,Low
Ajay Mitchell,Donovan Mitchell,Brandon Ingram,15.5,26.5,19.5,10.94,19.37,24.47,under,under,over,0,2.91,0.583,Low,Low,Low
Jose Alvarado,Keyonte George,Brandon Ingram,4.5,20.5,19.5,14.42,15.8,24.47,over,under,over,0,2.91,0.581,Low,Low,Low
Ajay Mitchell,Jose Alvarado,Brandon Ingram,15.5,4.5,19.5,10.94,14.42,24.47,under,over,over,0,2.91,0.582,Low,Low,Low
Donovan Mitchell,OG Anunoby,Jalen Smith,26.5,15.5,7.5,19.37,19.1,13.13,under,over,over,0,2.91,0.582,Low,Low,Low
Jose Alvarado,Ryan Dunn,Andrew Wiggins,4.5,8.5,19.5,14.42,13.55,15.72,over,over,under,0,2.91,0.582,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Lauri Markkanen,12.5,26.5,26.5,17.96,19.37,18.65,over,under,under,0,2.91,0.581,Low,Low,Med
Jeremiah Fears,Jose Alvarado,Ben Saraf,12.5,4.5,5.5,17.96,14.42,10.62,over,over,over,0,2.91,0.583,Low,Low,Low
Donovan Mitchell,Evan Mobley,Ben Saraf,26.5,21.5,5.5,19.37,17.32,10.62,under,under,over,0,2.9,0.58,Low,Low,Low
Jeremiah Fears,Jose Alvarado,Lauri Markkanen,12.5,4.5,26.5,17.96,14.42,18.65,over,over,under,0,2.9,0.581,Low,Low,Med
Donovan Mitchell,Quentin Grimes,Ziaire Williams,26.5,15.5,7.5,19.37,21.08,11.5,under,over,over,0,2.9,0.58,Low,Low,Low
Saddiq Bey,Lauri Markkanen,Ryan Dunn,7.5,26.5,8.5,15.18,18.65,13.55,over,under,over,0,2.9,0.581,Low,Med,Low
Saddiq Bey,Ben Saraf,Lauri Markkanen,7.5,5.5,26.5,15.18,10.62,18.65,over,over,under,0,2.9,0.58,Low,Low,Med
Jose Alvarado,Donovan Mitchell,Landry Shamet,4.5,26.5,4.5,14.42,19.37,8.04,over,under,over,0,2.9,0.58,Low,Low,Low
Jose Alvarado,Quentin Grimes,Ziaire Williams,4.5,15.5,7.5,14.42,21.08,11.5,over,over,over,0,2.9,0.581,Low,Low,Low
Jose Alvarado,Evan Mobley,Lauri Markkanen,4.5,21.5,26.5,14.42,17.32,18.65,over,under,under,0,2.9,0.58,Low,Low,Med
Donovan Mitchell,Keyonte George,Brandon Ingram,26.5,20.5,19.5,19.37,15.8,24.47,under,under,over,0,2.9,0.58,Low,Low,Low
Jose Alvarado,Brandon Ingram,Jordan Clarkson,4.5,19.5,7.5,14.42,24.47,13.35,over,over,over,0,2.9,0.58,Low,Low,Med
Jeremiah Fears,Saddiq Bey,Quentin Grimes,12.5,7.5,15.5,17.96,15.18,21.08,over,over,over,0,2.9,0.581,Low,Low,Low
Evan Mobley,Jalen Smith,Ryan Dunn,21.5,7.5,8.5,17.32,13.13,13.55,under,over,over,0,2.89,0.578,Low,Low,Low
Jose Alvarado,Jamal Shead,Jalen Smith,4.5,7.5,7.5,14.42,10.9,13.13,over,over,over,0,2.89,0.577,Low,Low,Low
Jose Alvarado,Ben Saraf,Marcus Smart,4.5,5.5,9.5,14.42,10.62,13.86,over,over,over,0,2.89,0.578,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Stephon Castle,12.5,26.5,17.5,17.96,19.37,21.24,over,under,over,0,2.89,0.578,Low,Low,Low
Donovan Mitchell,Jordan Clarkson,Ryan Dunn,26.5,7.5,8.5,19.37,13.35,13.55,under,over,over,0,2.89,0.578,Low,Med,Low
Donovan Mitchell,Brandon Ingram,Jordan Clarkson,26.5,19.5,7.5,19.37,24.47,13.35,under,over,over,0,2.89,0.579,Low,Low,Med
Saddiq Bey,Brandon Ingram,Marcus Smart,7.5,19.5,9.5,15.18,24.47,13.86,over,over,over,0,2.89,0.578,Low,Low,Low
Donovan Mitchell,Ben Saraf,Marcus Smart,26.5,5.5,9.5,19.37,10.62,13.86,under,over,over,0,2.89,0.577,Low,Low,Low
Ajay Mitchell,Jose Alvarado,Quentin Grimes,15.5,4.5,15.5,10.94,14.42,21.08,under,over,over,0,2.89,0.578,Low,Low,Low
Ajay Mitchell,Donovan Mitchell,Quentin Grimes,15.5,26.5,15.5,10.94,19.37,21.08,under,under,over,0,2.89,0.578,Low,Low,Low
Donovan Mitchell,Evan Mobley,Lauri Markkanen,26.5,21.5,26.5,19.37,17.32,18.65,under,under,under,0,2.89,0.579,Low,Low,Med
Saddiq Bey,Ben Saraf,Stephon Castle,7.5,5.5,17.5,15.18,10.62,21.24,over,over,over,0,2.89,0.577,Low,Low,Low
Jeremiah Fears,Jose Alvarado,Stephon Castle,12.5,4.5,17.5,17.96,14.42,21.24,over,over,over,0,2.89,0.578,Low,Low,Low
Jeremiah Fears,Jalen Smith,Ryan Dunn,12.5,7.5,8.5,17.96,13.13,13.55,over,over,over,0,2.89,0.578,Low,Low,Low
Jose Alvarado,Jordan Clarkson,Ryan Dunn,4.5,7.5,8.5,14.42,13.35,13.55,over,over,over,0,2.89,0.578,Low,Med,Low
Donovan Mitchell,Jamal Shead,Jalen Smith,26.5,7.5,7.5,19.37,10.9,13.13,under,over,over,0,2.88,0.577,Low,Low,Low
Jose Alvarado,Ben Saraf,Andrew Wiggins,4.5,5.5,19.5,14.42,10.62,15.72,over,over,under,0,2.88,0.575,Low,Low,Low
Jose Alvarado,Ziaire Williams,Ben Saraf,4.5,7.5,5.5,14.42,11.5,10.62,over,over,over,0,2.88,0.576,Low,Low,Low
Ziaire Williams,Brandon Ingram,Jalen Smith,7.5,19.5,7.5,11.5,24.47,13.13,over,over,over,0,2.88,0.576,Low,Low,Low
Jeremiah Fears,Saddiq Bey,Ryan Dunn,12.5,7.5,8.5,17.96,15.18,13.55,over,over,over,0,2.88,0.576,Low,Low,Low
Donovan Mitchell,Evan Mobley,Stephon Castle,26.5,21.5,17.5,19.37,17.32,21.24,under,under,over,0,2.88,0.575,Low,Low,Low
Saddiq Bey,Ziaire Williams,Brandon Ingram,7.5,7.5,19.5,15.18,11.5,24.47,over,over,over,0,2.88,0.576,Low,Low,Low
Brandon Ingram,Jalen Smith,Marcus Smart,19.5,7.5,9.5,24.47,13.13,13.86,over,over,over,0,2.88,0.577,Low,Low,Low
Saddiq Bey,Evan Mobley,Quentin Grimes,7.5,21.5,15.5,15.18,17.32,21.08,over,under,over,0,2.88,0.577,Low,Low,Low
Jose Alvarado,Evan Mobley,Stephon Castle,4.5,21.5,17.5,14.42,17.32,21.24,over,under,over,0,2.88,0.576,Low,Low,Low
Donovan Mitchell,Ziaire Williams,Ben Saraf,26.5,7.5,5.5,19.37,11.5,10.62,under,over,over,0,2.87,0.575,Low,Low,Low
Donovan Mitchell,Ziaire Williams,Lauri Markkanen,26.5,7.5,26.5,19.37,11.5,18.65,under,over,under,0,2.87,0.573,Low,Low,Med
Donovan Mitchell,Quentin Grimes,Jordan Clarkson,26.5,15.5,7.5,19.37,21.08,13.35,under,over,over,0,2.87,0.574,Low,Low,Med
Ajay Mitchell,Donovan Mitchell,Ryan Dunn,15.5,26.5,8.5,10.94,19.37,13.55,under,under,over,0,2.87,0.573,Low,Low,Low
Ben Saraf,Lauri Markkanen,Jalen Smith,5.5,26.5,7.5,10.62,18.65,13.13,over,under,over,0,2.87,0.573,Low,Med,Low
Jeremiah Fears,Jose Alvarado,Evan Mobley,12.5,4.5,21.5,17.96,14.42,17.32,over,over,under,0,2.87,0.573,Low,Low,Low
Ben Saraf,Jalen Smith,Stephon Castle,5.5,7.5,17.5,10.62,13.13,21.24,over,over,over,0,2.87,0.575,Low,Low,Low
Jose Alvarado,Ben Saraf,Keyonte George,4.5,5.5,20.5,14.42,10.62,15.8,over,over,under,0,2.87,0.573,Low,Low,Low
Jose Alvarado,Quentin Grimes,Jordan Clarkson,4.5,15.5,7.5,14.42,21.08,13.35,over,over,over,0,2.87,0.575,Low,Low,Med
Brandon Ingram,Jalen Smith,Andrew Wiggins,19.5,7.5,19.5,24.47,13.13,15.72,over,over,under,0,2.87,0.574,Low,Low,Low
Quentin Grimes,Brandon Ingram,Ryan Dunn,15.5,19.5,8.5,21.08,24.47,13.55,over,over,over,0,2.87,0.573,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Jamal Shead,4.5,26.5,7.5,14.42,19.37,10.9,over,under,over,0,2.87,0.574,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Evan Mobley,12.5,26.5,21.5,17.96,19.37,17.32,over,under,under,0,2.87,0.574,Low,Low,Low
Quentin Grimes,Ziaire Williams,Jalen Smith,15.5,7.5,7.5,21.08,11.5,13.13,over,over,over,0,2.87,0.574,Low,Low,Low
Saddiq Bey,Brandon Ingram,Andrew Wiggins,7.5,19.5,19.5,15.18,24.47,15.72,over,over,under,0,2.87,0.575,Low,Low,Low
Evan Mobley,Ben Saraf,Jalen Smith,21.5,5.5,7.5,17.32,10.62,13.13,under,over,over,0,2.87,0.573,Low,Low,Low
Donovan Mitchell,Ben Saraf,Andrew Wiggins,26.5,5.5,19.5,19.37,10.62,15.72,under,over,under,0,2.87,0.575,Low,Low,Low
Jose Alvarado,Ziaire Williams,Lauri Markkanen,4.5,7.5,26.5,14.42,11.5,18.65,over,over,under,0,2.87,0.574,Low,Low,Med
Donovan Mitchell,Keyonte George,Ryan Dunn,26.5,20.5,8.5,19.37,15.8,13.55,under,under,over,0,2.86,0.571,Low,Low,Low
Ajay Mitchell,Brandon Ingram,Jalen Smith,15.5,19.5,7.5,10.94,24.47,13.13,under,over,over,0,2.86,0.572,Low,Low,Low
Saddiq Bey,Evan Mobley,Ryan Dunn,7.5,21.5,8.5,15.18,17.32,13.55,over,under,over,0,2.86,0.572,Low,Low,Low
Lauri Markkanen,Jalen Smith,Stephon Castle,26.5,7.5,17.5,18.65,13.13,21.24,under,over,over,0,2.86,0.573,Med,Low,Low
Saddiq Bey,Quentin Grimes,Marcus Smart,7.5,15.5,9.5,15.18,21.08,13.86,over,over,over,0,2.86,0.572,Low,Low,Low
Jose Alvarado,Jalen Smith,Harrison Barnes,4.5,7.5,9.5,14.42,13.13,13.45,over,over,over,0,2.86,0.572,Low,Low,Low
Keyonte George,Brandon Ingram,Jalen Smith,20.5,19.5,7.5,15.8,24.47,13.13,under,over,over,0,2.86,0.571,Low,Low,Low
Donovan Mitchell,Stephon Castle,Marcus Smart,26.5,17.5,9.5,19.37,21.24,13.86,under,over,over,0,2.86,0.571,Low,Low,Low
Ajay Mitchell,Jose Alvarado,Ryan Dunn,15.5,4.5,8.5,10.94,14.42,13.55,under,over,over,0,2.86,0.573,Low,Low,Low
Jose Alvarado,Keyonte George,Ryan Dunn,4.5,20.5,8.5,14.42,15.8,13.55,over,under,over,0,2.86,0.572,Low,Low,Low
Quentin Grimes,Jalen Smith,Marcus Smart,15.5,7.5,9.5,21.08,13.13,13.86,over,over,over,0,2.86,0.573,Low,Low,Low
Jeremiah Fears,Ben Saraf,Jalen Smith,12.5,5.5,7.5,17.96,10.62,13.13,over,over,over,0,2.86,0.573,Low,Low,Low
Donovan Mitchell,Ben Saraf,Keyonte George,26.5,5.5,20.5,19.37,10.62,15.8,under,over,under,0,2.86,0.572,Low,Low,Low
Saddiq Bey,Kyle Filipowski,Jalen Smith,7.5,9.5,7.5,15.18,12.93,13.13,over,over,over,0,2.86,0.573,Low,Low,Low
Jose Alvarado,Stephon Castle,Marcus Smart,4.5,17.5,9.5,14.42,21.24,13.86,over,over,over,0,2.86,0.572,Low,Low,Low
Donovan Mitchell,Ziaire Williams,Stephon Castle,26.5,7.5,17.5,19.37,11.5,21.24,under,over,over,0,2.85,0.57,Low,Low,Low
Jalen Smith,Ryan Dunn,Marcus Smart,7.5,8.5,9.5,13.13,13.55,13.86,over,over,over,0,2.85,0.569,Low,Low,Low
Jose Alvarado,Stephon Castle,Andrew Wiggins,4.5,17.5,19.5,14.42,21.24,15.72,over,over,under,0,2.85,0.57,Low,Low,Low
Saddiq Bey,Quentin Grimes,Andrew Wiggins,7.5,15.5,19.5,15.18,21.08,15.72,over,over,under,0,2.85,0.57,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Kyle Filipowski,7.5,26.5,9.5,15.18,19.37,12.93,over,under,over,0,2.85,0.571,Low,Low,Low
Donovan Mitchell,Jalen Smith,Harrison Barnes,26.5,7.5,9.5,19.37,13.13,13.45,under,over,over,0,2.85,0.571,Low,Low,Low
Jose Alvarado,Ziaire Williams,Stephon Castle,4.5,7.5,17.5,14.42,11.5,21.24,over,over,over,0,2.85,0.571,Low,Low,Low
Jose Alvarado,Brandon Ingram,Bam Adebayo,4.5,19.5,20.5,14.42,24.47,24.99,over,over,over,0,2.85,0.57,Low,Low,Low
Donovan Mitchell,Brandon Ingram,Bam Adebayo,26.5,19.5,20.5,19.37,24.47,24.99,under,over,over,0,2.85,0.569,Low,Low,Low
Donovan Mitchell,Justin Edwards,Brandon Ingram,26.5,5.5,19.5,19.37,9.62,24.47,under,over,over,0,2.85,0.569,Low,Low,Low
Saddiq Bey,Jose Alvarado,Kyle Filipowski,7.5,4.5,9.5,15.18,14.42,12.93,over,over,over,0,2.85,0.57,Low,Low,Low
Quentin Grimes,Jalen Smith,Andrew Wiggins,15.5,7.5,19.5,21.08,13.13,15.72,over,over,under,0,2.85,0.57,Low,Low,Low
Jose Alvarado,Justin Edwards,Brandon Ingram,4.5,5.5,19.5,14.42,9.62,24.47,over,over,over,0,2.85,0.57,Low,Low,Low
Saddiq Bey,Quentin Grimes,Keyonte George,7.5,15.5,20.5,15.18,21.08,15.8,over,over,under,0,2.84,0.567,Low,Low,Low
Donovan Mitchell,Stephon Castle,Andrew Wiggins,26.5,17.5,19.5,19.37,21.24,15.72,under,over,under,0,2.84,0.569,Low,Low,Low
Jeremiah Fears,Saddiq Bey,Ben Saraf,12.5,7.5,5.5,17.96,15.18,10.62,over,over,over,0,2.84,0.567,Low,Low,Low
Ajay Mitchell,Saddiq Bey,Brandon Ingram,15.5,7.5,19.5,10.94,15.18,24.47,under,over,over,0,2.84,0.567,Low,Low,Low
Donovan Mitchell,Lauri Markkanen,Marcus Smart,26.5,26.5,9.5,19.37,18.65,13.86,under,under,over,0,2.84,0.568,Low,Med,Low
Jose Alvarado,Lauri Markkanen,Marcus Smart,4.5,26.5,9.5,14.42,18.65,13.86,over,under,over,0,2.84,0.569,Low,Med,Low
Saddiq Bey,Donovan Mitchell,Harrison Barnes,7.5,26.5,9.5,15.18,19.37,13.45,over,under,over,0,2.84,0.567,Low,Low,Low
Saddiq Bey,Lauri Markkanen,Stephon Castle,7.5,26.5,17.5,15.18,18.65,21.24,over,under,over,0,2.84,0.568,Low,Med,Low
Ajay Mitchell,Donovan Mitchell,Ben Saraf,15.5,26.5,5.5,10.94,19.37,10.62,under,under,over,0,2.83,0.565,Low,Low,Low
Evan Mobley,Jalen Smith,Stephon Castle,21.5,7.5,17.5,17.32,13.13,21.24,under,over,over,0,2.83,0.565,Low,Low,Low
Jose Alvarado,Jalen Smith,Landry Shamet,4.5,7.5,4.5,14.42,13.13,8.04,over,over,over,0,2.83,0.567,Low,Low,Low
Jose Alvarado,Jordan Clarkson,Stephon Castle,4.5,7.5,17.5,14.42,13.35,21.24,over,over,over,0,2.83,0.565,Low,Med,Low
Saddiq Bey,Ziaire Williams,Ryan Dunn,7.5,7.5,8.5,15.18,11.5,13.55,over,over,over,0,2.83,0.566,Low,Low,Low
Jeremiah Fears,Saddiq Bey,Lauri Markkanen,12.5,7.5,26.5,17.96,15.18,18.65,over,over,under,0,2.83,0.566,Low,Low,Med
Saddiq Bey,Jose Alvarado,Harrison Barnes,7.5,4.5,9.5,15.18,14.42,13.45,over,over,over,0,2.83,0.567,Low,Low,Low
Jalen Smith,Ryan Dunn,Andrew Wiggins,7.5,8.5,19.5,13.13,13.55,15.72,over,over,under,0,2.83,0.567,Low,Low,Low
Jose Alvarado,Quentin Grimes,Bam Adebayo,4.5,15.5,20.5,14.42,21.08,24.99,over,over,over,0,2.83,0.565,Low,Low,Low
Donovan Mitchell,Lauri Markkanen,Andrew Wiggins,26.5,26.5,19.5,19.37,18.65,15.72,under,under,under,0,2.83,0.565,Low,Med,Low
Ajay Mitchell,Quentin Grimes,Jalen Smith,15.5,15.5,7.5,10.94,21.08,13.13,under,over,over,0,2.83,0.567,Low,Low,Low
Jose Alvarado,Lauri Markkanen,Andrew Wiggins,4.5,26.5,19.5,14.42,18.65,15.72,over,under,under,0,2.83,0.566,Low,Med,Low
Saddiq Bey,OG Anunoby,Jalen Smith,7.5,15.5,7.5,15.18,19.1,13.13,over,over,over,0,2.83,0.565,Low,Low,Low
Donovan Mitchell,Jalen Smith,Landry Shamet,26.5,7.5,4.5,19.37,13.13,8.04,under,over,over,0,2.83,0.566,Low,Low,Low
Saddiq Bey,Ryan Dunn,Marcus Smart,7.5,8.5,9.5,15.18,13.55,13.86,over,over,over,0,2.83,0.567,Low,Low,Low
Quentin Grimes,Ben Saraf,Brandon Ingram,15.5,5.5,19.5,21.08,10.62,24.47,over,over,over,0,2.83,0.565,Low,Low,Low
Jeremiah Fears,Jalen Smith,Stephon Castle,12.5,7.5,17.5,17.96,13.13,21.24,over,over,over,0,2.82,0.565,Low,Low,Low
Donovan Mitchell,Jordan Clarkson,Stephon Castle,26.5,7.5,17.5,19.37,13.35,21.24,under,over,over,0,2.82,0.564,Low,Med,Low
Saddiq Bey,Keyonte George,Brandon Ingram,7.5,20.5,19.5,15.18,15.8,24.47,over,under,over,0,2.82,0.564,Low,Low,Low
Saddiq Bey,Donovan Mitchell,OG Anunoby,7.5,26.5,15.5,15.18,19.37,19.1,over,under,over,0,2.82,0.565,Low,Low,Low
Evan Mobley,Lauri Markkanen,Jalen Smith,21.5,26.5,7.5,17.32,18.65,13.13,under,under,over,0,2.82,0.564,Low,Med,Low
Ziaire Williams,Jalen Smith,Ryan Dunn,7.5,7.5,8.5,11.5,13.13,13.55,over,over,over,0,2.82,0.564,Low,Low,Low
Saddiq Bey,Ryan Dunn,Andrew Wiggins,7.5,8.5,19.5,15.18,13.55,15.72,over,over,under,0,2.82,0.564,Low,Low,Low
Saddiq Bey,Jose Alvarado,OG Anunoby,7.5,4.5,15.5,15.18,14.42,19.1,over,over,over,0,2.82,0.564,Low,Low,Low
Donovan Mitchell,Quentin Grimes,Bam Adebayo,26.5,15.5,20.5,19.37,21.08,24.99,under,over,over,0,2.82,0.564,Low,Low,Low
Jose Alvarado,Lauri Markkanen,Keyonte George,4.5,26.5,20.5,14.42,18.65,15.8,over,under,under,0,2.82,0.564,Low,Med,Low
Jeremiah Fears,Lauri Markkanen,Jalen Smith,12.5,26.5,7.5,17.96,18.65,13.13,over,under,over,0,2.82,0.563,Low,Med,Low
Ajay Mitchell,Jose Alvarado,Ben Saraf,15.5,4.5,5.5,10.94,14.42,10.62,under,over,over,0,2.82,0.565,Low,Low,Low
Saddiq Bey,Quentin Grimes,Ziaire Williams,7.5,15.5,7.5,15.18,21.08,11.5,over,over,over,0,2.82,0.563,Low,Low,Low
Ajay Mitchell,Jose Alvarado,Lauri Markkanen,15.5,4.5,26.5,10.94,14.42,18.65,under,over,under,0,2.82,0.563,Low,Low,Med
Ajay Mitchell,Donovan Mitchell,Lauri Markkanen,15.5,26.5,26.5,10.94,19.37,18.65,under,under,under,0,2.82,0.564,Low,Low,Med
Saddiq Bey,Evan Mobley,Ben Saraf,7.5,21.5,5.5,15.18,17.32,10.62,over,under,over,0,2.82,0.563,Low,Low,Low
Quentin Grimes,Keyonte George,Jalen Smith,15.5,20.5,7.5,21.08,15.8,13.13,over,under,over,0,2.81,0.562,Low,Low,Low
Jalen Smith,Jordan Clarkson,Ryan Dunn,7.5,7.5,8.5,13.13,13.35,13.55,over,over,over,0,2.81,0.563,Low,Med,Low
Saddiq Bey,Donovan Mitchell,Landry Shamet,7.5,26.5,4.5,15.18,19.37,8.04,over,under,over,0,2.81,0.562,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Marcus Smart,12.5,26.5,9.5,17.96,19.37,13.86,over,under,over,0,2.81,0.561,Low,Low,Low
Saddiq Bey,Jose Alvarado,Landry Shamet,7.5,4.5,4.5,15.18,14.42,8.04,over,over,over,0,2.81,0.562,Low,Low,Low
Donovan Mitchell,Lauri Markkanen,Keyonte George,26.5,26.5,20.5,19.37,18.65,15.8,under,under,under,0,2.81,0.563,Low,Med,Low
Ajay Mitchell,Saddiq Bey,Quentin Grimes,15.5,7.5,15.5,10.94,15.18,21.08,under,over,over,0,2.81,0.563,Low,Low,Low
Jose Alvarado,Ben Saraf,Jordan Clarkson,4.5,5.5,7.5,14.42,10.62,13.35,over,over,over,0,2.81,0.563,Low,Low,Med
Jeremiah Fears,Saddiq Bey,Stephon Castle,12.5,7.5,17.5,17.96,15.18,21.24,over,over,over,0,2.81,0.563,Low,Low,Low
Saddiq Bey,Brandon Ingram,Jordan Clarkson,7.5,19.5,7.5,15.18,24.47,13.35,over,over,over,0,2.81,0.562,Low,Low,Med
Saddiq Bey,Evan Mobley,Lauri Markkanen,7.5,21.5,26.5,15.18,17.32,18.65,over,under,under,0,2.81,0.562,Low,Low,Med
Brandon Ingram,Jalen Smith,Jordan Clarkson,19.5,7.5,7.5,24.47,13.13,13.35,over,over,over,0,2.81,0.562,Low,Low,Med
Donovan Mitchell,Ben Saraf,Jordan Clarkson,26.5,5.5,7.5,19.37,10.62,13.35,under,over,over,0,2.81,0.562,Low,Low,Med
Jose Alvarado,Collin Murray-Boyles,Ryan Dunn,4.5,9.5,8.5,14.42,13.43,13.55,over,over,over,0,2.8,0.56,Low,Low,Low
Jose Alvarado,Ryan Dunn,Bam Adebayo,4.5,8.5,20.5,14.42,13.55,24.99,over,over,over,0,2.8,0.56,Low,Low,Low
Quentin Grimes,Brandon Ingram,Stephon Castle,15.5,19.5,17.5,21.08,24.47,21.24,over,over,over,0,2.8,0.56,Low,Low,Low
Jose Alvarado,Mikal Bridges,Jalen Smith,4.5,15.5,7.5,14.42,18.6,13.13,over,over,over,0,2.8,0.559,Low,Low,Low
Saddiq Bey,Ben Saraf,Marcus Smart,7.5,5.5,9.5,15.18,10.62,13.86,over,over,over,0,2.8,0.56,Low,Low,Low
Saddiq Bey,Jamal Shead,Jalen Smith,7.5,7.5,7.5,15.18,10.9,13.13,over,over,over,0,2.8,0.56,Low,Low,Low
Jose Alvarado,Evan Mobley,Marcus Smart,4.5,21.5,9.5,14.42,17.32,13.86,over,under,over,0,2.8,0.56,Low,Low,Low
Jose Alvarado,Justin Edwards,Ryan Dunn,4.5,5.5,8.5,14.42,9.62,13.55,over,over,over,0,2.8,0.561,Low,Low,Low
Keyonte George,Jalen Smith,Ryan Dunn,20.5,7.5,8.5,15.8,13.13,13.55,under,over,over,0,2.8,0.56,Low,Low,Low
Jeremiah Fears,Jose Alvarado,Marcus Smart,12.5,4.5,9.5,17.96,14.42,13.86,over,over,over,0,2.8,0.561,Low,Low,Low
Saddiq Bey,Jordan Clarkson,Ryan Dunn,7.5,7.5,8.5,15.18,13.35,13.55,over,over,over,0,2.8,0.561,Low,Med,Low
Ajay Mitchell,Jose Alvarado,Stephon Castle,15.5,4.5,17.5,10.94,14.42,21.24,under,over,over,0,2.8,0.56,Low,Low,Low
Donovan Mitchell,Justin Edwards,Ryan Dunn,26.5,5.5,8.5,19.37,9.62,13.55,under,over,over,0,2.8,0.56,Low,Low,Low
Ajay Mitchell,Jalen Smith,Ryan Dunn,15.5,7.5,8.5,10.94,13.13,13.55,under,over,over,0,2.8,0.56,Low,Low,Low
Ajay Mitchell,Donovan Mitchell,Stephon Castle,15.5,26.5,17.5,10.94,19.37,21.24,under,under,over,0,2.8,0.56,Low,Low,Low
Donovan Mitchell,Collin Murray-Boyles,Ryan Dunn,26.5,9.5,8.5,19.37,13.43,13.55,under,over,over,0,2.8,0.559,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Oso Ighodaro,4.5,26.5,4.5,14.42,19.37,7.19,over,under,over,0,2.8,0.561,Low,Low,Low
Donovan Mitchell,Ryan Dunn,Bam Adebayo,26.5,8.5,20.5,19.37,13.55,24.99,under,over,over,0,2.79,0.559,Low,Low,Low
Jose Alvarado,Kyle Filipowski,Brandon Ingram,4.5,9.5,19.5,14.42,12.93,24.47,over,over,over,0,2.79,0.558,Low,Low,Low
