NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,PREDICTION 1,PREDICTION 2,PREDICTION 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV%,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Saddiq Bey,Ziaire Williams,Brandon Ingram,7.5,7.5,19.5,15.18,11.5,24.47,over,over,over,1,3.02,0.604,Low,Low,Low
Ajay Mitchell,Brandon Ingram,Jalen Smith,15.5,19.5,7.5,10.94,24.47,13.13,under,over,over,1,3.02,0.603,Low,Low,Low
Jose Alvarado,Brandon Ingram,Bam Adebayo,4.5,19.5,20.5,14.42,24.47,24.99,over,over,over,1,3.02,0.605,Low,Low,Low
Donovan Mitchell,Brandon Ingram,Bam Adebayo,26.5,19.5,20.5,19.37,24.47,24.99,under,over,over,1,3.02,0.605,Low,Low,Low
Jeremiah Fears,Keyonte George,Jalen Smith,11.5,20.5,7.5,17.96,15.8,13.13,over,under,over,1,3.02,0.603,Low,Low,Low
Donovan Mitchell,OG Anunoby,Jalen Smith,26.5,15.5,7.5,19.37,19.1,13.13,under,over,over,1,3.01,0.602,Low,Low,Low
Saddiq Bey,Brandon Ingram,Andrew Wiggins,7.5,19.5,19.5,15.18,24.47,15.72,over,over,under,1,3.01,0.603,Low,Low,Low
Saddiq Bey,Jeremiah Fears,Ajay Mitchell,7.5,11.5,15.5,15.18,17.96,10.94,over,over,under,1,3.01,0.602,Low,Low,Low
Saddiq Bey,Jeremiah Fears,Keyonte George,7.5,11.5,20.5,15.18,17.96,15.8,over,over,under,1,3.01,0.601,Low,Low,Low
Jose Alvarado,OG Anunoby,Jalen Smith,4.5,15.5,7.5,14.42,19.1,13.13,over,over,over,1,3.01,0.602,Low,Low,Low
Saddiq Bey,Ajay Mitchell,Brandon Ingram,7.5,15.5,19.5,15.18,10.94,24.47,over,under,over,1,3.01,0.601,Low,Low,Low
Keyonte George,Brandon Ingram,Jalen Smith,20.5,19.5,7.5,15.8,24.47,13.13,under,over,over,1,3.01,0.603,Low,Low,Low
Jeremiah Fears,Jordan Clarkson,Jalen Smith,11.5,7.5,7.5,17.96,13.35,13.13,over,over,over,0,3.01,0.601,Low,Med,Low
Jose Alvarado,Saddiq Bey,Harrison Barnes,4.5,7.5,9.5,14.42,15.18,13.45,over,over,over,1,3.01,0.602,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Harrison Barnes,7.5,26.5,9.5,15.18,19.37,13.45,over,under,over,1,3.01,0.603,Low,Low,Low
Jose Alvarado,Stephon Castle,Andrew Wiggins,4.5,17.5,19.5,14.42,21.24,15.72,over,over,under,1,3.0,0.599,Low,Low,Low
Jose Alvarado,Ziaire Williams,Lauri Markkanen,4.5,7.5,26.5,14.42,11.5,18.65,over,over,under,0,3.0,0.601,Low,Low,Med
Saddiq Bey,Keyonte George,Brandon Ingram,7.5,20.5,19.5,15.18,15.8,24.47,over,under,over,1,3.0,0.601,Low,Low,Low
Saddiq Bey,Jeremiah Fears,Jordan Clarkson,7.5,11.5,7.5,15.18,17.96,13.35,over,over,over,0,3.0,0.6,Low,Low,Med
Jose Alvarado,Evan Mobley,Marcus Smart,4.5,21.5,9.5,14.42,17.32,13.86,over,under,over,1,3.0,0.599,Low,Low,Low
Jose Alvarado,Ziaire Williams,Stephon Castle,4.5,7.5,17.5,14.42,11.5,21.24,over,over,over,1,3.0,0.601,Low,Low,Low
Jose Alvarado,Jalen Smith,Landry Shamet,4.5,7.5,4.5,14.42,13.13,8.04,over,over,over,1,3.0,0.6,Low,Low,Low
Jeremiah Fears,Lauri Markkanen,Brandon Ingram,11.5,26.5,19.5,17.96,18.65,24.47,over,under,over,0,3.0,0.6,Low,Med,Low
Donovan Mitchell,Lauri Markkanen,Andrew Wiggins,26.5,26.5,19.5,19.37,18.65,15.72,under,under,under,0,3.0,0.599,Low,Med,Low
Saddiq Bey,Donovan Mitchell,OG Anunoby,7.5,26.5,15.5,15.18,19.37,19.1,over,under,over,1,3.0,0.6,Low,Low,Low
Jeremiah Fears,Brandon Ingram,Stephon Castle,11.5,19.5,17.5,17.96,24.47,21.24,over,over,over,1,3.0,0.6,Low,Low,Low
Donovan Mitchell,Evan Mobley,Marcus Smart,26.5,21.5,9.5,19.37,17.32,13.86,under,under,over,1,3.0,0.599,Low,Low,Low
Jose Alvarado,Saddiq Bey,OG Anunoby,4.5,7.5,15.5,14.42,15.18,19.1,over,over,over,1,3.0,0.6,Low,Low,Low
Saddiq Bey,Brandon Ingram,Jordan Clarkson,7.5,19.5,7.5,15.18,24.47,13.35,over,over,over,0,3.0,0.599,Low,Low,Med
Jose Alvarado,Lauri Markkanen,Andrew Wiggins,4.5,26.5,19.5,14.42,18.65,15.72,over,under,under,0,3.0,0.599,Low,Med,Low
Donovan Mitchell,Ziaire Williams,Stephon Castle,26.5,7.5,17.5,19.37,11.5,21.24,under,over,over,1,3.0,0.601,Low,Low,Low
Donovan Mitchell,Ziaire Williams,Lauri Markkanen,26.5,7.5,26.5,19.37,11.5,18.65,under,over,under,0,3.0,0.601,Low,Low,Med
Donovan Mitchell,Stephon Castle,Andrew Wiggins,26.5,17.5,19.5,19.37,21.24,15.72,under,over,under,1,3.0,0.6,Low,Low,Low
Donovan Mitchell,Jalen Smith,Landry Shamet,26.5,7.5,4.5,19.37,13.13,8.04,under,over,over,1,3.0,0.6,Low,Low,Low
Brandon Ingram,Jordan Clarkson,Jalen Smith,19.5,7.5,7.5,24.47,13.35,13.13,over,over,over,0,3.0,0.601,Low,Med,Low
Donovan Mitchell,Keyonte George,Stephon Castle,26.5,20.5,17.5,19.37,15.8,21.24,under,under,over,1,2.99,0.598,Low,Low,Low
Jose Alvarado,Saddiq Bey,Landry Shamet,4.5,7.5,4.5,14.42,15.18,8.04,over,over,over,1,2.99,0.598,Low,Low,Low
Ajay Mitchell,Donovan Mitchell,Lauri Markkanen,15.5,26.5,26.5,10.94,19.37,18.65,under,under,under,0,2.99,0.598,Low,Low,Med
Ajay Mitchell,Donovan Mitchell,Stephon Castle,15.5,26.5,17.5,10.94,19.37,21.24,under,under,over,1,2.99,0.598,Low,Low,Low
Donovan Mitchell,Justin Edwards,Brandon Ingram,26.5,5.5,19.5,19.37,9.62,24.47,under,over,over,1,2.99,0.597,Low,Low,Low
Donovan Mitchell,Lauri Markkanen,Keyonte George,26.5,26.5,20.5,19.37,18.65,15.8,under,under,under,0,2.99,0.598,Low,Med,Low
Jose Alvarado,Jeremiah Fears,Justin Edwards,4.5,11.5,5.5,14.42,17.96,9.62,over,over,over,1,2.99,0.598,Low,Low,Low
Jose Alvarado,Justin Edwards,Brandon Ingram,4.5,5.5,19.5,14.42,9.62,24.47,over,over,over,1,2.99,0.597,Low,Low,Low
Jeremiah Fears,Jalen Smith,Ryan Dunn,11.5,7.5,9.5,17.96,13.13,13.55,over,over,over,1,2.99,0.598,Low,Low,Low
Jeremiah Fears,Donovan Mitchell,Collin Murray-Boyles,11.5,26.5,9.5,17.96,19.37,13.43,over,under,over,1,2.99,0.597,Low,Low,Low
Jose Alvarado,Ajay Mitchell,Stephon Castle,4.5,15.5,17.5,14.42,10.94,21.24,over,under,over,1,2.99,0.598,Low,Low,Low
Jose Alvarado,Jeremiah Fears,Collin Murray-Boyles,4.5,11.5,9.5,14.42,17.96,13.43,over,over,over,1,2.99,0.597,Low,Low,Low
Evan Mobley,Jalen Smith,Stephon Castle,21.5,7.5,17.5,17.32,13.13,21.24,under,over,over,1,2.99,0.599,Low,Low,Low
Brandon Ingram,Jalen Smith,Ryan Dunn,19.5,7.5,9.5,24.47,13.13,13.55,over,over,over,1,2.99,0.597,Low,Low,Low
Jose Alvarado,Lauri Markkanen,Keyonte George,4.5,26.5,20.5,14.42,18.65,15.8,over,under,under,0,2.99,0.597,Low,Med,Low
Jose Alvarado,Ajay Mitchell,Lauri Markkanen,4.5,15.5,26.5,14.42,10.94,18.65,over,under,under,0,2.99,0.598,Low,Low,Med
Jeremiah Fears,Donovan Mitchell,Justin Edwards,11.5,26.5,5.5,17.96,19.37,9.62,over,under,over,1,2.99,0.598,Low,Low,Low
Jose Alvarado,Keyonte George,Stephon Castle,4.5,20.5,17.5,14.42,15.8,21.24,over,under,over,1,2.99,0.598,Low,Low,Low
Evan Mobley,Lauri Markkanen,Jalen Smith,21.5,26.5,7.5,17.32,18.65,13.13,under,under,over,0,2.99,0.598,Low,Med,Low
Saddiq Bey,Donovan Mitchell,Landry Shamet,7.5,26.5,4.5,15.18,19.37,8.04,over,under,over,1,2.99,0.598,Low,Low,Low
Donovan Mitchell,Jordan Clarkson,Stephon Castle,26.5,7.5,17.5,19.37,13.35,21.24,under,over,over,0,2.98,0.596,Low,Med,Low
Jose Alvarado,Brandon Ingram,Collin Murray-Boyles,4.5,19.5,9.5,14.42,24.47,13.43,over,over,over,1,2.98,0.597,Low,Low,Low
Saddiq Bey,Evan Mobley,Lauri Markkanen,7.5,21.5,26.5,15.18,17.32,18.65,over,under,under,0,2.98,0.597,Low,Low,Med
Jose Alvarado,Donovan Mitchell,Oso Ighodaro,4.5,26.5,4.5,14.42,19.37,7.19,over,under,over,1,2.98,0.597,Low,Low,Low
Saddiq Bey,Jeremiah Fears,Ryan Dunn,7.5,11.5,9.5,15.18,17.96,13.55,over,over,over,1,2.98,0.596,Low,Low,Low
Saddiq Bey,Brandon Ingram,Ryan Dunn,7.5,19.5,9.5,15.18,24.47,13.55,over,over,over,1,2.98,0.595,Low,Low,Low
Jose Alvarado,Jordan Clarkson,Stephon Castle,4.5,7.5,17.5,14.42,13.35,21.24,over,over,over,0,2.98,0.596,Low,Med,Low
Jose Alvarado,Lauri Markkanen,Jordan Clarkson,4.5,26.5,7.5,14.42,18.65,13.35,over,under,over,0,2.98,0.596,Low,Med,Med
Donovan Mitchell,Lauri Markkanen,Jordan Clarkson,26.5,26.5,7.5,19.37,18.65,13.35,under,under,over,0,2.98,0.596,Low,Med,Med
Jose Alvarado,Donovan Mitchell,Keaton Wallace,4.5,26.5,4.5,14.42,19.37,7.68,over,under,over,1,2.98,0.597,Low,Low,Low
Donovan Mitchell,Brandon Ingram,Collin Murray-Boyles,26.5,19.5,9.5,19.37,24.47,13.43,under,over,over,1,2.98,0.597,Low,Low,Low
Saddiq Bey,Evan Mobley,Stephon Castle,7.5,21.5,17.5,15.18,17.32,21.24,over,under,over,1,2.98,0.597,Low,Low,Low
Lauri Markkanen,Jalen Smith,Marcus Smart,26.5,7.5,9.5,18.65,13.13,13.86,under,over,over,0,2.97,0.594,Med,Low,Low
Donovan Mitchell,Evan Mobley,Ziaire Williams,26.5,21.5,7.5,19.37,17.32,11.5,under,under,over,1,2.97,0.594,Low,Low,Low
Jalen Smith,Stephon Castle,Marcus Smart,7.5,17.5,9.5,13.13,21.24,13.86,over,over,over,1,2.97,0.595,Low,Low,Low
Jose Alvarado,Evan Mobley,Ziaire Williams,4.5,21.5,7.5,14.42,17.32,11.5,over,under,over,1,2.97,0.594,Low,Low,Low
Jeremiah Fears,Jalen Smith,Bam Adebayo,11.5,7.5,20.5,17.96,13.13,24.99,over,over,over,1,2.97,0.594,Low,Low,Low
Jeremiah Fears,Evan Mobley,Brandon Ingram,11.5,21.5,19.5,17.96,17.32,24.47,over,under,over,1,2.97,0.593,Low,Low,Low
Saddiq Bey,Jeremiah Fears,Bam Adebayo,7.5,11.5,20.5,15.18,17.96,24.99,over,over,over,1,2.96,0.592,Low,Low,Low
Saddiq Bey,Stephon Castle,Marcus Smart,7.5,17.5,9.5,15.18,21.24,13.86,over,over,over,1,2.96,0.593,Low,Low,Low
Saddiq Bey,Brandon Ingram,Bam Adebayo,7.5,19.5,20.5,15.18,24.47,24.99,over,over,over,1,2.96,0.591,Low,Low,Low
Brandon Ingram,Jalen Smith,Bam Adebayo,19.5,7.5,20.5,24.47,13.13,24.99,over,over,over,1,2.96,0.593,Low,Low,Low
Saddiq Bey,Lauri Markkanen,Marcus Smart,7.5,26.5,9.5,15.18,18.65,13.86,over,under,over,0,2.96,0.593,Low,Med,Low
Donovan Mitchell,Evan Mobley,Andrew Wiggins,26.5,21.5,19.5,19.37,17.32,15.72,under,under,under,1,2.96,0.593,Low,Low,Low
Jose Alvarado,Evan Mobley,Andrew Wiggins,4.5,21.5,19.5,14.42,17.32,15.72,over,under,under,1,2.96,0.593,Low,Low,Low
Jose Alvarado,Lauri Markkanen,Ryan Dunn,4.5,26.5,9.5,14.42,18.65,13.55,over,under,over,0,2.96,0.592,Low,Med,Low
Jose Alvarado,Donovan Mitchell,Mikal Bridges,4.5,26.5,15.5,14.42,19.37,18.6,over,under,over,1,2.96,0.592,Low,Low,Low
Donovan Mitchell,Lauri Markkanen,Ryan Dunn,26.5,26.5,9.5,19.37,18.65,13.55,under,under,over,0,2.96,0.592,Low,Med,Low
Jose Alvarado,Stephon Castle,Ryan Dunn,4.5,17.5,9.5,14.42,21.24,13.55,over,over,over,1,2.96,0.592,Low,Low,Low
Donovan Mitchell,Stephon Castle,Ryan Dunn,26.5,17.5,9.5,19.37,21.24,13.55,under,over,over,1,2.96,0.592,Low,Low,Low
Ajay Mitchell,Donovan Mitchell,Evan Mobley,15.5,26.5,21.5,10.94,19.37,17.32,under,under,under,1,2.96,0.592,Low,Low,Low
Jose Alvarado,Ajay Mitchell,Evan Mobley,4.5,15.5,21.5,14.42,10.94,17.32,over,under,under,1,2.96,0.591,Low,Low,Low
Saddiq Bey,Jalen Smith,Harrison Barnes,7.5,7.5,9.5,15.18,13.13,13.45,over,over,over,1,2.95,0.591,Low,Low,Low
Ziaire Williams,Jalen Smith,Stephon Castle,7.5,7.5,17.5,11.5,13.13,21.24,over,over,over,1,2.95,0.589,Low,Low,Low
Ziaire Williams,Lauri Markkanen,Jalen Smith,7.5,26.5,7.5,11.5,18.65,13.13,over,under,over,0,2.95,0.589,Low,Med,Low
Donovan Mitchell,Ziaire Williams,Marcus Smart,26.5,7.5,9.5,19.37,11.5,13.86,under,over,over,1,2.95,0.59,Low,Low,Low
Jose Alvarado,Evan Mobley,Jordan Clarkson,4.5,21.5,7.5,14.42,17.32,13.35,over,under,over,0,2.95,0.589,Low,Low,Med
Jose Alvarado,Ziaire Williams,Marcus Smart,4.5,7.5,9.5,14.42,11.5,13.86,over,over,over,1,2.95,0.59,Low,Low,Low
Donovan Mitchell,Evan Mobley,Keyonte George,26.5,21.5,20.5,19.37,17.32,15.8,under,under,under,1,2.95,0.591,Low,Low,Low
Donovan Mitchell,Evan Mobley,Jordan Clarkson,26.5,21.5,7.5,19.37,17.32,13.35,under,under,over,0,2.95,0.589,Low,Low,Med
Jeremiah Fears,Brandon Ingram,Marcus Smart,11.5,19.5,9.5,17.96,24.47,13.86,over,over,over,1,2.95,0.589,Low,Low,Low
Jose Alvarado,Evan Mobley,Keyonte George,4.5,21.5,20.5,14.42,17.32,15.8,over,under,under,1,2.95,0.591,Low,Low,Low
Donovan Mitchell,Andrew Wiggins,Marcus Smart,26.5,19.5,9.5,19.37,15.72,13.86,under,under,over,1,2.94,0.589,Low,Low,Low
Saddiq Bey,OG Anunoby,Jalen Smith,7.5,15.5,7.5,15.18,19.1,13.13,over,over,over,1,2.94,0.589,Low,Low,Low
Jose Alvarado,Stephon Castle,Bam Adebayo,4.5,17.5,20.5,14.42,21.24,24.99,over,over,over,1,2.94,0.588,Low,Low,Low
Saddiq Bey,Ziaire Williams,Stephon Castle,7.5,7.5,17.5,15.18,11.5,21.24,over,over,over,1,2.94,0.588,Low,Low,Low
Saddiq Bey,Ziaire Williams,Lauri Markkanen,7.5,7.5,26.5,15.18,11.5,18.65,over,over,under,0,2.94,0.587,Low,Low,Med
Donovan Mitchell,Lauri Markkanen,Bam Adebayo,26.5,26.5,20.5,19.37,18.65,24.99,under,under,over,0,2.94,0.588,Low,Med,Low
Jose Alvarado,Andrew Wiggins,Marcus Smart,4.5,19.5,9.5,14.42,15.72,13.86,over,under,over,1,2.94,0.589,Low,Low,Low
Jose Alvarado,Ajay Mitchell,Marcus Smart,4.5,15.5,9.5,14.42,10.94,13.86,over,under,over,1,2.94,0.587,Low,Low,Low
Jose Alvarado,Lauri Markkanen,Bam Adebayo,4.5,26.5,20.5,14.42,18.65,24.99,over,under,over,0,2.94,0.588,Low,Med,Low
Jalen Smith,Stephon Castle,Andrew Wiggins,7.5,17.5,19.5,13.13,21.24,15.72,over,over,under,1,2.94,0.588,Low,Low,Low
Evan Mobley,Jalen Smith,Marcus Smart,21.5,7.5,9.5,17.32,13.13,13.86,under,over,over,1,2.94,0.588,Low,Low,Low
Donovan Mitchell,Keyonte George,Marcus Smart,26.5,20.5,9.5,19.37,15.8,13.86,under,under,over,1,2.94,0.587,Low,Low,Low
Lauri Markkanen,Jalen Smith,Andrew Wiggins,26.5,7.5,19.5,18.65,13.13,15.72,under,over,under,0,2.94,0.588,Med,Low,Low
Donovan Mitchell,Stephon Castle,Bam Adebayo,26.5,17.5,20.5,19.37,21.24,24.99,under,over,over,1,2.94,0.588,Low,Low,Low
Ajay Mitchell,Donovan Mitchell,Marcus Smart,15.5,26.5,9.5,10.94,19.37,13.86,under,under,over,1,2.94,0.588,Low,Low,Low
Jose Alvarado,Keaton Wallace,Jalen Smith,4.5,4.5,7.5,14.42,7.68,13.13,over,over,over,1,2.93,0.585,Low,Low,Low
Jose Alvarado,Keyonte George,Marcus Smart,4.5,20.5,9.5,14.42,15.8,13.86,over,under,over,1,2.93,0.587,Low,Low,Low
Lauri Markkanen,Keyonte George,Jalen Smith,26.5,20.5,7.5,18.65,15.8,13.13,under,under,over,0,2.93,0.586,Med,Low,Low
Keyonte George,Jalen Smith,Stephon Castle,20.5,7.5,17.5,15.8,13.13,21.24,under,over,over,1,2.93,0.586,Low,Low,Low
Justin Edwards,Brandon Ingram,Jalen Smith,5.5,19.5,7.5,9.62,24.47,13.13,over,over,over,1,2.93,0.586,Low,Low,Low
Saddiq Bey,Stephon Castle,Andrew Wiggins,7.5,17.5,19.5,15.18,21.24,15.72,over,over,under,1,2.93,0.586,Low,Low,Low
Jeremiah Fears,Collin Murray-Boyles,Jalen Smith,11.5,9.5,7.5,17.96,13.43,13.13,over,over,over,1,2.93,0.586,Low,Low,Low
Saddiq Bey,Jalen Smith,Landry Shamet,7.5,7.5,4.5,15.18,13.13,8.04,over,over,over,1,2.93,0.587,Low,Low,Low
Jeremiah Fears,Justin Edwards,Jalen Smith,11.5,5.5,7.5,17.96,9.62,13.13,over,over,over,1,2.93,0.586,Low,Low,Low
Saddiq Bey,Lauri Markkanen,Andrew Wiggins,7.5,26.5,19.5,15.18,18.65,15.72,over,under,under,0,2.93,0.586,Low,Med,Low
Saddiq Bey,Ajay Mitchell,Stephon Castle,7.5,15.5,17.5,15.18,10.94,21.24,over,under,over,1,2.93,0.585,Low,Low,Low
Jose Alvarado,Jalen Smith,Oso Ighodaro,4.5,7.5,4.5,14.42,13.13,7.19,over,over,over,1,2.93,0.585,Low,Low,Low
Saddiq Bey,Evan Mobley,Marcus Smart,7.5,21.5,9.5,15.18,17.32,13.86,over,under,over,1,2.93,0.586,Low,Low,Low
Ajay Mitchell,Jalen Smith,Stephon Castle,15.5,7.5,17.5,10.94,13.13,21.24,under,over,over,1,2.93,0.587,Low,Low,Low
Donovan Mitchell,Evan Mobley,Ryan Dunn,26.5,21.5,9.5,19.37,17.32,13.55,under,under,over,1,2.93,0.586,Low,Low,Low
Jose Alvarado,Jordan Clarkson,Marcus Smart,4.5,7.5,9.5,14.42,13.35,13.86,over,over,over,0,2.93,0.585,Low,Med,Low
Donovan Mitchell,Keaton Wallace,Jalen Smith,26.5,4.5,7.5,19.37,7.68,13.13,under,over,over,1,2.93,0.585,Low,Low,Low
Donovan Mitchell,Jalen Smith,Oso Ighodaro,26.5,7.5,4.5,19.37,13.13,7.19,under,over,over,1,2.93,0.585,Low,Low,Low
Donovan Mitchell,Jordan Clarkson,Marcus Smart,26.5,7.5,9.5,19.37,13.35,13.86,under,over,over,0,2.93,0.585,Low,Med,Low
Ajay Mitchell,Lauri Markkanen,Jalen Smith,15.5,26.5,7.5,10.94,18.65,13.13,under,under,over,0,2.93,0.586,Low,Med,Low
Jose Alvarado,Evan Mobley,Ryan Dunn,4.5,21.5,9.5,14.42,17.32,13.55,over,under,over,1,2.93,0.586,Low,Low,Low
Brandon Ingram,Collin Murray-Boyles,Jalen Smith,19.5,9.5,7.5,24.47,13.43,13.13,over,over,over,1,2.93,0.585,Low,Low,Low
Saddiq Bey,Ajay Mitchell,Lauri Markkanen,7.5,15.5,26.5,15.18,10.94,18.65,over,under,under,0,2.92,0.585,Low,Low,Med
Saddiq Bey,Lauri Markkanen,Keyonte George,7.5,26.5,20.5,15.18,18.65,15.8,over,under,under,0,2.92,0.584,Low,Med,Low
Saddiq Bey,Brandon Ingram,Collin Murray-Boyles,7.5,19.5,9.5,15.18,24.47,13.43,over,over,over,1,2.92,0.583,Low,Low,Low
Saddiq Bey,Donovan Mitchell,Oso Ighodaro,7.5,26.5,4.5,15.18,19.37,7.19,over,under,over,1,2.92,0.584,Low,Low,Low
Jose Alvarado,Saddiq Bey,Oso Ighodaro,4.5,7.5,4.5,14.42,15.18,7.19,over,over,over,1,2.92,0.584,Low,Low,Low
Saddiq Bey,Justin Edwards,Brandon Ingram,7.5,5.5,19.5,15.18,9.62,24.47,over,over,over,1,2.92,0.584,Low,Low,Low
Saddiq Bey,Jeremiah Fears,Justin Edwards,7.5,11.5,5.5,15.18,17.96,9.62,over,over,over,1,2.92,0.585,Low,Low,Low
Jordan Clarkson,Jalen Smith,Stephon Castle,7.5,7.5,17.5,13.35,13.13,21.24,over,over,over,0,2.92,0.584,Med,Low,Low
Donovan Mitchell,Ziaire Williams,Andrew Wiggins,26.5,7.5,19.5,19.37,11.5,15.72,under,over,under,1,2.92,0.584,Low,Low,Low
Jose Alvarado,Donovan Mitchell,Ayo Dosunmu,4.5,26.5,12.5,14.42,19.37,15.24,over,under,over,1,2.92,0.584,Low,Low,Low
Saddiq Bey,Keyonte George,Stephon Castle,7.5,20.5,17.5,15.18,15.8,21.24,over,under,over,1,2.92,0.585,Low,Low,Low
Jose Alvarado,Ziaire Williams,Andrew Wiggins,4.5,7.5,19.5,14.42,11.5,15.72,over,over,under,1,2.92,0.583,Low,Low,Low
Jeremiah Fears,Lauri Markkanen,Stephon Castle,11.5,26.5,17.5,17.96,18.65,21.24,over,under,over,0,2.92,0.583,Low,Med,Low
Jose Alvarado,Saddiq Bey,Keaton Wallace,4.5,7.5,4.5,14.42,15.18,7.68,over,over,over,1,2.92,0.584,Low,Low,Low
Jeremiah Fears,Ziaire Williams,Brandon Ingram,11.5,7.5,19.5,17.96,11.5,24.47,over,over,over,1,2.92,0.584,Low,Low,Low
Saddiq Bey,Jeremiah Fears,Collin Murray-Boyles,7.5,11.5,9.5,15.18,17.96,13.43,over,over,over,1,2.92,0.584,Low,Low,Low
Lauri Markkanen,Jordan Clarkson,Jalen Smith,26.5,7.5,7.5,18.65,13.35,13.13,under,over,over,0,2.92,0.584,Med,Med,Low
Saddiq Bey,Donovan Mitchell,Keaton Wallace,7.5,26.5,4.5,15.18,19.37,7.68,over,under,over,1,2.92,0.584,Low,Low,Low
Saddiq Bey,Lauri Markkanen,Jordan Clarkson,7.5,26.5,7.5,15.18,18.65,13.35,over,under,over,0,2.91,0.583,Low,Med,Med
Jeremiah Fears,Donovan Mitchell,Harrison Barnes,11.5,26.5,9.5,17.96,19.37,13.45,over,under,over,1,2.91,0.582,Low,Low,Low
Lauri Markkanen,Brandon Ingram,Stephon Castle,26.5,19.5,17.5,18.65,24.47,21.24,under,over,over,0,2.91,0.583,Med,Low,Low
Evan Mobley,Jalen Smith,Andrew Wiggins,21.5,7.5,19.5,17.32,13.13,15.72,under,over,under,1,2.91,0.581,Low,Low,Low
Jose Alvarado,Ziaire Williams,Keyonte George,4.5,7.5,20.5,14.42,11.5,15.8,over,over,under,1,2.91,0.582,Low,Low,Low
Saddiq Bey,Jordan Clarkson,Stephon Castle,7.5,7.5,17.5,15.18,13.35,21.24,over,over,over,0,2.91,0.583,Low,Med,Low
Donovan Mitchell,Brandon Ingram,Harrison Barnes,26.5,19.5,9.5,19.37,24.47,13.45,under,over,over,1,2.91,0.582,Low,Low,Low
Jeremiah Fears,Ajay Mitchell,Brandon Ingram,11.5,15.5,19.5,17.96,10.94,24.47,over,under,over,1,2.91,0.581,Low,Low,Low
Evan Mobley,Ziaire Williams,Jalen Smith,21.5,7.5,7.5,17.32,11.5,13.13,under,over,over,1,2.91,0.583,Low,Low,Low
Donovan Mitchell,Evan Mobley,Bam Adebayo,26.5,21.5,20.5,19.37,17.32,24.99,under,under,over,1,2.91,0.582,Low,Low,Low
Donovan Mitchell,Ryan Dunn,Marcus Smart,26.5,9.5,9.5,19.37,13.55,13.86,under,over,over,1,2.91,0.582,Low,Low,Low
Jeremiah Fears,Brandon Ingram,Andrew Wiggins,11.5,19.5,19.5,17.96,24.47,15.72,over,over,under,1,2.91,0.583,Low,Low,Low
Donovan Mitchell,Justin Edwards,Stephon Castle,26.5,5.5,17.5,19.37,9.62,21.24,under,over,over,1,2.91,0.581,Low,Low,Low
Jose Alvarado,Ajay Mitchell,Ziaire Williams,4.5,15.5,7.5,14.42,10.94,11.5,over,under,over,1,2.91,0.582,Low,Low,Low
Jose Alvarado,Ryan Dunn,Marcus Smart,4.5,9.5,9.5,14.42,13.55,13.86,over,over,over,1,2.91,0.582,Low,Low,Low
Donovan Mitchell,Ziaire Williams,Keyonte George,26.5,7.5,20.5,19.37,11.5,15.8,under,over,under,1,2.91,0.582,Low,Low,Low
Ajay Mitchell,Donovan Mitchell,Ziaire Williams,15.5,26.5,7.5,10.94,19.37,11.5,under,under,over,1,2.91,0.582,Low,Low,Low
Jose Alvarado,Jeremiah Fears,Harrison Barnes,4.5,11.5,9.5,14.42,17.96,13.45,over,over,over,1,2.91,0.582,Low,Low,Low
Jose Alvarado,Brandon Ingram,Harrison Barnes,4.5,19.5,9.5,14.42,24.47,13.45,over,over,over,1,2.91,0.582,Low,Low,Low
Jose Alvarado,Evan Mobley,Bam Adebayo,4.5,21.5,20.5,14.42,17.32,24.99,over,under,over,1,2.91,0.581,Low,Low,Low
Saddiq Bey,Evan Mobley,Andrew Wiggins,7.5,21.5,19.5,15.18,17.32,15.72,over,under,under,1,2.9,0.58,Low,Low,Low
Jose Alvarado,Jeremiah Fears,OG Anunoby,4.5,11.5,15.5,14.42,17.96,19.1,over,over,over,1,2.9,0.58,Low,Low,Low
Donovan Mitchell,Brandon Ingram,OG Anunoby,26.5,19.5,15.5,19.37,24.47,19.1,under,over,over,1,2.9,0.58,Low,Low,Low
Jose Alvarado,Lauri Markkanen,Collin Murray-Boyles,4.5,26.5,9.5,14.42,18.65,13.43,over,under,over,0,2.9,0.58,Low,Med,Low
Donovan Mitchell,Lauri Markkanen,Collin Murray-Boyles,26.5,26.5,9.5,19.37,18.65,13.43,under,under,over,0,2.9,0.58,Low,Med,Low
Saddiq Bey,Lauri Markkanen,Ryan Dunn,7.5,26.5,9.5,15.18,18.65,13.55,over,under,over,0,2.9,0.579,Low,Med,Low
Jose Alvarado,Justin Edwards,Lauri Markkanen,4.5,5.5,26.5,14.42,9.62,18.65,over,over,under,0,2.9,0.581,Low,Low,Med
Jose Alvarado,Ajay Mitchell,Andrew Wiggins,4.5,15.5,19.5,14.42,10.94,15.72,over,under,under,1,2.9,0.581,Low,Low,Low
Ajay Mitchell,Donovan Mitchell,Andrew Wiggins,15.5,26.5,19.5,10.94,19.37,15.72,under,under,under,1,2.9,0.581,Low,Low,Low
