NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Shaedon Sharpe,Luka Dončić,Rui Hachimura,19.5,33.5,12.5,over,under,over,0,10.07,0.201,High,High,High
Day'Ron Sharpe,Luka Dončić,Stephen Curry,5.5,33.5,26.5,over,under,over,0,10.07,0.201,Med,High,High
Norman Powell,Luka Dončić,Stephen Curry,23.5,33.5,26.5,over,under,over,0,10.07,0.201,High,High,High
Jonathan Isaac,Karl-Anthony Towns,Luka Dončić,5.5,25.5,33.5,over,under,under,0,10.07,0.201,Med,High,High
Karl-Anthony Towns,Luka Dončić,Luke Kornet,25.5,33.5,7.5,under,under,over,0,10.07,0.201,High,High,Med
Luka Dončić,Jake LaRavia,Stephen Curry,33.5,7.5,26.5,under,over,over,0,10.07,0.201,High,High,High
Jalen Wilson,Jalen Duren,Luka Dončić,5.5,19.5,33.5,over,under,under,0,10.06,0.201,Med,High,High
Jonathan Isaac,Giannis Antetokounmpo,Luka Dončić,5.5,32.5,33.5,over,under,under,0,10.06,0.201,Med,High,High
Jalen Wilson,Ryan Rollins,Luka Dončić,5.5,14.5,33.5,over,over,under,0,10.06,0.201,Med,High,High
Giannis Antetokounmpo,Luka Dončić,Jake LaRavia,32.5,33.5,7.5,under,under,over,0,10.05,0.201,High,High,High
LaMelo Ball,Luka Dončić,Domantas Sabonis,20.5,33.5,15.5,over,under,under,0,10.05,0.201,High,High,High
Day'Ron Sharpe,Luka Dončić,Jake LaRavia,5.5,33.5,7.5,over,under,over,0,10.05,0.201,Med,High,High
Karl-Anthony Towns,Luka Dončić,Julius Randle,25.5,33.5,22.5,under,under,over,0,10.03,0.201,High,High,High
Jalen Wilson,Luka Dončić,Brandon Williams,5.5,33.5,14.5,over,under,over,0,10.02,0.2,Med,High,High
OG Anunoby,Steven Adams,Luka Dončić,20.5,4.5,33.5,under,over,under,0,10.01,0.2,High,Low,High
Tyrese Maxey,Luka Dončić,Daniel Gafford,31.5,33.5,8.5,under,under,over,0,10.01,0.2,High,High,High
Tyrese Maxey,Sion James,Luka Dončić,31.5,6.5,33.5,under,over,under,0,10.01,0.2,High,Med,High
Mitchell Robinson,LaMelo Ball,Luka Dončić,5.5,20.5,33.5,over,over,under,0,10.01,0.2,Low,High,High
Sion James,Steven Adams,Luka Dončić,6.5,4.5,33.5,over,over,under,0,10.01,0.2,Med,Low,High
Jalen Wilson,OG Anunoby,Luka Dončić,5.5,20.5,33.5,over,under,under,0,10.0,0.2,Med,High,High
Franz Wagner,Luka Dončić,Kevon Looney,24.5,33.5,3.5,under,under,over,0,10.0,0.2,High,High,Med
Jalen Wilson,LaMelo Ball,Kevon Looney,5.5,20.5,3.5,over,over,over,0,9.99,0.2,Med,High,Med
Steven Adams,Luka Dončić,Nicolas Batum,4.5,33.5,4.5,over,under,over,0,9.98,0.2,Low,High,Med
Alperen Sengun,Shaedon Sharpe,Luka Dončić,21.5,19.5,33.5,over,over,under,0,9.98,0.2,High,High,High
OG Anunoby,Miles Bridges,Luka Dončić,20.5,20.5,33.5,under,over,under,0,9.98,0.2,High,High,High
OG Anunoby,Miles McBride,Luka Dončić,20.5,12.5,33.5,under,under,under,0,9.98,0.2,High,Med,High
Kon Knueppel,Luka Dončić,Nicolas Batum,15.5,33.5,4.5,over,under,over,0,9.97,0.199,High,High,Med
Giannis Antetokounmpo,Luka Dončić,Brandon Williams,32.5,33.5,14.5,under,under,over,0,9.97,0.199,High,High,High
Amen Thompson,Luka Dončić,Kevon Looney,18.5,33.5,3.5,over,under,over,0,9.97,0.199,High,High,Med
Karl-Anthony Towns,Luka Dončić,Stephen Curry,25.5,33.5,26.5,under,under,over,0,9.96,0.199,High,High,High
OG Anunoby,Kon Knueppel,Luka Dončić,20.5,15.5,33.5,under,over,under,0,9.96,0.199,High,High,High
Miles McBride,Ryan Rollins,Luka Dončić,12.5,14.5,33.5,under,over,under,0,9.95,0.199,Med,High,High
LaMelo Ball,Luka Dončić,Rui Hachimura,20.5,33.5,12.5,over,under,over,0,9.94,0.199,High,High,High
LaMelo Ball,Luka Dončić,Austin Reaves,20.5,33.5,24.5,over,under,under,0,9.94,0.199,High,High,High
Shaedon Sharpe,Luka Dončić,Jaylen Clark,19.5,33.5,4.5,over,under,over,0,9.94,0.199,High,High,Med
Tyrese Maxey,Luka Dončić,Nicolas Batum,31.5,33.5,4.5,under,under,over,0,9.93,0.199,High,High,Med
Kon Knueppel,Luka Dončić,Julian Champagnie,15.5,33.5,6.5,over,under,over,0,9.9,0.198,High,High,High
Giannis Antetokounmpo,Luka Dončić,Julius Randle,32.5,33.5,22.5,under,under,over,0,9.9,0.198,High,High,High
Kon Knueppel,Luka Dončić,Brandon Williams,15.5,33.5,14.5,over,under,over,0,9.9,0.198,High,High,High
Jonathan Isaac,Day'Ron Sharpe,Luka Dončić,5.5,5.5,33.5,over,over,under,0,9.89,0.198,Med,Med,High
Norman Powell,Luka Dončić,Julius Randle,23.5,33.5,22.5,over,under,over,0,9.88,0.198,High,High,High
OG Anunoby,Giannis Antetokounmpo,Luka Dončić,20.5,32.5,33.5,under,under,under,0,9.88,0.198,High,High,High
Miles Bridges,Sion James,Luka Dončić,20.5,6.5,33.5,over,over,under,0,9.87,0.197,High,Med,High
Steven Adams,Luka Dončić,Brandon Williams,4.5,33.5,14.5,over,under,over,0,9.87,0.197,Low,High,High
Miles McBride,Luka Dončić,Jaylen Clark,12.5,33.5,4.5,under,under,over,0,9.87,0.197,Med,High,Med
Norman Powell,Giannis Antetokounmpo,Luka Dončić,23.5,32.5,33.5,over,under,under,0,9.86,0.197,High,High,High
Luka Dončić,Jake LaRavia,Julius Randle,33.5,7.5,22.5,under,over,over,0,9.86,0.197,High,High,High
Jonathan Isaac,Norman Powell,Luka Dončić,5.5,23.5,33.5,over,over,under,0,9.83,0.197,Med,High,High
Tyrese Maxey,Luka Dončić,Julius Randle,31.5,33.5,22.5,under,under,over,0,9.83,0.197,High,High,High
Luka Dončić,Julius Randle,Stephen Curry,33.5,22.5,26.5,under,over,over,0,9.82,0.196,High,High,High
Andrew Wiggins,Kon Knueppel,Luka Dončić,17.5,15.5,33.5,over,over,under,0,9.81,0.196,High,High,High
Jonathan Isaac,Luka Dončić,Julius Randle,5.5,33.5,22.5,over,under,over,0,9.81,0.196,Med,High,High
Jalen Duren,Luka Dončić,Luke Kornet,19.5,33.5,7.5,under,under,over,0,9.8,0.196,High,High,Med
Mitchell Robinson,Shaedon Sharpe,Luka Dončić,5.5,19.5,33.5,over,over,under,0,9.8,0.196,Low,High,High
OG Anunoby,Tyrese Maxey,Luka Dončić,20.5,31.5,33.5,under,under,under,0,9.8,0.196,High,High,High
LaMelo Ball,Luka Dončić,Anthony Davis,20.5,33.5,20.5,over,under,under,0,9.79,0.196,High,High,High
Jonathan Isaac,Luka Dončić,Jake LaRavia,5.5,33.5,7.5,over,under,over,0,9.79,0.196,Med,High,High
Day'Ron Sharpe,Karl-Anthony Towns,Luka Dončić,5.5,25.5,33.5,over,under,under,0,9.78,0.196,Med,High,High
Collin Sexton,Shaedon Sharpe,Luka Dončić,15.5,19.5,33.5,over,over,under,0,9.78,0.196,High,High,High
LaMelo Ball,Collin Sexton,Luka Dončić,20.5,15.5,33.5,over,over,under,0,9.78,0.196,High,High,High
Giannis Antetokounmpo,Luka Dončić,Julian Champagnie,32.5,33.5,6.5,under,under,over,0,9.77,0.195,High,High,High
Kyle Kuzma,Luka Dončić,Kevon Looney,13.5,33.5,3.5,under,under,over,0,9.77,0.195,High,High,Med
LaMelo Ball,Steven Adams,Kevon Looney,20.5,4.5,3.5,over,over,over,0,9.76,0.195,High,Low,Med
Miles Bridges,Luka Dončić,Julian Champagnie,20.5,33.5,6.5,over,under,over,0,9.75,0.195,High,High,High
LaMelo Ball,Luka Dončić,Draymond Green,20.5,33.5,8.5,over,under,over,0,9.75,0.195,High,High,High
LaMelo Ball,Luka Dončić,Keldon Johnson,20.5,33.5,9.5,over,under,over,0,9.75,0.195,High,High,High
Miles McBride,Luka Dončić,Rui Hachimura,12.5,33.5,12.5,under,under,over,0,9.75,0.195,Med,High,High
Jalen Wilson,Andrew Wiggins,Luka Dončić,5.5,17.5,33.5,over,over,under,0,9.75,0.195,Med,High,High
Noah Clowney,Steven Adams,Luka Dončić,11.5,4.5,33.5,over,over,under,0,9.75,0.195,High,Low,High
LaMelo Ball,Alperen Sengun,Luka Dončić,20.5,21.5,33.5,over,over,under,0,9.75,0.195,High,High,High
Miles Bridges,Luka Dončić,Nicolas Batum,20.5,33.5,4.5,over,under,over,0,9.74,0.195,High,High,Med
Jalen Wilson,Luka Dončić,Julian Champagnie,5.5,33.5,6.5,over,under,over,0,9.74,0.195,Med,High,High
Jalen Duren,Giannis Antetokounmpo,Luka Dončić,19.5,32.5,33.5,under,under,under,0,9.73,0.195,High,High,High
Luka Dončić,Nicolas Batum,Stephen Curry,33.5,4.5,26.5,under,over,over,0,9.73,0.195,High,Med,High
Day'Ron Sharpe,Luka Dončić,Daniel Gafford,5.5,33.5,8.5,over,under,over,0,9.73,0.195,Med,High,High
Jonathan Isaac,Jalen Duren,Luka Dončić,5.5,19.5,33.5,over,under,under,0,9.72,0.194,Med,High,High
Steven Adams,Luka Dončić,Rui Hachimura,4.5,33.5,12.5,over,under,over,0,9.72,0.194,Low,High,High
Tre Mann,Steven Adams,Luka Dončić,10.5,4.5,33.5,over,over,under,0,9.72,0.194,High,Low,High
Day'Ron Sharpe,OG Anunoby,Luka Dončić,5.5,20.5,33.5,over,under,under,0,9.71,0.194,Med,High,High
Karl-Anthony Towns,Luka Dončić,Jake LaRavia,25.5,33.5,7.5,under,under,over,0,9.7,0.194,High,High,High
Andrew Wiggins,Shaedon Sharpe,Luka Dončić,17.5,19.5,33.5,over,over,under,0,9.7,0.194,High,High,High
Jonathan Isaac,Luka Dončić,Luke Kornet,5.5,33.5,7.5,over,under,over,0,9.69,0.194,Med,High,Med
Giannis Antetokounmpo,Luka Dončić,Daniel Gafford,32.5,33.5,8.5,under,under,over,0,9.69,0.194,High,High,High
Jalen Wilson,Tre Mann,Luka Dončić,5.5,10.5,33.5,over,over,under,0,9.69,0.194,Med,High,High
Mitchell Robinson,Kon Knueppel,Luka Dončić,5.5,15.5,33.5,over,over,under,0,9.69,0.194,Low,High,High
Luka Dončić,Jake LaRavia,Luke Kornet,33.5,7.5,7.5,under,over,over,0,9.69,0.194,High,High,Med
Landry Shamet,Luka Dončić,Kevon Looney,8.5,33.5,3.5,under,under,over,0,9.68,0.194,Med,High,Med
Desmond Bane,Shaedon Sharpe,Luka Dončić,19.5,19.5,33.5,under,over,under,0,9.67,0.193,High,High,High
LaMelo Ball,Luka Dončić,Mike Conley,20.5,33.5,5.5,over,under,over,0,9.67,0.193,High,High,Low
Jalen Wilson,Bobby Portis,Luka Dončić,5.5,10.5,33.5,over,under,under,0,9.66,0.193,Med,Med,High
Jalen Wilson,Luka Dončić,Rui Hachimura,5.5,33.5,12.5,over,under,over,0,9.66,0.193,Med,High,High
Kon Knueppel,Tre Mann,Luka Dončić,15.5,10.5,33.5,over,over,under,0,9.66,0.193,High,High,High
Shaedon Sharpe,Luka Dončić,Mike Conley,19.5,33.5,5.5,over,under,over,0,9.66,0.193,High,High,Low
Miles McBride,Shaedon Sharpe,Kevon Looney,12.5,19.5,3.5,under,over,over,0,9.66,0.193,Med,High,Med
Norman Powell,Luka Dončić,Luke Kornet,23.5,33.5,7.5,over,under,over,0,9.64,0.193,High,High,Med
Luka Dončić,Stephen Curry,Luke Kornet,33.5,26.5,7.5,under,over,over,0,9.63,0.193,High,High,Med
Luka Dončić,Julius Randle,Luke Kornet,33.5,22.5,7.5,under,over,over,0,9.63,0.193,High,High,Med
Luka Dončić,Kevon Looney,Naz Reid,33.5,3.5,12.5,under,over,under,0,9.63,0.193,High,Med,High
LaMelo Ball,Luka Dončić,DeMar DeRozan,20.5,33.5,19.5,over,under,under,0,9.63,0.193,High,High,High
Tyrese Maxey,Luka Dončić,Julian Champagnie,31.5,33.5,6.5,under,under,over,0,9.62,0.192,High,High,High
Luka Dončić,Daniel Gafford,Stephen Curry,33.5,8.5,26.5,under,over,over,0,9.62,0.192,High,High,High
Miles McBride,Bobby Portis,Luka Dončić,12.5,10.5,33.5,under,under,under,0,9.62,0.192,Med,Med,High
Jonathan Isaac,Luka Dončić,Daniel Gafford,5.5,33.5,8.5,over,under,over,0,9.62,0.192,Med,High,High
Giannis Antetokounmpo,Tre Mann,Luka Dončić,32.5,10.5,33.5,under,over,under,0,9.62,0.192,High,High,High
Kevin Durant,Shaedon Sharpe,Luka Dončić,25.5,19.5,33.5,over,over,under,0,9.61,0.192,High,High,High
Shaedon Sharpe,Steven Adams,Kevon Looney,19.5,4.5,3.5,over,over,over,0,9.61,0.192,High,Low,Med
Tyrese Maxey,Shaedon Sharpe,Kevon Looney,31.5,19.5,3.5,under,over,over,0,9.61,0.192,High,High,Med
Day'Ron Sharpe,Jalen Duren,Luka Dončić,5.5,19.5,33.5,over,under,under,0,9.61,0.192,Med,High,High
Kon Knueppel,Luka Dončić,Domantas Sabonis,15.5,33.5,15.5,over,under,under,0,9.6,0.192,High,High,High
Giannis Antetokounmpo,Ryan Rollins,Luka Dončić,32.5,14.5,33.5,under,over,under,0,9.6,0.192,High,High,High
Day'Ron Sharpe,Luka Dončić,Julian Champagnie,5.5,33.5,6.5,over,under,over,0,9.6,0.192,Med,High,High
Shaedon Sharpe,Luka Dončić,Austin Reaves,19.5,33.5,24.5,over,under,under,0,9.59,0.192,High,High,High
Giannis Antetokounmpo,Luka Dončić,Nicolas Batum,32.5,33.5,4.5,under,under,over,0,9.59,0.192,High,High,Med
Jalen Wilson,Luka Dončić,Jaylen Clark,5.5,33.5,4.5,over,under,over,0,9.58,0.192,Med,High,Med
Tyrese Maxey,LaMelo Ball,Kevon Looney,31.5,20.5,3.5,under,over,over,0,9.58,0.192,High,High,Med
Kon Knueppel,Luka Dončić,Jaden McDaniels,15.5,33.5,15.5,over,under,over,0,9.58,0.192,High,High,High
Luka Dončić,Julius Randle,Nicolas Batum,33.5,22.5,4.5,under,over,over,0,9.57,0.191,High,High,Med
Tyrese Maxey,Luka Dončić,Brandon Williams,31.5,33.5,14.5,under,under,over,0,9.57,0.191,High,High,High
Shaedon Sharpe,Luka Dončić,Keldon Johnson,19.5,33.5,9.5,over,under,over,0,9.56,0.191,High,High,High
Shaedon Sharpe,Luka Dončić,Max Christie,19.5,33.5,11.5,over,under,over,0,9.56,0.191,High,High,High
Karl-Anthony Towns,Norman Powell,Luka Dončić,25.5,23.5,33.5,under,over,under,0,9.55,0.191,High,High,High
Mitchell Robinson,Steven Adams,Luka Dončić,5.5,4.5,33.5,over,over,under,0,9.53,0.191,Low,Low,High
Steven Adams,Luka Dončić,Austin Reaves,4.5,33.5,24.5,over,under,under,0,9.53,0.191,Low,High,High
Jalen Wilson,Sion James,Luka Dončić,5.5,6.5,33.5,over,over,under,0,9.53,0.191,Med,Med,High
Luka Dončić,Rui Hachimura,Stephen Curry,33.5,12.5,26.5,under,over,over,0,9.52,0.19,High,High,High
Steven Adams,Luka Dončić,Jaden McDaniels,4.5,33.5,15.5,over,under,over,0,9.52,0.19,Low,High,High
LaMelo Ball,Miles Bridges,Kevon Looney,20.5,20.5,3.5,over,over,over,0,9.52,0.19,High,High,Med
Sion James,Luka Dončić,Luke Kornet,6.5,33.5,7.5,over,under,over,0,9.51,0.19,Med,High,Med
Shaedon Sharpe,Luka Dončić,Domantas Sabonis,19.5,33.5,15.5,over,under,under,0,9.5,0.19,High,High,High
LaMelo Ball,Luka Dončić,Anthony Edwards,20.5,33.5,29.5,over,under,under,0,9.5,0.19,High,High,High
Tyrese Maxey,Tre Mann,Luka Dončić,31.5,10.5,33.5,under,over,under,0,9.5,0.19,High,High,High
Kon Knueppel,Luka Dončić,Mike Conley,15.5,33.5,5.5,over,under,over,0,9.5,0.19,High,High,Low
Miles McBride,Luka Dončić,Mike Conley,12.5,33.5,5.5,under,under,over,0,9.5,0.19,Med,High,Low
Noah Clowney,Kon Knueppel,Luka Dončić,11.5,15.5,33.5,over,over,under,0,9.49,0.19,High,High,High
OG Anunoby,Luka Dončić,Luke Kornet,20.5,33.5,7.5,under,under,over,0,9.49,0.19,High,High,Med
Karl-Anthony Towns,Jalen Duren,Luka Dončić,25.5,19.5,33.5,under,under,under,0,9.49,0.19,High,High,High
Desmond Bane,LaMelo Ball,Luka Dončić,19.5,20.5,33.5,under,over,under,0,9.49,0.19,High,High,High
Jonathan Isaac,Luka Dončić,Nicolas Batum,5.5,33.5,4.5,over,under,over,0,9.49,0.19,Med,High,Med
Jalen Wilson,Luka Dončić,Domantas Sabonis,5.5,33.5,15.5,over,under,under,0,9.49,0.19,Med,High,High
Pelle Larsson,Shaedon Sharpe,Luka Dončić,9.5,19.5,33.5,over,over,under,0,9.49,0.19,Med,High,High
Tyrese Maxey,Luka Dončić,Austin Reaves,31.5,33.5,24.5,under,under,under,0,9.48,0.19,High,High,High
Jalen Duren,Luka Dončić,Stephen Curry,19.5,33.5,26.5,under,under,over,0,9.48,0.19,High,High,High
Day'Ron Sharpe,Luka Dončić,Nicolas Batum,5.5,33.5,4.5,over,under,over,0,9.48,0.19,Med,High,Med
Norman Powell,Ryan Rollins,Luka Dončić,23.5,14.5,33.5,over,over,under,0,9.48,0.19,High,High,High
Kon Knueppel,Luka Dončić,Rui Hachimura,15.5,33.5,12.5,over,under,over,0,9.47,0.189,High,High,High
Norman Powell,Jalen Duren,Luka Dončić,23.5,19.5,33.5,over,under,under,0,9.47,0.189,High,High,High
Pelle Larsson,LaMelo Ball,Luka Dončić,9.5,20.5,33.5,over,over,under,0,9.47,0.189,Med,High,High
Karl-Anthony Towns,Luka Dončić,Daniel Gafford,25.5,33.5,8.5,under,under,over,0,9.46,0.189,High,High,High
Luka Dončić,Julius Randle,Daniel Gafford,33.5,22.5,8.5,under,over,over,0,9.46,0.189,High,High,High
Luka Dončić,Stephen Curry,Julian Champagnie,33.5,26.5,6.5,under,over,over,0,9.46,0.189,High,High,High
Bobby Portis,Kon Knueppel,Luka Dončić,10.5,15.5,33.5,under,over,under,0,9.46,0.189,Med,High,High
Shaedon Sharpe,Luka Dončić,Anthony Davis,19.5,33.5,20.5,over,under,under,0,9.45,0.189,High,High,High
Tyrese Maxey,Luka Dončić,Rui Hachimura,31.5,33.5,12.5,under,under,over,0,9.45,0.189,High,High,High
Day'Ron Sharpe,Ryan Rollins,Luka Dončić,5.5,14.5,33.5,over,over,under,0,9.45,0.189,Med,High,High
Ryan Rollins,Luka Dončić,Julius Randle,14.5,33.5,22.5,over,under,over,0,9.45,0.189,High,High,High
Norman Powell,Luka Dončić,Jake LaRavia,23.5,33.5,7.5,over,under,over,0,9.44,0.189,High,High,High
Jalen Wilson,Noah Clowney,Luka Dončić,5.5,11.5,33.5,over,over,under,0,9.44,0.189,Med,High,High
Miles McBride,Tre Mann,Luka Dončić,12.5,10.5,33.5,under,over,under,0,9.44,0.189,Med,High,High
Noah Clowney,Tyrese Maxey,Luka Dončić,11.5,31.5,33.5,over,under,under,0,9.44,0.189,High,High,High
Kon Knueppel,Shaedon Sharpe,Kevon Looney,15.5,19.5,3.5,over,over,over,0,9.43,0.189,High,High,Med
LaMelo Ball,Luka Dončić,Ivica Zubac,20.5,33.5,17.5,over,under,under,0,9.43,0.189,High,High,High
Andrew Wiggins,Miles McBride,Luka Dončić,17.5,12.5,33.5,over,under,under,0,9.43,0.189,High,Med,High
Day'Ron Sharpe,Tre Mann,Luka Dončić,5.5,10.5,33.5,over,over,under,0,9.42,0.188,Med,High,High
Steven Adams,Luka Dončić,Jaylen Clark,4.5,33.5,4.5,over,under,over,0,9.42,0.188,Low,High,Med
LaMelo Ball,Kon Knueppel,Kevon Looney,20.5,15.5,3.5,over,over,over,0,9.42,0.188,High,High,Med
Kon Knueppel,Luka Dončić,Anthony Davis,15.5,33.5,20.5,over,under,under,0,9.41,0.188,High,High,High
Collin Sexton,Kon Knueppel,Luka Dončić,15.5,15.5,33.5,over,over,under,0,9.41,0.188,High,High,High
Karl-Anthony Towns,Luka Dončić,Julian Champagnie,25.5,33.5,6.5,under,under,over,0,9.4,0.188,High,High,High
Bobby Portis,Steven Adams,Luka Dončić,10.5,4.5,33.5,under,over,under,0,9.4,0.188,Med,Low,High
Shaedon Sharpe,Luka Dončić,Anthony Edwards,19.5,33.5,29.5,over,under,under,0,9.39,0.188,High,High,High
Luka Dončić,Nicolas Batum,Luke Kornet,33.5,4.5,7.5,under,over,over,0,9.39,0.188,High,Med,Med
Andrew Wiggins,Steven Adams,Luka Dončić,17.5,4.5,33.5,over,over,under,0,9.39,0.188,High,Low,High
Shaedon Sharpe,Luka Dončić,Draymond Green,19.5,33.5,8.5,over,under,over,0,9.39,0.188,High,High,High
LaMelo Ball,Luka Dončić,James Harden,20.5,33.5,24.5,over,under,under,0,9.39,0.188,High,High,High
Miles McBride,Luka Dončić,Jaden McDaniels,12.5,33.5,15.5,under,under,over,0,9.38,0.188,Med,High,High
Andrew Wiggins,Tyrese Maxey,Luka Dončić,17.5,31.5,33.5,over,under,under,0,9.37,0.187,High,High,High
Andrew Wiggins,Miles Bridges,Luka Dončić,17.5,20.5,33.5,over,over,under,0,9.37,0.187,High,High,High
Karl-Anthony Towns,Luka Dončić,Nicolas Batum,25.5,33.5,4.5,under,under,over,0,9.36,0.187,High,High,Med
LaMelo Ball,Luka Dončić,Max Christie,20.5,33.5,11.5,over,under,over,0,9.36,0.187,High,High,High
LaMelo Ball,Kevon Looney,Stephen Curry,20.5,3.5,26.5,over,over,over,0,9.36,0.187,High,Med,High
OG Anunoby,Luka Dončić,Stephen Curry,20.5,33.5,26.5,under,under,over,0,9.36,0.187,High,High,High
Miles Bridges,Luka Dončić,Rui Hachimura,20.5,33.5,12.5,over,under,over,0,9.35,0.187,High,High,High
Ryan Rollins,Luka Dončić,Luke Kornet,14.5,33.5,7.5,over,under,over,0,9.35,0.187,High,High,Med
Norman Powell,LaMelo Ball,Kevon Looney,23.5,20.5,3.5,over,over,over,0,9.35,0.187,High,High,Med
LaMelo Ball,Jerami Grant,Luka Dončić,20.5,16.5,33.5,over,under,under,0,9.34,0.187,High,High,High
Jonathan Isaac,LaMelo Ball,Kevon Looney,5.5,20.5,3.5,over,over,over,0,9.34,0.187,Med,High,Med
Jalen Wilson,Mitchell Robinson,Luka Dončić,5.5,5.5,33.5,over,over,under,0,9.34,0.187,Med,Low,High
Jonathan Isaac,Luka Dončić,Julian Champagnie,5.5,33.5,6.5,over,under,over,0,9.34,0.187,Med,High,High
LaMelo Ball,Kevin Durant,Luka Dončić,20.5,25.5,33.5,over,over,under,0,9.34,0.187,High,High,High
Collin Sexton,Steven Adams,Luka Dončić,15.5,4.5,33.5,over,over,under,0,9.32,0.186,High,Low,High
Ryan Rollins,Luka Dončić,Stephen Curry,14.5,33.5,26.5,over,under,over,0,9.32,0.186,High,High,High
Jerami Grant,Shaedon Sharpe,Luka Dončić,16.5,19.5,33.5,under,over,under,0,9.31,0.186,High,High,High
Day'Ron Sharpe,Luka Dončić,Brandon Williams,5.5,33.5,14.5,over,under,over,0,9.31,0.186,Med,High,High
Noah Clowney,Miles McBride,Luka Dončić,11.5,12.5,33.5,over,under,under,0,9.31,0.186,High,Med,High
Day'Ron Sharpe,Mitchell Robinson,Luka Dončić,5.5,5.5,33.5,over,over,under,0,9.31,0.186,Med,Low,High
Mitchell Robinson,Tyrese Maxey,Luka Dončić,5.5,31.5,33.5,over,under,under,0,9.3,0.186,Low,High,High
Miles Bridges,Shaedon Sharpe,Kevon Looney,20.5,19.5,3.5,over,over,over,0,9.3,0.186,High,High,Med
Norman Powell,Luka Dončić,Julian Champagnie,23.5,33.5,6.5,over,under,over,0,9.29,0.186,High,High,High
Miles McBride,Kon Knueppel,Kevon Looney,12.5,15.5,3.5,under,over,over,0,9.29,0.186,Med,High,Med
Jalen Duren,Luka Dončić,Julius Randle,19.5,33.5,22.5,under,under,over,0,9.29,0.186,High,High,High
Day'Ron Sharpe,Shaedon Sharpe,Kevon Looney,5.5,19.5,3.5,over,over,over,0,9.29,0.186,Med,High,Med
Kon Knueppel,Luka Dončić,Max Christie,15.5,33.5,11.5,over,under,over,0,9.29,0.186,High,High,High
Kon Knueppel,Luka Dončić,Anthony Edwards,15.5,33.5,29.5,over,under,under,0,9.29,0.186,High,High,High
Tyrese Maxey,Luka Dončić,Jaylen Clark,31.5,33.5,4.5,under,under,over,0,9.29,0.186,High,High,Med
Ryan Rollins,Luka Dončić,Jake LaRavia,14.5,33.5,7.5,over,under,over,0,9.28,0.186,High,High,High
Karl-Anthony Towns,OG Anunoby,Luka Dončić,25.5,20.5,33.5,under,under,under,0,9.28,0.186,High,High,High
LaMelo Ball,Luka Dončić,Donte DiVincenzo,20.5,33.5,13.5,over,under,over,0,9.28,0.186,High,High,High
Karl-Anthony Towns,Luka Dončić,Rui Hachimura,25.5,33.5,12.5,under,under,over,0,9.28,0.186,High,High,High
Jalen Wilson,Shaedon Sharpe,Kevon Looney,5.5,19.5,3.5,over,over,over,0,9.28,0.186,Med,High,Med
Karl-Anthony Towns,Luka Dončić,Brandon Williams,25.5,33.5,14.5,under,under,over,0,9.28,0.186,High,High,High
LaMelo Ball,Luka Dončić,Moses Moody,20.5,33.5,12.5,over,under,over,0,9.26,0.185,High,High,High
Jonathan Isaac,Luka Dončić,Brandon Williams,5.5,33.5,14.5,over,under,over,0,9.25,0.185,Med,High,High
Tyrese Maxey,Luka Dončić,Domantas Sabonis,31.5,33.5,15.5,under,under,under,0,9.25,0.185,High,High,High
Shaedon Sharpe,Luka Dončić,James Harden,19.5,33.5,24.5,over,under,under,0,9.24,0.185,High,High,High
Kon Knueppel,Alperen Sengun,Luka Dončić,15.5,21.5,33.5,over,over,under,0,9.24,0.185,High,High,High
Noah Clowney,Miles Bridges,Luka Dončić,11.5,20.5,33.5,over,over,under,0,9.24,0.185,High,High,High
Steven Adams,Luka Dončić,Domantas Sabonis,4.5,33.5,15.5,over,under,under,0,9.24,0.185,Low,High,High
Luka Dončić,Brandon Williams,Stephen Curry,33.5,14.5,26.5,under,over,over,0,9.24,0.185,High,High,High
Luka Dončić,Daniel Gafford,Luke Kornet,33.5,8.5,7.5,under,over,over,0,9.24,0.185,High,High,Med
Jalen Wilson,Luka Dončić,Jaden McDaniels,5.5,33.5,15.5,over,under,over,0,9.23,0.185,Med,High,High
Alperen Sengun,Steven Adams,Luka Dončić,21.5,4.5,33.5,over,over,under,0,9.23,0.185,High,Low,High
Shaedon Sharpe,Luka Dončić,Ivica Zubac,19.5,33.5,17.5,over,under,under,0,9.21,0.184,High,High,High
