NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Caris LeVert,Dean Wade,Saddiq Bey,10.5,8.5,13.5,under,under,under,1,5.7,0.114,Med,Low,High
Jaylen Brown,Stephen Curry,Alex Sarr,26.5,23.5,16.5,over,over,over,1,5.7,0.114,High,High,High
Jaylen Brown,Alex Sarr,Jose Alvarado,26.5,16.5,9.5,over,over,under,1,5.69,0.114,High,High,Med
Duncan Robinson,Alex Sarr,Shaedon Sharpe,13.5,16.5,20.5,under,over,over,1,5.69,0.114,Med,High,High
Jarace Walker,Caris LeVert,Duncan Robinson,12.5,10.5,13.5,under,under,under,1,5.69,0.114,High,Med,Med
Alex Sarr,Jerami Grant,Saddiq Bey,16.5,17.5,13.5,over,over,under,1,5.68,0.114,High,High,High
Russell Westbrook,Duncan Robinson,Alex Sarr,12.5,13.5,16.5,under,under,over,1,5.68,0.114,Med,Med,High
Isaac Okoro,Lonzo Ball,Jerami Grant,7.5,9.5,17.5,over,under,over,1,5.68,0.114,Med,Low,High
Caris LeVert,Alex Sarr,Shaedon Sharpe,10.5,16.5,20.5,under,over,over,1,5.67,0.113,Med,High,High
Tyrese Maxey,Dean Wade,Alex Sarr,29.5,8.5,16.5,over,under,over,1,5.67,0.113,High,Low,High
Norman Powell,Alex Sarr,Tari Eason,23.5,16.5,11.5,over,over,under,1,5.67,0.113,High,High,Med
Russell Westbrook,Caris LeVert,Alex Sarr,12.5,10.5,16.5,under,under,over,1,5.66,0.113,Med,Med,High
Jaylen Brown,Alex Sarr,Saddiq Bey,26.5,16.5,13.5,over,over,under,1,5.66,0.113,High,High,High
OG Anunoby,Lonzo Ball,Deni Avdija,16.5,9.5,24.5,over,under,over,1,5.66,0.113,High,Low,High
Jaylen Brown,Isaac Okoro,Lonzo Ball,26.5,7.5,9.5,over,over,under,1,5.66,0.113,High,Med,Low
Isaac Okoro,Duncan Robinson,Jerami Grant,7.5,13.5,17.5,over,under,over,1,5.66,0.113,Med,Med,High
OG Anunoby,Duncan Robinson,Deni Avdija,16.5,13.5,24.5,over,under,over,1,5.65,0.113,High,Med,High
OG Anunoby,Lonzo Ball,Tari Eason,16.5,9.5,11.5,over,under,under,1,5.64,0.113,High,Low,Med
Ajay Mitchell,Alex Sarr,Deni Avdija,15.5,16.5,24.5,over,over,over,1,5.64,0.113,High,High,High
Jaylen Brown,Isaac Okoro,Duncan Robinson,26.5,7.5,13.5,over,over,under,1,5.64,0.113,High,Med,Med
Caris LeVert,Isaac Okoro,Jerami Grant,10.5,7.5,17.5,under,over,over,1,5.64,0.113,Med,Med,High
OG Anunoby,Duncan Robinson,Tari Eason,16.5,13.5,11.5,over,under,under,1,5.63,0.113,High,Med,Med
Josh Hart,Alex Sarr,Deni Avdija,9.5,16.5,24.5,under,over,over,1,5.63,0.113,Med,High,High
Domantas Sabonis,Duncan Robinson,Lonzo Ball,16.5,13.5,9.5,under,under,under,1,5.63,0.113,High,Med,Low
Jalen Duren,Lonzo Ball,Alex Sarr,19.5,9.5,16.5,over,under,over,1,5.62,0.112,High,Low,High
Pascal Siakam,Lonzo Ball,Dean Wade,25.5,9.5,8.5,under,under,under,1,5.62,0.112,High,Low,Low
Jaylen Brown,Caris LeVert,Isaac Okoro,26.5,10.5,7.5,over,under,over,1,5.62,0.112,High,Med,Med
Jaylen Brown,Lonzo Ball,Jerami Grant,26.5,9.5,17.5,over,under,over,1,5.62,0.112,High,Low,High
OG Anunoby,Caris LeVert,Deni Avdija,16.5,10.5,24.5,over,under,over,1,5.62,0.112,High,Med,High
Ajay Mitchell,Alex Sarr,Tari Eason,15.5,16.5,11.5,over,over,under,1,5.62,0.112,High,High,Med
Lonzo Ball,Alex Sarr,Trey Murphy III,9.5,16.5,21.5,under,over,under,1,5.61,0.112,Low,High,High
Jalen Duren,Duncan Robinson,Alex Sarr,19.5,13.5,16.5,over,under,over,1,5.61,0.112,High,Med,High
Jaylen Brown,Duncan Robinson,Jerami Grant,26.5,13.5,17.5,over,under,over,1,5.61,0.112,High,Med,High
Josh Hart,Alex Sarr,Tari Eason,9.5,16.5,11.5,under,over,under,1,5.61,0.112,Med,High,Med
Pascal Siakam,Isaac Okoro,Alex Sarr,25.5,7.5,16.5,under,over,over,1,5.6,0.112,High,Med,High
OG Anunoby,Caris LeVert,Tari Eason,16.5,10.5,11.5,over,under,under,1,5.6,0.112,High,Med,Med
Pascal Siakam,Duncan Robinson,Dean Wade,25.5,13.5,8.5,under,under,under,1,5.6,0.112,High,Med,Low
Domantas Sabonis,Caris LeVert,Lonzo Ball,16.5,10.5,9.5,under,under,under,1,5.6,0.112,High,Med,Low
Duncan Robinson,Alex Sarr,Trey Murphy III,13.5,16.5,21.5,under,over,under,1,5.6,0.112,Med,High,High
Duncan Robinson,Lonzo Ball,Kel'el Ware,13.5,9.5,10.5,under,under,over,1,5.6,0.112,Med,Low,High
Jamal Murray,Duncan Robinson,Lonzo Ball,21.5,13.5,9.5,under,under,under,1,5.59,0.112,High,Med,Low
Domantas Sabonis,Caris LeVert,Duncan Robinson,16.5,10.5,13.5,under,under,under,1,5.59,0.112,High,Med,Med
Pascal Siakam,Caris LeVert,Dean Wade,25.5,10.5,8.5,under,under,under,1,5.58,0.112,High,Med,Low
Caris LeVert,Lonzo Ball,Kel'el Ware,10.5,9.5,10.5,under,under,over,1,5.58,0.112,Med,Low,High
Jalen Duren,Caris LeVert,Alex Sarr,19.5,10.5,16.5,over,under,over,1,5.58,0.112,High,Med,High
Jaylen Brown,Caris LeVert,Jerami Grant,26.5,10.5,17.5,over,under,over,1,5.58,0.112,High,Med,High
Caris LeVert,Alex Sarr,Trey Murphy III,10.5,16.5,21.5,under,over,under,1,5.58,0.112,Med,High,High
Caris LeVert,Duncan Robinson,Kel'el Ware,10.5,13.5,10.5,under,under,over,1,5.57,0.111,Med,Med,High
Jamal Murray,Caris LeVert,Lonzo Ball,21.5,10.5,9.5,under,under,under,1,5.57,0.111,High,Med,Low
OG Anunoby,Stephen Curry,Alex Sarr,16.5,23.5,16.5,over,over,over,1,5.56,0.111,High,High,High
Lonzo Ball,Norman Powell,Dean Wade,9.5,23.5,8.5,under,over,under,1,5.56,0.111,Low,High,Low
Pascal Siakam,Alex Sarr,Jerami Grant,25.5,16.5,17.5,under,over,over,1,5.56,0.111,High,High,High
Jamal Murray,Caris LeVert,Duncan Robinson,21.5,10.5,13.5,under,under,under,1,5.56,0.111,High,Med,Med
Stephen Curry,Lonzo Ball,Deni Avdija,23.5,9.5,24.5,over,under,over,1,5.55,0.111,High,Low,High
Duncan Robinson,Norman Powell,Dean Wade,13.5,23.5,8.5,under,over,under,1,5.55,0.111,Med,High,Low
Isaac Okoro,Norman Powell,Alex Sarr,7.5,23.5,16.5,over,over,over,1,5.55,0.111,Med,High,High
Ja Morant,Lonzo Ball,Alex Sarr,21.5,9.5,16.5,over,under,over,1,5.55,0.111,High,Low,High
Jaylen Brown,Pascal Siakam,Alex Sarr,26.5,25.5,16.5,over,under,over,1,5.54,0.111,High,High,High
Ja Morant,Duncan Robinson,Alex Sarr,21.5,13.5,16.5,over,under,over,1,5.54,0.111,High,Med,High
Stephen Curry,Duncan Robinson,Deni Avdija,23.5,13.5,24.5,over,under,over,1,5.54,0.111,High,Med,High
OG Anunoby,Alex Sarr,Jose Alvarado,16.5,16.5,9.5,over,over,under,1,5.54,0.111,High,High,Med
Lonzo Ball,Deni Avdija,Jose Alvarado,9.5,24.5,9.5,under,over,under,1,5.54,0.111,Low,High,Med
Caris LeVert,Norman Powell,Dean Wade,10.5,23.5,8.5,under,over,under,1,5.53,0.111,Med,High,Low
Stephen Curry,Lonzo Ball,Tari Eason,23.5,9.5,11.5,over,under,under,1,5.53,0.111,High,Low,Med
Lonzo Ball,Tari Eason,Jose Alvarado,9.5,11.5,9.5,under,under,under,1,5.52,0.11,Low,Med,Med
Duncan Robinson,Deni Avdija,Jose Alvarado,13.5,24.5,9.5,under,over,under,1,5.52,0.11,Med,High,Med
Anfernee Simons,Lonzo Ball,Alex Sarr,14.5,9.5,16.5,under,under,over,1,5.52,0.11,High,Low,High
Ja Morant,Caris LeVert,Alex Sarr,21.5,10.5,16.5,over,under,over,1,5.52,0.11,High,Med,High
Anfernee Simons,Duncan Robinson,Alex Sarr,14.5,13.5,16.5,under,under,over,1,5.51,0.11,High,Med,High
Stephen Curry,Duncan Robinson,Tari Eason,23.5,13.5,11.5,over,under,under,1,5.51,0.11,High,Med,Med
Zach LaVine,Dean Wade,Alex Sarr,20.5,8.5,16.5,over,under,over,1,5.51,0.11,High,Low,High
Ajay Mitchell,Lonzo Ball,Dean Wade,15.5,9.5,8.5,over,under,under,1,5.51,0.11,High,Low,Low
Norman Powell,Alex Sarr,Jerami Grant,23.5,16.5,17.5,over,over,over,1,5.51,0.11,High,High,High
Lonzo Ball,Deni Avdija,Saddiq Bey,9.5,24.5,13.5,under,over,under,1,5.51,0.11,Low,High,High
Stephen Curry,Caris LeVert,Deni Avdija,23.5,10.5,24.5,over,under,over,1,5.51,0.11,High,Med,High
OG Anunoby,Alex Sarr,Saddiq Bey,16.5,16.5,13.5,over,over,under,1,5.51,0.11,High,High,High
OG Anunoby,Isaac Okoro,Lonzo Ball,16.5,7.5,9.5,over,over,under,1,5.51,0.11,High,Med,Low
Caris LeVert,Deni Avdija,Jose Alvarado,10.5,24.5,9.5,under,over,under,1,5.5,0.11,Med,High,Med
Lonzo Ball,Kevin Durant,Alex Sarr,9.5,25.5,16.5,under,over,over,1,5.5,0.11,Low,High,High
Duncan Robinson,Tari Eason,Jose Alvarado,13.5,11.5,9.5,under,under,under,1,5.5,0.11,Med,Med,Med
OG Anunoby,Isaac Okoro,Duncan Robinson,16.5,7.5,13.5,over,over,under,1,5.5,0.11,High,Med,Med
Ajay Mitchell,Duncan Robinson,Dean Wade,15.5,13.5,8.5,over,under,under,1,5.5,0.11,High,Med,Low
Josh Hart,Lonzo Ball,Dean Wade,9.5,9.5,8.5,under,under,under,1,5.5,0.11,Med,Low,Low
Jaylen Brown,Norman Powell,Alex Sarr,26.5,23.5,16.5,over,over,over,1,5.49,0.11,High,High,High
Duncan Robinson,Kevin Durant,Alex Sarr,13.5,25.5,16.5,under,over,over,1,5.49,0.11,Med,High,High
Ajay Mitchell,Isaac Okoro,Alex Sarr,15.5,7.5,16.5,over,over,over,1,5.49,0.11,High,Med,High
Lonzo Ball,Tari Eason,Saddiq Bey,9.5,11.5,13.5,under,under,under,1,5.49,0.11,Low,Med,High
Gradey Dick,Duncan Robinson,Lonzo Ball,7.5,13.5,9.5,under,under,under,1,5.49,0.11,High,Med,Low
Duncan Robinson,Deni Avdija,Saddiq Bey,13.5,24.5,13.5,under,over,under,1,5.49,0.11,Med,High,High
Stephen Curry,Caris LeVert,Tari Eason,23.5,10.5,11.5,over,under,under,1,5.49,0.11,High,Med,Med
Tre Jones,Dean Wade,Alex Sarr,13.5,8.5,16.5,over,under,over,1,5.49,0.11,High,Low,High
Anfernee Simons,Caris LeVert,Alex Sarr,14.5,10.5,16.5,under,under,over,1,5.49,0.11,High,Med,High
OG Anunoby,Caris LeVert,Isaac Okoro,16.5,10.5,7.5,over,under,over,1,5.48,0.11,High,Med,Med
Alperen Sengun,Alex Sarr,Deni Avdija,21.5,16.5,24.5,over,over,over,1,5.48,0.11,High,High,High
Josh Hart,Isaac Okoro,Alex Sarr,9.5,7.5,16.5,under,over,over,1,5.48,0.11,Med,Med,High
Josh Hart,Duncan Robinson,Dean Wade,9.5,13.5,8.5,under,under,under,1,5.48,0.11,Med,Med,Low
Caris LeVert,Tari Eason,Jose Alvarado,10.5,11.5,9.5,under,under,under,1,5.48,0.11,Med,Med,Med
Ajay Mitchell,Caris LeVert,Dean Wade,15.5,10.5,8.5,over,under,under,1,5.47,0.109,High,Med,Low
Duncan Robinson,Tari Eason,Saddiq Bey,13.5,11.5,13.5,under,under,under,1,5.47,0.109,Med,Med,High
OG Anunoby,Lonzo Ball,Jerami Grant,16.5,9.5,17.5,over,under,over,1,5.47,0.109,High,Low,High
Caris LeVert,Deni Avdija,Saddiq Bey,10.5,24.5,13.5,under,over,under,1,5.47,0.109,Med,High,High
Gradey Dick,Caris LeVert,Lonzo Ball,7.5,10.5,9.5,under,under,under,1,5.47,0.109,High,Med,Low
OG Anunoby,Duncan Robinson,Jerami Grant,16.5,13.5,17.5,over,under,over,1,5.46,0.109,High,Med,High
Jarace Walker,Dean Wade,Alex Sarr,12.5,8.5,16.5,under,under,over,1,5.46,0.109,High,Low,High
Gradey Dick,Caris LeVert,Duncan Robinson,7.5,10.5,13.5,under,under,under,1,5.46,0.109,High,Med,Med
Alperen Sengun,Alex Sarr,Tari Eason,21.5,16.5,11.5,over,over,under,1,5.46,0.109,High,High,Med
Josh Hart,Caris LeVert,Dean Wade,9.5,10.5,8.5,under,under,under,1,5.46,0.109,Med,Med,Low
Caris LeVert,Kevin Durant,Alex Sarr,10.5,25.5,16.5,under,over,over,1,5.46,0.109,Med,High,High
Ajay Mitchell,Alex Sarr,Jerami Grant,15.5,16.5,17.5,over,over,over,1,5.46,0.109,High,High,High
Caris LeVert,Tari Eason,Saddiq Bey,10.5,11.5,13.5,under,under,under,1,5.45,0.109,Med,Med,High
Josh Hart,Alex Sarr,Jerami Grant,9.5,16.5,17.5,under,over,over,1,5.45,0.109,Med,High,High
OG Anunoby,Jaylen Brown,Lonzo Ball,16.5,26.5,9.5,over,over,under,1,5.45,0.109,High,High,Low
OG Anunoby,Jaylen Brown,Duncan Robinson,16.5,26.5,13.5,over,over,under,1,5.44,0.109,High,High,Med
OG Anunoby,Caris LeVert,Jerami Grant,16.5,10.5,17.5,over,under,over,1,5.44,0.109,High,Med,High
Tyrese Maxey,Alex Sarr,Deni Avdija,29.5,16.5,24.5,over,over,over,1,5.44,0.109,High,High,High
Jaylen Brown,Ajay Mitchell,Alex Sarr,26.5,15.5,16.5,over,over,over,1,5.44,0.109,High,High,High
Josh Hart,Jaylen Brown,Alex Sarr,9.5,26.5,16.5,under,over,over,1,5.43,0.109,Med,High,High
Stephen Curry,Alex Sarr,Jose Alvarado,23.5,16.5,9.5,over,over,under,1,5.43,0.109,High,High,Med
OG Anunoby,Jaylen Brown,Caris LeVert,16.5,26.5,10.5,over,over,under,1,5.42,0.108,High,High,Med
Tyrese Maxey,Alex Sarr,Tari Eason,29.5,16.5,11.5,over,over,under,1,5.42,0.108,High,High,Med
Duncan Robinson,Lonzo Ball,Donovan Clingan,13.5,9.5,8.5,under,under,under,1,5.41,0.108,Med,Low,Low
OG Anunoby,Pascal Siakam,Alex Sarr,16.5,25.5,16.5,over,under,over,1,5.4,0.108,High,High,High
Duncan Robinson,Lonzo Ball,Toumani Camara,13.5,9.5,12.5,under,under,under,1,5.4,0.108,Med,Low,High
Stephen Curry,Isaac Okoro,Lonzo Ball,23.5,7.5,9.5,over,over,under,1,5.4,0.108,High,Med,Low
Stephen Curry,Alex Sarr,Saddiq Bey,23.5,16.5,13.5,over,over,under,1,5.4,0.108,High,High,High
Caris LeVert,Lonzo Ball,Donovan Clingan,10.5,9.5,8.5,under,under,under,1,5.39,0.108,Med,Low,Low
Stephen Curry,Isaac Okoro,Duncan Robinson,23.5,7.5,13.5,over,over,under,1,5.39,0.108,High,Med,Med
Alex Sarr,Jose Alvarado,Saddiq Bey,16.5,9.5,13.5,over,under,under,1,5.39,0.108,High,Med,High
Isaac Okoro,Lonzo Ball,Jose Alvarado,7.5,9.5,9.5,over,under,under,1,5.39,0.108,Med,Low,Med
Pascal Siakam,Lonzo Ball,Deni Avdija,25.5,9.5,24.5,under,under,over,1,5.39,0.108,High,Low,High
Isaac Okoro,Duncan Robinson,Jose Alvarado,7.5,13.5,9.5,over,under,under,1,5.38,0.108,Med,Med,Med
Caris LeVert,Duncan Robinson,Donovan Clingan,10.5,13.5,8.5,under,under,under,1,5.38,0.108,Med,Med,Low
Caris LeVert,Lonzo Ball,Toumani Camara,10.5,9.5,12.5,under,under,under,1,5.38,0.108,Med,Low,High
Pascal Siakam,Duncan Robinson,Deni Avdija,25.5,13.5,24.5,under,under,over,1,5.38,0.108,High,Med,High
Pascal Siakam,Lonzo Ball,Tari Eason,25.5,9.5,11.5,under,under,under,1,5.37,0.107,High,Low,Med
Stephen Curry,Lonzo Ball,Jerami Grant,23.5,9.5,17.5,over,under,over,1,5.37,0.107,High,Low,High
Stephen Curry,Caris LeVert,Isaac Okoro,23.5,10.5,7.5,over,under,over,1,5.37,0.107,High,Med,Med
Pascal Siakam,Duncan Robinson,Tari Eason,25.5,13.5,11.5,under,under,under,1,5.36,0.107,High,Med,Med
Pascal Siakam,Caris LeVert,Deni Avdija,25.5,10.5,24.5,under,under,over,1,5.36,0.107,High,Med,High
Isaac Okoro,Lonzo Ball,Saddiq Bey,7.5,9.5,13.5,over,under,under,1,5.36,0.107,Med,Low,High
Domantas Sabonis,Dean Wade,Alex Sarr,16.5,8.5,16.5,under,under,over,1,5.36,0.107,High,Low,High
Caris LeVert,Duncan Robinson,Toumani Camara,10.5,13.5,12.5,under,under,under,1,5.36,0.107,Med,Med,High
Caris LeVert,Isaac Okoro,Jose Alvarado,10.5,7.5,9.5,under,over,under,1,5.36,0.107,Med,Med,Med
Lonzo Ball,Dean Wade,Alperen Sengun,9.5,8.5,21.5,under,under,over,1,5.35,0.107,Low,Low,High
Stephen Curry,Duncan Robinson,Jerami Grant,23.5,13.5,17.5,over,under,over,1,5.35,0.107,High,Med,High
Lonzo Ball,Jerami Grant,Jose Alvarado,9.5,17.5,9.5,under,over,under,1,5.35,0.107,Low,High,Med
Isaac Okoro,Duncan Robinson,Saddiq Bey,7.5,13.5,13.5,over,under,under,1,5.35,0.107,Med,Med,High
Dean Wade,Tari Eason,Deni Avdija,8.5,11.5,24.5,under,under,over,1,5.35,0.107,Low,Med,High
OG Anunoby,Norman Powell,Alex Sarr,16.5,23.5,16.5,over,over,over,1,5.35,0.107,High,High,High
Duncan Robinson,Lonzo Ball,Shaedon Sharpe,13.5,9.5,20.5,under,under,over,1,5.34,0.107,Med,Low,High
Jaylen Brown,Stephen Curry,Lonzo Ball,26.5,23.5,9.5,over,over,under,1,5.34,0.107,High,High,Low
Lonzo Ball,Norman Powell,Deni Avdija,9.5,23.5,24.5,under,over,over,1,5.34,0.107,Low,High,High
Duncan Robinson,Dean Wade,Alperen Sengun,13.5,8.5,21.5,under,under,over,1,5.34,0.107,Med,Low,High
Pascal Siakam,Caris LeVert,Tari Eason,25.5,10.5,11.5,under,under,under,1,5.34,0.107,High,Med,Med
Duncan Robinson,Jerami Grant,Jose Alvarado,13.5,17.5,9.5,under,over,under,1,5.34,0.107,Med,High,Med
Dean Wade,Kel'el Ware,Alex Sarr,8.5,10.5,16.5,under,over,over,1,5.34,0.107,Low,High,High
Jamal Murray,Dean Wade,Alex Sarr,21.5,8.5,16.5,under,under,over,1,5.33,0.107,High,Low,High
Caris LeVert,Isaac Okoro,Saddiq Bey,10.5,7.5,13.5,under,over,under,1,5.33,0.107,Med,Med,High
Duncan Robinson,Norman Powell,Deni Avdija,13.5,23.5,24.5,under,over,over,1,5.33,0.107,Med,High,High
Jaylen Brown,Lonzo Ball,Jose Alvarado,26.5,9.5,9.5,over,under,under,1,5.33,0.107,High,Low,Med
Stephen Curry,Caris LeVert,Jerami Grant,23.5,10.5,17.5,over,under,over,1,5.33,0.107,High,Med,High
Jaylen Brown,Stephen Curry,Duncan Robinson,26.5,23.5,13.5,over,over,under,1,5.33,0.107,High,High,Med
Isaac Okoro,Alperen Sengun,Alex Sarr,7.5,21.5,16.5,over,over,over,1,5.33,0.107,Med,High,High
Russell Westbrook,Duncan Robinson,Lonzo Ball,12.5,13.5,9.5,under,under,under,1,5.33,0.107,Med,Med,Low
Jaylen Brown,Duncan Robinson,Jose Alvarado,26.5,13.5,9.5,over,under,under,1,5.32,0.106,High,Med,Med
Caris LeVert,Lonzo Ball,Shaedon Sharpe,10.5,9.5,20.5,under,under,over,1,5.32,0.106,Med,Low,High
Lonzo Ball,Jerami Grant,Saddiq Bey,9.5,17.5,13.5,under,over,under,1,5.32,0.106,Low,High,High
Caris LeVert,Jerami Grant,Jose Alvarado,10.5,17.5,9.5,under,over,under,1,5.32,0.106,Med,High,Med
Lonzo Ball,Norman Powell,Tari Eason,9.5,23.5,11.5,under,over,under,1,5.32,0.106,Low,High,Med
Russell Westbrook,Caris LeVert,Lonzo Ball,12.5,10.5,9.5,under,under,under,1,5.31,0.106,Med,Med,Low
Duncan Robinson,Norman Powell,Tari Eason,13.5,23.5,11.5,under,over,under,1,5.31,0.106,Med,High,Med
Jaylen Brown,Stephen Curry,Caris LeVert,26.5,23.5,10.5,over,over,under,1,5.31,0.106,High,High,Med
Caris LeVert,Dean Wade,Alperen Sengun,10.5,8.5,21.5,under,under,over,1,5.31,0.106,Med,Low,High
Tyrese Maxey,Lonzo Ball,Dean Wade,29.5,9.5,8.5,over,under,under,1,5.31,0.106,High,Low,Low
Duncan Robinson,Jerami Grant,Saddiq Bey,13.5,17.5,13.5,under,over,under,1,5.31,0.106,Med,High,High
Caris LeVert,Duncan Robinson,Shaedon Sharpe,10.5,13.5,20.5,under,under,over,1,5.3,0.106,Med,Med,High
Alperen Sengun,Alex Sarr,Jerami Grant,21.5,16.5,17.5,over,over,over,1,5.3,0.106,High,High,High
Tyrese Maxey,Duncan Robinson,Dean Wade,29.5,13.5,8.5,over,under,under,1,5.3,0.106,High,Med,Low
Jaylen Brown,Lonzo Ball,Saddiq Bey,26.5,9.5,13.5,over,under,under,1,5.3,0.106,High,Low,High
Caris LeVert,Norman Powell,Deni Avdija,10.5,23.5,24.5,under,over,over,1,5.3,0.106,Med,High,High
Jaylen Brown,Caris LeVert,Jose Alvarado,26.5,10.5,9.5,over,under,under,1,5.3,0.106,High,Med,Med
Stephen Curry,Pascal Siakam,Alex Sarr,23.5,25.5,16.5,over,under,over,1,5.29,0.106,High,High,High
Jaylen Brown,Duncan Robinson,Saddiq Bey,26.5,13.5,13.5,over,under,under,1,5.29,0.106,High,Med,High
Russell Westbrook,Caris LeVert,Duncan Robinson,12.5,10.5,13.5,under,under,under,1,5.29,0.106,Med,Med,Med
Ajay Mitchell,Lonzo Ball,Deni Avdija,15.5,9.5,24.5,over,under,over,1,5.29,0.106,High,Low,High
Tyrese Maxey,Isaac Okoro,Alex Sarr,29.5,7.5,16.5,over,over,over,1,5.29,0.106,High,Med,High
OG Anunoby,Ajay Mitchell,Alex Sarr,16.5,15.5,16.5,over,over,over,1,5.29,0.106,High,High,High
Zach LaVine,Alex Sarr,Deni Avdija,20.5,16.5,24.5,over,over,over,1,5.29,0.106,High,High,High
Caris LeVert,Jerami Grant,Saddiq Bey,10.5,17.5,13.5,under,over,under,1,5.29,0.106,Med,High,High
OG Anunoby,Josh Hart,Alex Sarr,16.5,9.5,16.5,over,under,over,1,5.28,0.106,High,Med,High
Jaylen Brown,Alperen Sengun,Alex Sarr,26.5,21.5,16.5,over,over,over,1,5.28,0.106,High,High,High
Pascal Siakam,Alex Sarr,Jose Alvarado,25.5,16.5,9.5,under,over,under,1,5.28,0.106,High,High,Med
Caris LeVert,Norman Powell,Tari Eason,10.5,23.5,11.5,under,over,under,1,5.28,0.106,Med,High,Med
Josh Hart,Lonzo Ball,Deni Avdija,9.5,9.5,24.5,under,under,over,1,5.27,0.105,Med,Low,High
Tre Jones,Alex Sarr,Deni Avdija,13.5,16.5,24.5,over,over,over,1,5.27,0.105,High,High,High
Jaylen Brown,Caris LeVert,Saddiq Bey,26.5,10.5,13.5,over,under,under,1,5.27,0.105,High,Med,High
Tyrese Maxey,Caris LeVert,Dean Wade,29.5,10.5,8.5,over,under,under,1,5.27,0.105,High,Med,Low
Zach LaVine,Alex Sarr,Tari Eason,20.5,16.5,11.5,over,over,under,1,5.27,0.105,High,High,Med
Ajay Mitchell,Duncan Robinson,Deni Avdija,15.5,13.5,24.5,over,under,over,1,5.27,0.105,High,Med,High
Ajay Mitchell,Lonzo Ball,Tari Eason,15.5,9.5,11.5,over,under,under,1,5.27,0.105,High,Low,Med
Josh Hart,Duncan Robinson,Deni Avdija,9.5,13.5,24.5,under,under,over,1,5.26,0.105,Med,Med,High
Jarrett Allen,Lonzo Ball,Alex Sarr,16.5,9.5,16.5,under,under,over,1,5.26,0.105,High,Low,High
Tyrese Maxey,Alex Sarr,Jerami Grant,29.5,16.5,17.5,over,over,over,1,5.26,0.105,High,High,High
Josh Hart,Lonzo Ball,Tari Eason,9.5,9.5,11.5,under,under,under,1,5.25,0.105,Med,Low,Med
Ajay Mitchell,Duncan Robinson,Tari Eason,15.5,13.5,11.5,over,under,under,1,5.25,0.105,High,Med,Med
Pascal Siakam,Alex Sarr,Saddiq Bey,25.5,16.5,13.5,under,over,under,1,5.25,0.105,High,High,High
Tre Jones,Alex Sarr,Tari Eason,13.5,16.5,11.5,over,over,under,1,5.25,0.105,High,High,Med
Pascal Siakam,Isaac Okoro,Lonzo Ball,25.5,7.5,9.5,under,over,under,1,5.25,0.105,High,Med,Low
Jalen Duren,Duncan Robinson,Lonzo Ball,19.5,13.5,9.5,over,under,under,1,5.25,0.105,High,Med,Low
Duncan Robinson,Lonzo Ball,Trey Murphy III,13.5,9.5,21.5,under,under,under,1,5.25,0.105,Med,Low,High
Duncan Robinson,Jarrett Allen,Alex Sarr,13.5,16.5,16.5,under,under,over,1,5.25,0.105,Med,High,High
Ajay Mitchell,Caris LeVert,Deni Avdija,15.5,10.5,24.5,over,under,over,1,5.25,0.105,High,Med,High
Jarace Walker,Alex Sarr,Deni Avdija,12.5,16.5,24.5,under,over,over,1,5.24,0.105,High,High,High
Jaylen Brown,Tyrese Maxey,Alex Sarr,26.5,29.5,16.5,over,over,over,1,5.24,0.105,High,High,High
Josh Hart,Duncan Robinson,Tari Eason,9.5,13.5,11.5,under,under,under,1,5.24,0.105,Med,Med,Med
Josh Hart,Caris LeVert,Deni Avdija,9.5,10.5,24.5,under,under,over,1,5.24,0.105,Med,Med,High
Stephen Curry,Norman Powell,Alex Sarr,23.5,23.5,16.5,over,over,over,1,5.24,0.105,High,High,High
Jalen Duren,Caris LeVert,Lonzo Ball,19.5,10.5,9.5,over,under,under,1,5.23,0.105,High,Med,Low
Norman Powell,Alex Sarr,Jose Alvarado,23.5,16.5,9.5,over,over,under,1,5.23,0.105,High,High,Med
Isaac Okoro,Dean Wade,Deni Avdija,7.5,8.5,24.5,over,under,over,1,5.23,0.105,Med,Low,High
Ajay Mitchell,Caris LeVert,Tari Eason,15.5,10.5,11.5,over,under,under,1,5.23,0.105,High,Med,Med
Gradey Dick,Dean Wade,Alex Sarr,7.5,8.5,16.5,under,under,over,1,5.23,0.105,High,Low,High
Pascal Siakam,Isaac Okoro,Duncan Robinson,25.5,7.5,13.5,under,over,under,1,5.23,0.105,High,Med,Med
Caris LeVert,Jarrett Allen,Alex Sarr,10.5,16.5,16.5,under,under,over,1,5.23,0.105,Med,High,High
Jarace Walker,Alex Sarr,Tari Eason,12.5,16.5,11.5,under,over,under,1,5.22,0.104,High,High,Med
Josh Hart,Caris LeVert,Tari Eason,9.5,10.5,11.5,under,under,under,1,5.22,0.104,Med,Med,Med
Caris LeVert,Lonzo Ball,Trey Murphy III,10.5,9.5,21.5,under,under,under,1,5.22,0.104,Med,Low,High
Pascal Siakam,Caris LeVert,Isaac Okoro,25.5,10.5,7.5,under,under,over,1,5.21,0.104,High,Med,Med
Caris LeVert,Duncan Robinson,Trey Murphy III,10.5,13.5,21.5,under,under,under,1,5.21,0.104,Med,Med,High
