NAME 1,NAME 2,NAME 3,LINE 1,LINE 2,LINE 3,MODEL SIDE 1,MODEL SIDE 2,MODEL SIDE 3,RECOMMENDATION,EV$,KELLY FULL,SIGMA FLAG 1,SIGMA FLAG 2,SIGMA FLAG 3
Jalen Wilson,Ryan Rollins,Luka Dončić,5.5,14.5,33.5,over,over,under,0,9.84,0.197,Med,High,High
Miles Bridges,Luka Dončić,Nicolas Batum,20.5,33.5,4.5,over,under,over,0,9.84,0.197,High,High,Med
Jalen Duren,Giannis Antetokounmpo,Luka Dončić,19.5,32.5,33.5,under,under,under,0,9.83,0.197,High,High,High
Mikal Bridges,Luka Dončić,Stephen Curry,17.5,33.5,25.5,under,under,over,0,9.83,0.197,High,High,High
Luka Dončić,Jaylen Clark,Brandon Williams,33.5,4.5,13.5,under,over,over,0,9.82,0.196,High,Med,High
Luka Dončić,Jarred Vanderbilt,Stephen Curry,33.5,4.5,25.5,under,over,over,0,9.81,0.196,High,Low,High
Karl-Anthony Towns,Jalen Duren,Luka Dončić,25.5,19.5,33.5,under,under,under,0,9.81,0.196,High,High,High
Shaedon Sharpe,Luka Dončić,Saddiq Bey,19.5,33.5,13.5,over,under,over,0,9.81,0.196,High,High,High
Jalen Duren,LaMelo Ball,Luka Dončić,19.5,21.5,33.5,under,over,under,0,9.81,0.196,High,High,High
Luka Dončić,Anthony Davis,Stephen Curry,33.5,20.5,25.5,under,under,over,0,9.8,0.196,High,High,High
Miles McBride,Luka Dončić,Rui Hachimura,12.5,33.5,12.5,under,under,over,0,9.79,0.196,Med,High,High
Luka Dončić,Domantas Sabonis,Brandon Williams,33.5,15.5,13.5,under,under,over,0,9.78,0.196,High,High,High
Day'Ron Sharpe,Luka Dončić,Julius Randle,5.5,33.5,22.5,over,under,over,0,9.78,0.196,Med,High,High
OG Anunoby,Miles Bridges,Luka Dončić,20.5,20.5,33.5,under,over,under,0,9.78,0.196,High,High,High
Jalen Duren,Luka Dončić,Julius Randle,19.5,33.5,22.5,under,under,over,0,9.76,0.195,High,High,High
Deni Avdija,Luka Dončić,John Collins,23.5,33.5,14.5,over,under,under,0,9.76,0.195,High,High,High
Luka Dončić,Domantas Sabonis,Stephen Curry,33.5,15.5,25.5,under,under,over,0,9.75,0.195,High,High,High
Andrew Wiggins,Kon Knueppel,Luka Dončić,17.5,15.5,33.5,over,over,under,0,9.75,0.195,High,High,High
Luka Dončić,Trey Murphy III,Brandon Williams,33.5,20.5,13.5,under,under,over,0,9.75,0.195,High,High,High
Jonathan Isaac,Luka Dončić,Jonathan Kuminga,5.5,33.5,10.5,over,under,over,0,9.75,0.195,Med,High,High
Kon Knueppel,Tre Mann,Luka Dončić,15.5,10.5,33.5,over,over,under,0,9.75,0.195,High,High,High
Day'Ron Sharpe,Luka Dončić,Nicolas Batum,5.5,33.5,4.5,over,under,over,0,9.75,0.195,Med,High,Med
Kon Knueppel,Luka Dončić,Rui Hachimura,15.5,33.5,12.5,over,under,over,0,9.75,0.195,High,High,High
Jonathan Isaac,Norman Powell,Luka Dončić,5.5,23.5,33.5,over,over,under,0,9.75,0.195,Med,High,High
Mitchell Robinson,Luka Dončić,Brandon Williams,5.5,33.5,13.5,over,under,over,0,9.74,0.195,Low,High,High
Deni Avdija,Luka Dončić,Ivica Zubac,23.5,33.5,16.5,over,under,under,0,9.74,0.195,High,High,High
Kon Knueppel,Luka Dončić,Nicolas Batum,15.5,33.5,4.5,over,under,over,0,9.73,0.195,High,High,Med
Jalen Wilson,OG Anunoby,Luka Dončić,5.5,20.5,33.5,over,under,under,0,9.71,0.194,Med,High,High
Luka Dončić,Jake LaRavia,Jonathan Kuminga,33.5,7.5,10.5,under,over,over,0,9.71,0.194,High,High,High
Jalen Wilson,Mikal Bridges,Luka Dončić,5.5,17.5,33.5,over,under,under,0,9.7,0.194,Med,High,High
Shaedon Sharpe,Luka Dončić,Trey Murphy III,19.5,33.5,20.5,over,under,under,0,9.69,0.194,High,High,High
Norman Powell,Jalen Duren,Luka Dončić,23.5,19.5,33.5,over,under,under,0,9.69,0.194,High,High,High
Collin Sexton,Shaedon Sharpe,Luka Dončić,15.5,19.5,33.5,over,over,under,0,9.68,0.194,High,High,High
Giannis Antetokounmpo,Ryan Rollins,Luka Dončić,32.5,14.5,33.5,under,over,under,0,9.67,0.193,High,High,High
Jalen Wilson,Luka Dončić,Jaylen Clark,5.5,33.5,4.5,over,under,over,0,9.66,0.193,Med,High,Med
Luka Dončić,Jake LaRavia,Julius Randle,33.5,7.5,22.5,under,over,over,0,9.66,0.193,High,High,High
Day'Ron Sharpe,Jalen Duren,Luka Dončić,5.5,19.5,33.5,over,under,under,0,9.66,0.193,Med,High,High
Shaedon Sharpe,Luka Dončić,Jarred Vanderbilt,19.5,33.5,4.5,over,under,over,0,9.65,0.193,High,High,Low
Jalen Wilson,Luka Dončić,Rui Hachimura,5.5,33.5,12.5,over,under,over,0,9.64,0.193,Med,High,High
Giannis Antetokounmpo,Luka Dončić,Nicolas Batum,32.5,33.5,4.5,under,under,over,0,9.64,0.193,High,High,Med
Jalen Wilson,Josh Hart,Luka Dončić,5.5,11.5,33.5,over,under,under,0,9.64,0.193,Med,High,High
Alperen Sengun,Luka Dončić,Stephen Curry,21.5,33.5,25.5,over,under,over,0,9.64,0.193,High,High,High
Jonathan Isaac,Luka Dončić,Nicolas Batum,5.5,33.5,4.5,over,under,over,0,9.63,0.193,Med,High,Med
Jalen Wilson,Bobby Portis,Luka Dončić,5.5,10.5,33.5,over,under,under,0,9.63,0.193,Med,Med,High
Shaedon Sharpe,Luka Dončić,James Harden,19.5,33.5,24.5,over,under,under,0,9.62,0.192,High,High,High
Josh Hart,Miles Bridges,Luka Dončić,11.5,20.5,33.5,under,over,under,0,9.62,0.192,High,High,High
Mikal Bridges,Luka Dončić,Brandon Williams,17.5,33.5,13.5,under,under,over,0,9.61,0.192,High,High,High
Luka Dončić,Austin Reaves,Stephen Curry,33.5,24.5,25.5,under,under,over,0,9.59,0.192,High,High,High
Shaedon Sharpe,Luka Dončić,Jaylen Clark,19.5,33.5,4.5,over,under,over,0,9.59,0.192,High,High,Med
LaMelo Ball,Tre Mann,Luka Dončić,21.5,10.5,33.5,over,over,under,0,9.59,0.192,High,High,High
LaMelo Ball,Luka Dončić,Nicolas Batum,21.5,33.5,4.5,over,under,over,0,9.59,0.192,High,High,Med
LaMelo Ball,Ryan Rollins,Luka Dončić,21.5,14.5,33.5,over,over,under,0,9.58,0.192,High,High,High
Mikal Bridges,Miles McBride,Luka Dončić,17.5,12.5,33.5,under,under,under,0,9.58,0.192,High,Med,High
Josh Hart,Kon Knueppel,Luka Dončić,11.5,15.5,33.5,under,over,under,0,9.58,0.192,High,High,High
Miles Bridges,Tre Mann,Luka Dončić,20.5,10.5,33.5,over,over,under,0,9.57,0.191,High,High,High
Quentin Grimes,Deni Avdija,Luka Dončić,15.5,23.5,33.5,under,over,under,0,9.56,0.191,High,High,High
Josh Hart,Miles McBride,Luka Dončić,11.5,12.5,33.5,under,under,under,0,9.56,0.191,High,Med,High
Luka Dončić,DeMar DeRozan,Stephen Curry,33.5,19.5,25.5,under,under,over,0,9.56,0.191,High,High,High
Kon Knueppel,Luka Dončić,Trey Murphy III,15.5,33.5,20.5,over,under,under,0,9.56,0.191,High,High,High
Kon Knueppel,Luka Dončić,Austin Reaves,15.5,33.5,24.5,over,under,under,0,9.55,0.191,High,High,High
Karl-Anthony Towns,OG Anunoby,Luka Dončić,25.5,20.5,33.5,under,under,under,0,9.55,0.191,High,High,High
Jalen Wilson,Luka Dončić,Jarred Vanderbilt,5.5,33.5,4.5,over,under,over,0,9.55,0.191,Med,High,Low
Andrew Wiggins,Luka Dončić,Brandon Williams,17.5,33.5,13.5,over,under,over,0,9.54,0.191,High,High,High
Jalen Duren,Luka Dončić,Jonathan Kuminga,19.5,33.5,10.5,under,under,over,0,9.54,0.191,High,High,High
Jonathan Isaac,Jalen Duren,Luka Dončić,5.5,19.5,33.5,over,under,under,0,9.53,0.191,Med,High,High
Miles McBride,Luka Dončić,Jarred Vanderbilt,12.5,33.5,4.5,under,under,over,0,9.53,0.191,Med,High,Low
Josh Hart,Luka Dončić,Jonathan Kuminga,11.5,33.5,10.5,under,under,over,0,9.53,0.191,High,High,High
Mitchell Robinson,Kon Knueppel,Luka Dončić,5.5,15.5,33.5,over,over,under,0,9.53,0.191,Low,High,High
Karl-Anthony Towns,Norman Powell,Luka Dončić,25.5,23.5,33.5,under,over,under,0,9.53,0.191,High,High,High
Miles McBride,Bobby Portis,Luka Dončić,12.5,10.5,33.5,under,under,under,0,9.52,0.19,Med,Med,High
Deni Avdija,Luka Dončić,Max Christie,23.5,33.5,12.5,over,under,over,0,9.52,0.19,High,High,High
Mikal Bridges,Kon Knueppel,Luka Dončić,17.5,15.5,33.5,under,over,under,0,9.52,0.19,High,High,High
Norman Powell,Luka Dončić,Nicolas Batum,23.5,33.5,4.5,over,under,over,0,9.51,0.19,High,High,Med
OG Anunoby,Giannis Antetokounmpo,Luka Dončić,20.5,32.5,33.5,under,under,under,0,9.5,0.19,High,High,High
Luka Dončić,James Harden,Stephen Curry,33.5,24.5,25.5,under,under,over,0,9.5,0.19,High,High,High
Nikola Jović,Deni Avdija,Luka Dončić,10.5,23.5,33.5,under,over,under,0,9.49,0.19,High,High,High
Miles Bridges,Luka Dončić,Rui Hachimura,20.5,33.5,12.5,over,under,over,0,9.48,0.19,High,High,High
Day'Ron Sharpe,Ryan Rollins,Luka Dončić,5.5,14.5,33.5,over,over,under,0,9.47,0.189,Med,High,High
Luka Dončić,Austin Reaves,Brandon Williams,33.5,24.5,13.5,under,under,over,0,9.47,0.189,High,High,High
Luka Dončić,Donte DiVincenzo,Stephen Curry,33.5,13.5,25.5,under,over,over,0,9.46,0.189,High,High,High
Norman Powell,Luka Dončić,Julius Randle,23.5,33.5,22.5,over,under,over,0,9.45,0.189,High,High,High
Jalen Wilson,Tre Mann,Luka Dončić,5.5,10.5,33.5,over,over,under,0,9.45,0.189,Med,High,High
Karl-Anthony Towns,Tre Mann,Luka Dončić,25.5,10.5,33.5,under,over,under,0,9.44,0.189,High,High,High
Day'Ron Sharpe,OG Anunoby,Luka Dončić,5.5,20.5,33.5,over,under,under,0,9.44,0.189,Med,High,High
Pelle Larsson,Luka Dončić,Stephen Curry,9.5,33.5,25.5,over,under,over,0,9.43,0.189,Med,High,High
Jonathan Isaac,OG Anunoby,Luka Dončić,5.5,20.5,33.5,over,under,under,0,9.41,0.188,Med,High,High
OG Anunoby,Luka Dončić,Jake LaRavia,20.5,33.5,7.5,under,under,over,0,9.41,0.188,High,High,High
Giannis Antetokounmpo,Tre Mann,Luka Dončić,32.5,10.5,33.5,under,over,under,0,9.41,0.188,High,High,High
OG Anunoby,Jalen Duren,Luka Dončić,20.5,19.5,33.5,under,under,under,0,9.4,0.188,High,High,High
Miles Bridges,Luka Dončić,Trey Murphy III,20.5,33.5,20.5,over,under,under,0,9.4,0.188,High,High,High
Karl-Anthony Towns,Luka Dončić,Nicolas Batum,25.5,33.5,4.5,under,under,over,0,9.39,0.188,High,High,Med
Alperen Sengun,Luka Dončić,Brandon Williams,21.5,33.5,13.5,over,under,over,0,9.39,0.188,High,High,High
Alperen Sengun,Shaedon Sharpe,Luka Dončić,21.5,19.5,33.5,over,over,under,0,9.38,0.188,High,High,High
Shaedon Sharpe,Luka Dončić,Austin Reaves,19.5,33.5,24.5,over,under,under,0,9.38,0.188,High,High,High
Shaedon Sharpe,Luka Dončić,Anthony Davis,19.5,33.5,20.5,over,under,under,0,9.38,0.188,High,High,High
Kon Knueppel,Luka Dončić,Jaylen Clark,15.5,33.5,4.5,over,under,over,0,9.38,0.188,High,High,Med
Miles McBride,Luka Dončić,Saddiq Bey,12.5,33.5,13.5,under,under,over,0,9.37,0.187,Med,High,High
Jerami Grant,Shaedon Sharpe,Luka Dončić,16.5,19.5,33.5,under,over,under,0,9.37,0.187,High,High,High
Kon Knueppel,Luka Dončić,Domantas Sabonis,15.5,33.5,15.5,over,under,under,0,9.37,0.187,High,High,High
Miles McBride,Luka Dončić,Jaden McDaniels,12.5,33.5,15.5,under,under,over,0,9.36,0.187,Med,High,High
Miles Bridges,Luka Dončić,Saddiq Bey,20.5,33.5,13.5,over,under,over,0,9.36,0.187,High,High,High
Luka Dončić,Jarred Vanderbilt,Brandon Williams,33.5,4.5,13.5,under,over,over,0,9.35,0.187,High,Low,High
Luka Dončić,Jake LaRavia,Nicolas Batum,33.5,7.5,4.5,under,over,over,0,9.35,0.187,High,High,Med
Ryan Rollins,Luka Dončić,Jake LaRavia,14.5,33.5,7.5,over,under,over,0,9.34,0.187,High,High,High
Desmond Bane,Luka Dončić,Brandon Williams,19.5,33.5,13.5,under,under,over,0,9.34,0.187,High,High,High
Mitchell Robinson,Miles McBride,Luka Dončić,5.5,12.5,33.5,over,under,under,0,9.33,0.187,Low,Med,High
Miles McBride,Luka Dončić,Domantas Sabonis,12.5,33.5,15.5,under,under,under,0,9.33,0.187,Med,High,High
Kevin Durant,Luka Dončić,Stephen Curry,25.5,33.5,25.5,over,under,over,0,9.33,0.187,High,High,High
Andrew Wiggins,Miles Bridges,Luka Dončić,17.5,20.5,33.5,over,over,under,0,9.32,0.186,High,High,High
Jalen Wilson,Luka Dončić,Jaden McDaniels,5.5,33.5,15.5,over,under,over,0,9.32,0.186,Med,High,High
Giannis Antetokounmpo,Luka Dončić,Rui Hachimura,32.5,33.5,12.5,under,under,over,0,9.31,0.186,High,High,High
Jalen Wilson,Collin Sexton,Luka Dončić,5.5,15.5,33.5,over,over,under,0,9.3,0.186,Med,High,High
Kon Knueppel,Luka Dončić,Jarred Vanderbilt,15.5,33.5,4.5,over,under,over,0,9.3,0.186,High,High,Low
Karl-Anthony Towns,Luka Dončić,Rui Hachimura,25.5,33.5,12.5,under,under,over,0,9.3,0.186,High,High,High
Luka Dončić,James Harden,Brandon Williams,33.5,24.5,13.5,under,under,over,0,9.3,0.186,High,High,High
Norman Powell,Luka Dončić,Jake LaRavia,23.5,33.5,7.5,over,under,over,0,9.3,0.186,High,High,High
Shaedon Sharpe,Luka Dončić,Donte DiVincenzo,19.5,33.5,13.5,over,under,over,0,9.29,0.186,High,High,High
Jalen Wilson,Luka Dončić,Trey Murphy III,5.5,33.5,20.5,over,under,under,0,9.28,0.186,Med,High,High
Miles McBride,Luka Dončić,Jaylen Clark,12.5,33.5,4.5,under,under,over,0,9.28,0.186,Med,High,Med
OG Anunoby,LaMelo Ball,Luka Dončić,20.5,21.5,33.5,under,over,under,0,9.27,0.185,High,High,High
Pelle Larsson,Shaedon Sharpe,Luka Dončić,9.5,19.5,33.5,over,over,under,0,9.27,0.185,Med,High,High
Jalen Wilson,Luka Dončić,Saddiq Bey,5.5,33.5,13.5,over,under,over,0,9.27,0.185,Med,High,High
Jalen Suggs,Deni Avdija,Luka Dončić,14.5,23.5,33.5,under,over,under,0,9.27,0.185,High,High,High
Karl-Anthony Towns,Luka Dončić,Julius Randle,25.5,33.5,22.5,under,under,over,0,9.26,0.185,High,High,High
Luka Dončić,Julius Randle,Nicolas Batum,33.5,22.5,4.5,under,over,over,0,9.26,0.185,High,High,Med
Ryan Rollins,Luka Dončić,Julius Randle,14.5,33.5,22.5,over,under,over,0,9.26,0.185,High,High,High
Miles Bridges,Luka Dončić,Jaden McDaniels,20.5,33.5,15.5,over,under,over,0,9.25,0.185,High,High,High
LaMelo Ball,Luka Dončić,Jaylen Clark,21.5,33.5,4.5,over,under,over,0,9.24,0.185,High,High,Med
Tyrese Maxey,Luka Dončić,Stephen Curry,29.5,33.5,25.5,under,under,over,0,9.23,0.185,High,High,High
VJ Edgecombe,Deni Avdija,Luka Dončić,13.5,23.5,33.5,over,over,under,0,9.22,0.184,High,High,High
Jalen Duren,Luka Dončić,Jake LaRavia,19.5,33.5,7.5,under,under,over,0,9.21,0.184,High,High,High
Jonathan Isaac,Ryan Rollins,Luka Dončić,5.5,14.5,33.5,over,over,under,0,9.21,0.184,Med,High,High
Day'Ron Sharpe,Luka Dončić,Saddiq Bey,5.5,33.5,13.5,over,under,over,0,9.2,0.184,Med,High,High
Mitchell Robinson,LaMelo Ball,Luka Dončić,5.5,21.5,33.5,over,over,under,0,9.2,0.184,Low,High,High
Day'Ron Sharpe,Andrew Wiggins,Luka Dončić,5.5,17.5,33.5,over,over,under,0,9.2,0.184,Med,High,High
Jalen Wilson,Mitchell Robinson,Luka Dončić,5.5,5.5,33.5,over,over,under,0,9.2,0.184,Med,Low,High
Mikal Bridges,Miles Bridges,Luka Dončić,17.5,20.5,33.5,under,over,under,0,9.19,0.184,High,High,High
Pelle Larsson,Luka Dončić,Brandon Williams,9.5,33.5,13.5,over,under,over,0,9.19,0.184,Med,High,High
Day'Ron Sharpe,Josh Hart,Luka Dončić,5.5,11.5,33.5,over,under,under,0,9.18,0.184,Med,High,High
Miles McBride,Luka Dončić,Trey Murphy III,12.5,33.5,20.5,under,under,under,0,9.18,0.184,Med,High,High
Luka Dončić,Anthony Davis,Brandon Williams,33.5,20.5,13.5,under,under,over,0,9.18,0.184,High,High,High
Kon Knueppel,Luka Dončić,Jaden McDaniels,15.5,33.5,15.5,over,under,over,0,9.17,0.183,High,High,High
Kon Knueppel,Luka Dončić,Saddiq Bey,15.5,33.5,13.5,over,under,over,0,9.17,0.183,High,High,High
Giannis Antetokounmpo,Luka Dončić,Saddiq Bey,32.5,33.5,13.5,under,under,over,0,9.16,0.183,High,High,High
Mitchell Robinson,Luka Dončić,Jonathan Kuminga,5.5,33.5,10.5,over,under,over,0,9.16,0.183,Low,High,High
Bobby Portis,Kon Knueppel,Luka Dončić,10.5,15.5,33.5,under,over,under,0,9.15,0.183,Med,High,High
Jonathan Isaac,Tre Mann,Luka Dončić,5.5,10.5,33.5,over,over,under,0,9.15,0.183,Med,High,High
Desmond Bane,Shaedon Sharpe,Luka Dončić,19.5,19.5,33.5,under,over,under,0,9.15,0.183,High,High,High
Miles Bridges,Luka Dončić,Jaylen Clark,20.5,33.5,4.5,over,under,over,0,9.15,0.183,High,High,Med
LaMelo Ball,Luka Dončić,Saddiq Bey,21.5,33.5,13.5,over,under,over,0,9.14,0.183,High,High,High
Jalen Duren,Luka Dončić,Nicolas Batum,19.5,33.5,4.5,under,under,over,0,9.14,0.183,High,High,Med
Collin Sexton,Kon Knueppel,Luka Dončić,15.5,15.5,33.5,over,over,under,0,9.14,0.183,High,High,High
Kevin Durant,Shaedon Sharpe,Luka Dončić,25.5,19.5,33.5,over,over,under,0,9.13,0.183,High,High,High
LaMelo Ball,Luka Dončić,Rui Hachimura,21.5,33.5,12.5,over,under,over,0,9.13,0.183,High,High,High
LaMelo Ball,Luka Dončić,Domantas Sabonis,21.5,33.5,15.5,over,under,under,0,9.13,0.183,High,High,High
Jerami Grant,Luka Dončić,Stephen Curry,16.5,33.5,25.5,under,under,over,0,9.12,0.182,High,High,High
Tre Mann,Luka Dončić,Jake LaRavia,10.5,33.5,7.5,over,under,over,0,9.12,0.182,High,High,High
Kon Knueppel,Luka Dončić,Anthony Davis,15.5,33.5,20.5,over,under,under,0,9.12,0.182,High,High,High
Deni Avdija,Shaedon Sharpe,Stephen Curry,23.5,19.5,25.5,over,over,over,0,9.12,0.182,High,High,High
Deni Avdija,Brandon Williams,Stephen Curry,23.5,13.5,25.5,over,over,over,0,9.12,0.182,High,High,High
OG Anunoby,Luka Dončić,Nicolas Batum,20.5,33.5,4.5,under,under,over,0,9.11,0.182,High,High,Med
LaMelo Ball,Luka Dončić,Anthony Davis,21.5,33.5,20.5,over,under,under,0,9.11,0.182,High,High,High
Miles Bridges,Collin Sexton,Luka Dončić,20.5,15.5,33.5,over,over,under,0,9.11,0.182,High,High,High
Luka Dončić,Nicolas Batum,Jonathan Kuminga,33.5,4.5,10.5,under,over,over,0,9.11,0.182,High,Med,High
Norman Powell,Ryan Rollins,Luka Dončić,23.5,14.5,33.5,over,over,under,0,9.1,0.182,High,High,High
Giannis Antetokounmpo,Luka Dončić,Jaylen Clark,32.5,33.5,4.5,under,under,over,0,9.09,0.182,High,High,Med
Tre Mann,Luka Dončić,Julius Randle,10.5,33.5,22.5,over,under,over,0,9.09,0.182,High,High,High
Ryan Rollins,Luka Dončić,Jonathan Kuminga,14.5,33.5,10.5,over,under,over,0,9.08,0.182,High,High,High
Luka Dončić,Rui Hachimura,Jonathan Kuminga,33.5,12.5,10.5,under,over,over,0,9.08,0.182,High,High,High
Jonathan Isaac,Luka Dončić,Trey Murphy III,5.5,33.5,20.5,over,under,under,0,9.08,0.182,Med,High,High
Karl-Anthony Towns,Ryan Rollins,Luka Dončić,25.5,14.5,33.5,under,over,under,0,9.07,0.181,High,High,High
Miles McBride,Deni Avdija,Shaedon Sharpe,12.5,23.5,19.5,under,over,over,0,9.06,0.181,Med,High,High
Mitchell Robinson,Miles Bridges,Luka Dončić,5.5,20.5,33.5,over,over,under,0,9.06,0.181,Low,High,High
Josh Hart,LaMelo Ball,Luka Dončić,11.5,21.5,33.5,under,over,under,0,9.05,0.181,High,High,High
Josh Hart,Giannis Antetokounmpo,Luka Dončić,11.5,32.5,33.5,under,under,under,0,9.05,0.181,High,High,High
Jerami Grant,Luka Dončić,Brandon Williams,16.5,33.5,13.5,under,under,over,0,9.05,0.181,High,High,High
Shaedon Sharpe,Luka Dončić,Kris Dunn,19.5,33.5,6.5,over,under,over,0,9.04,0.181,High,High,Med
Kon Knueppel,Alperen Sengun,Luka Dončić,15.5,21.5,33.5,over,over,under,0,9.04,0.181,High,High,High
Giannis Antetokounmpo,Luka Dončić,Jaden McDaniels,32.5,33.5,15.5,under,under,over,0,9.04,0.181,High,High,High
Josh Hart,Luka Dončić,Julius Randle,11.5,33.5,22.5,under,under,over,0,9.03,0.181,High,High,High
Miles McBride,Collin Sexton,Luka Dončić,12.5,15.5,33.5,under,over,under,0,9.02,0.18,Med,High,High
Miles McBride,Luka Dončić,James Harden,12.5,33.5,24.5,under,under,under,0,9.02,0.18,Med,High,High
Franz Wagner,Deni Avdija,Luka Dončić,24.5,23.5,33.5,under,over,under,0,9.02,0.18,High,High,High
Jalen Wilson,Luka Dončić,Domantas Sabonis,5.5,33.5,15.5,over,under,under,0,9.02,0.18,Med,High,High
Kyle Kuzma,Deni Avdija,Luka Dončić,13.5,23.5,33.5,under,over,under,0,9.01,0.18,High,High,High
Day'Ron Sharpe,Mitchell Robinson,Luka Dončić,5.5,5.5,33.5,over,over,under,0,9.01,0.18,Med,Low,High
Giannis Antetokounmpo,Luka Dončić,Trey Murphy III,32.5,33.5,20.5,under,under,under,0,9.0,0.18,High,High,High
Shaedon Sharpe,Luka Dončić,Victor Wembanyama,19.5,33.5,27.5,over,under,over,0,8.99,0.18,High,High,High
Andrew Wiggins,LaMelo Ball,Luka Dončić,17.5,21.5,33.5,over,over,under,0,8.98,0.18,High,High,High
Norman Powell,Tre Mann,Luka Dončić,23.5,10.5,33.5,over,over,under,0,8.98,0.18,High,High,High
Luka Dončić,Stephen Curry,Victor Wembanyama,33.5,25.5,27.5,under,over,over,0,8.97,0.179,High,High,High
Miles Bridges,Bobby Portis,Luka Dončić,20.5,10.5,33.5,over,under,under,0,8.97,0.179,High,Med,High
Giannis Antetokounmpo,Luka Dončić,Domantas Sabonis,32.5,33.5,15.5,under,under,under,0,8.97,0.179,High,High,High
Jalen Wilson,Jerami Grant,Luka Dončić,5.5,16.5,33.5,over,under,under,0,8.97,0.179,Med,High,High
Andrew Wiggins,Giannis Antetokounmpo,Luka Dončić,17.5,32.5,33.5,over,under,under,0,8.97,0.179,High,High,High
Miles Bridges,Luka Dončić,Jarred Vanderbilt,20.5,33.5,4.5,over,under,over,0,8.97,0.179,High,High,Low
OG Anunoby,Luka Dončić,Julius Randle,20.5,33.5,22.5,under,under,over,0,8.95,0.179,High,High,High
Andrew Wiggins,Norman Powell,Luka Dončić,17.5,23.5,33.5,over,over,under,0,8.95,0.179,High,High,High
Tre Mann,Luka Dončić,Jonathan Kuminga,10.5,33.5,10.5,over,under,over,0,8.94,0.179,High,High,High
LaMelo Ball,Bobby Portis,Luka Dončić,21.5,10.5,33.5,over,under,under,0,8.94,0.179,High,Med,High
Jalen Duren,Ryan Rollins,Luka Dončić,19.5,14.5,33.5,under,over,under,0,8.93,0.179,High,High,High
Jonathan Isaac,Josh Hart,Luka Dončić,5.5,11.5,33.5,over,under,under,0,8.93,0.179,Med,High,High
Mikal Bridges,LaMelo Ball,Luka Dončić,17.5,21.5,33.5,under,over,under,0,8.93,0.179,High,High,High
OG Anunoby,Luka Dončić,Jonathan Kuminga,20.5,33.5,10.5,under,under,over,0,8.93,0.179,High,High,High
Day'Ron Sharpe,Tre Mann,Luka Dončić,5.5,10.5,33.5,over,over,under,0,8.93,0.179,Med,High,High
Norman Powell,Luka Dončić,Rui Hachimura,23.5,33.5,12.5,over,under,over,0,8.93,0.179,High,High,High
Jalen Wilson,Alperen Sengun,Luka Dončić,5.5,21.5,33.5,over,over,under,0,8.92,0.178,Med,High,High
Jonathan Isaac,Luka Dončić,Saddiq Bey,5.5,33.5,13.5,over,under,over,0,8.92,0.178,Med,High,High
Day'Ron Sharpe,Luka Dončić,Jaylen Clark,5.5,33.5,4.5,over,under,over,0,8.92,0.178,Med,High,Med
Jalen Wilson,Luka Dončić,Donte DiVincenzo,5.5,33.5,13.5,over,under,over,0,8.92,0.178,Med,High,High
Karl-Anthony Towns,Josh Hart,Luka Dončić,25.5,11.5,33.5,under,under,under,0,8.92,0.178,High,High,High
Luka Dončić,Kris Dunn,Stephen Curry,33.5,6.5,25.5,under,over,over,0,8.91,0.178,High,Med,High
Luka Dončić,Jake LaRavia,Jaden McDaniels,33.5,7.5,15.5,under,over,over,0,8.91,0.178,High,High,High
Shaedon Sharpe,Luka Dončić,DeMar DeRozan,19.5,33.5,19.5,over,under,under,0,8.91,0.178,High,High,High
Day'Ron Sharpe,Mikal Bridges,Luka Dončić,5.5,17.5,33.5,over,under,under,0,8.91,0.178,Med,High,High
Kon Knueppel,Kevin Durant,Luka Dončić,15.5,25.5,33.5,over,over,under,0,8.91,0.178,High,High,High
