,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
13,Joe Harris,203925,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,31,9,2,2,3,9,0.333,3,5,0.6,0,0,,0,2,0,0,2,1,0,12.4,1.0,0.5,G,,113.8,119.7,115.6,108.9,-1.8,0.0,0.05,0.03,0.083,0.5,1.0,0.162,0.5,101.25,100.63,0.03,65,83.86,0.17,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,1337,,,,,102.85,8.0,9.0,0.6493581760529674,1.2024617957305805,1,-0.1,-0.024,-1.0,-0.238,0.08,1,1,0
26,Juan Toscano-Anderson,1629308,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,12,6,1,3,2,3,0.667,1,2,0.5,1,2,0.5,0,3,0,0,1,1,7,10.1,1.546,0.8333333333333334,,,126.7,122.0,106.9,101.6,19.8,0.0,0.2,0.097,0.111,0.833,1.0,0.139,0.773,119.54,114.35,0.104,30,95.29,0.146,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1337,,,,,105.95,7.0,4.0,0.3757706927801542,0.7137136962054962,1,0.261,-0.267,0.653,0.379,-0.073,0,1,0
45,Paul Millsap,200794,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,5,0,0,3,0,0,,0,0,,0,0,,1,2,0,1,1,0,-1,5.6,0.0,,,,100.0,109.4,116.7,116.7,-16.7,0.2,0.286,0.25,0.0,0.0,0.0,0.071,0.0,109.86,115.02,0.073,13,95.85,0.078,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1337,,,,,102.85,8.0,9.0,0.6493581760529674,1.2024617957305805,1,-1.0,-1.0,-1.0,-1.0,-0.606,0,1,0
10,James Johnson,201949,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,21,1,2,0,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,1,0,3,-6,7.0,0.347,0.0,,,93.2,94.5,114.6,105.6,-21.5,0.0,0.0,0.0,0.154,0.0,0.0,0.061,0.174,101.85,98.47,-0.035,44,82.06,0.065,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1337,,,,,102.85,8.0,9.0,0.6493581760529674,1.2024617957305805,1,-0.807,-0.608,1.299,-0.281,-0.564,0,1,0
8,Brook Lopez,201572,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,28,8,0,5,3,9,0.333,2,4,0.5,0,0,,2,3,1,3,0,3,0,26.0,0.889,0.4444444444444444,C,,117.2,113.4,115.3,124.5,2.0,0.057,0.12,0.083,0.0,0.444,0.0,0.129,0.444,97.61,99.69,0.044,58,83.08,0.127,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1337,,,,,118.78,3.0,9.0,-0.7565284718618404,0.5157563153518859,0,-0.405,-0.1,-1.0,-0.027,-0.386,0,0,1
36,Russell Westbrook,201566,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,35,8,4,5,4,13,0.308,0,4,0.0,0,0,,1,4,0,0,4,4,-23,16.0,0.615,0.3076923076923077,G,,91.7,89.8,117.6,115.7,-26.0,0.023,0.103,0.06,0.148,0.308,1.0,0.185,0.308,117.6,115.45,-0.003,84,96.2,0.192,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1337,,,,,98.82,9.0,2.0,1.0050219043076236,0.8691199582563981,1,-0.562,-0.195,-1.0,0.163,-0.315,1,0,0
12,Giannis Antetokounmpo,203507,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,31,32,7,14,12,25,0.48,1,4,0.25,7,9,0.778,5,9,1,2,4,4,25,64.3,1.105,0.5,F,,121.7,119.3,88.1,89.9,33.7,0.128,0.265,0.192,0.35,0.5,1.75,0.395,0.552,105.46,105.46,0.219,69,87.88,0.403,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,1337,,,,,118.78,3.0,9.0,-0.7565284718618404,0.5157563153518859,0,0.051,0.371,-0.212,0.159,0.162,0,1,0
16,Jordan Nwora,1629670,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,26,15,1,6,6,13,0.462,3,6,0.5,0,0,,0,6,1,1,1,3,6,28.7,1.154,0.5769230769230769,,,115.5,107.4,103.4,104.7,12.1,0.0,0.222,0.103,0.05,0.577,1.0,0.209,0.577,109.43,106.1,0.108,58,88.41,0.205,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,1337,,,,,118.78,3.0,9.0,-0.7565284718618404,0.5157563153518859,0,0.989,0.769,-1.0,0.657,0.161,0,1,0
18,Georgios Kalaitzakis,1630686,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,1,0,0,2,0,2,0.0,0,0,,0,0,,2,0,0,0,0,0,2,2.4,0.0,0.0,,,100.0,66.7,0.0,0.0,100.0,0.667,0.0,0.4,0.0,0.0,0.0,0.4,0.0,94.74,75.79,0.4,2,63.16,0.4,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1337,,,,,118.78,3.0,9.0,-0.7565284718618404,0.5157563153518859,0,-1.0,1.326,-1.0,-1.0,2.636,0,1,0
37,Gary Payton II,1627780,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,0,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,394.52,394.52,1.0,1,328.77,1.0,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1337,,,,,105.95,7.0,4.0,0.3757706927801542,0.7137136962054962,1,-1.0,-0.788,-1.0,-1.0,2.571,1,0,0
15,Nic Claxton,1629651,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,24,12,0,7,6,9,0.667,0,0,,0,3,0.0,0,7,0,0,0,3,-15,20.4,1.163,0.6666666666666666,C,,105.8,105.9,132.1,127.4,-26.3,0.0,0.219,0.121,0.0,0.667,0.0,0.179,0.581,106.18,104.28,0.083,52,86.9,0.179,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,1337,,,,,102.85,8.0,9.0,0.6493581760529674,1.2024617957305805,1,0.556,0.689,0.288,,0.193,0,0,1
31,Nemanja Bjelica,202357,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,26,15,4,11,6,7,0.857,1,1,1.0,2,2,1.0,2,9,1,0,1,2,20,36.2,1.904,0.9285714285714286,,,132.1,128.7,98.2,92.2,34.0,0.087,0.3,0.208,0.211,0.929,4.0,0.148,0.952,107.47,102.76,0.264,56,85.64,0.149,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,1337,,,,,105.95,7.0,4.0,0.3757706927801542,0.7137136962054962,1,1.591,0.42,0.562,-0.548,-0.221,0,1,0
32,Damion Lee,1627814,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,29,15,2,1,4,10,0.4,1,5,0.2,6,6,1.0,0,1,0,0,0,3,9,19.2,1.187,0.45,,,128.1,127.4,114.1,108.0,14.1,0.0,0.031,0.017,0.083,0.45,0.0,0.188,0.593,108.98,105.71,0.069,64,88.09,0.193,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,1337,,,,,105.95,7.0,4.0,0.3757706927801542,0.7137136962054962,1,1.209,0.61,3.225,0.623,0.175,1,1,0
34,Jordan Poole,1629673,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,25,20,3,2,8,18,0.444,4,11,0.364,0,1,0.0,0,2,1,0,2,2,2,27.9,1.085,0.5555555555555556,G,,98.3,97.8,93.2,94.2,5.1,0.0,0.08,0.036,0.25,0.556,1.5,0.313,0.542,111.71,112.02,0.12,58,93.35,0.311,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,1337,,,,,105.95,7.0,4.0,0.3757706927801542,0.7137136962054962,1,0.044,0.255,-0.733,0.366,0.252,1,0,0
35,Kent Bazemore,203145,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,31,8,0,2,3,9,0.333,2,8,0.25,0,0,,0,2,0,1,1,4,10,12.4,0.889,0.4444444444444444,G,,113.5,113.4,100.0,102.3,13.5,0.0,0.057,0.03,0.0,0.444,0.0,0.128,0.444,114.79,116.02,-0.003,74,96.68,0.131,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1337,,,,,98.82,9.0,2.0,1.0050219043076236,0.8691199582563981,1,1.589,1.507,-1.0,2.587,0.067,1,1,0
30,Andre Iguodala,2738,GSW @ LAL,GSW,1610612744,LAL,0,0022100002,2021-10-19,W,23,12,2,1,4,7,0.571,2,5,0.4,2,2,1.0,0,1,0,1,0,1,8,19.2,1.523,0.7142857142857143,,,123.1,122.0,109.8,103.4,13.3,0.0,0.042,0.023,0.118,0.714,0.0,0.143,0.761,111.41,107.61,0.12,52,89.68,0.15,"OCT 19, 2021",240,41,93,0.441,14,39,0.359,25,30,0.833,9,41,50,30,9,2,17,18,121,105.95446584938703,7.0,4.0,45.0,0.47368421052631576,1610612747,105.95446584938703,114.2,114.78,115.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,1337,,,,,105.95,7.0,4.0,0.3757706927801542,0.7137136962054962,1,3.096,0.847,1.817,1.183,0.192,1,1,0
2,Grayson Allen,1628960,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,28,10,6,4,3,10,0.3,3,10,0.3,1,1,1.0,0,4,2,0,0,0,23,29.8,0.958,0.45,G,,132.8,128.2,93.1,95.2,39.7,0.0,0.148,0.066,0.231,0.45,0.0,0.145,0.479,101.14,100.44,0.12,58,83.7,0.147,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1337,,,,,118.78,3.0,9.0,-0.7565284718618404,0.5157563153518859,0,-0.103,0.218,-0.153,0.779,-0.033,1,0,0
29,Carmelo Anthony,2546,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,26,9,2,4,3,9,0.333,2,4,0.5,1,2,0.5,0,4,0,0,1,2,-5,15.8,0.911,0.4444444444444444,,,103.3,98.2,109.8,108.6,-6.5,0.0,0.138,0.069,0.095,0.444,2.0,0.162,0.455,114.98,111.41,0.047,60,92.84,0.164,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,1337,,,,,98.82,9.0,2.0,1.0050219043076236,0.8691199582563981,1,-0.282,-0.145,-0.237,-0.293,-0.19,0,1,0
41,Jrue Holiday,201950,MIL vs. BKN,MIL,1610612749,BKN,1,0022100001,2021-10-19,W,18,12,1,1,5,7,0.714,2,4,0.5,0,0,,1,0,1,0,0,0,17,17.7,1.714,0.8571428571428571,G,,148.6,140.7,108.6,109.3,40.1,0.043,0.0,0.024,0.067,0.857,0.0,0.149,0.857,100.03,97.54,0.145,37,81.28,0.152,"OCT 19, 2021",240,48,105,0.457,17,45,0.378,14,18,0.778,13,41,54,25,8,9,7,19,127,118.78039655817435,3.0,9.0,44.0,0.44047619047619047,1610612751,118.78039655817435,106.92,104.02000000000001,101.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,1337,,,,,118.78,3.0,9.0,-0.7565284718618404,0.5157563153518859,0,-0.359,-0.496,-1.0,-0.138,-0.323,1,0,0
11,Patty Mills,201988,BKN @ MIL,BKN,1610612751,MIL,0,0022100001,2021-10-19,L,29,21,2,2,7,11,0.636,7,7,1.0,0,0,,0,2,1,1,0,1,7,32.4,1.909,0.9545454545454546,,,116.9,116.2,106.2,105.9,10.8,0.0,0.061,0.031,0.095,0.955,0.0,0.153,0.955,106.7,106.24,0.155,65,88.54,0.156,"OCT 19, 2021",240,37,84,0.44,17,32,0.531,13,23,0.565,5,39,44,19,3,9,12,17,104,102.84810126582278,8.0,9.0,54.0,0.45714285714285713,1610612749,102.84810126582278,101.12,104.02000000000001,106.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,1337,,,,,102.85,8.0,9.0,0.6493581760529674,1.2024617957305805,1,1.069,0.103,-1.0,0.067,0.02,1,0,0
0,Dwight Howard,2730,LAL vs. GSW,LAL,1610612747,GSW,1,0022100002,2021-10-19,L,13,5,0,6,1,2,0.5,0,0,,3,4,0.75,0,6,0,0,2,2,-7,10.2,1.33,0.5,,,65.6,62.2,87.5,86.6,-21.9,0.0,0.4,0.188,0.0,0.5,0.0,0.171,0.665,123.74,119.84,0.116,32,99.87,0.173,"OCT 19, 2021",240,45,95,0.474,15,42,0.357,9,19,0.474,5,40,45,21,7,4,17,25,114,98.82108183079058,9.0,2.0,50.0,0.44086021505376344,1610612744,98.82108183079058,115.36,114.78,114.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,1337,,,,,98.82,9.0,2.0,1.0050219043076236,0.8691199582563981,1,-0.124,-0.392,0.688,-1.0,0.315,0,1,1
214,Gary Trent Jr.,1629018,TOR vs. WAS,TOR,1610612761,WAS,1,0022100006,2021-10-20,L,26,6,1,2,2,9,0.222,1,3,0.333,1,2,0.5,1,1,3,0,2,1,3,16.9,0.607,0.2777777777777778,,,83.1,83.4,78.0,77.6,5.1,0.023,0.036,0.028,0.067,0.278,0.5,0.162,0.304,107.07,107.07,0.008,59,89.22,0.167,"OCT 20, 2021",240,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,83,77.80277465316836,14.0,8.0,51.0,0.4444444444444444,1610612764,77.80277465316836,106.68,106.56,106.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,1336,,,,,77.8,14.0,8.0,2.860121548951016,2.1302874468745614,1,-0.666,-0.409,-0.27,-0.616,-0.229,1,0,0
110,Daniel Theis,1628464,HOU @ MIN,HOU,1610612745,MIN,0,0022100008,2021-10-20,L,21,11,0,5,4,6,0.667,1,2,0.5,2,2,1.0,2,3,0,0,1,2,-23,16.0,1.599,0.75,C,,88.6,85.5,137.8,142.9,-49.1,0.087,0.143,0.114,0.0,0.75,0.0,0.157,0.799,103.9,103.86,0.109,44,86.55,0.158,"OCT 20, 2021",240,40,88,0.455,11,33,0.333,15,22,0.682,12,29,41,21,13,3,24,25,106,96.64478482859226,18.0,12.0,46.0,0.4827586206896552,1610612750,96.64478482859226,109.68,107.66,105.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,1336,,,,,96.64,18.0,12.0,1.1974156828672136,2.033662998147817,1,0.175,-0.18,0.17,-0.333,-0.076,0,1,1
276,Cedi Osman,1626224,CLE @ MEM,CLE,1610612739,MEM,0,0022100007,2021-10-20,L,17,15,1,2,5,6,0.833,3,3,1.0,2,3,0.667,1,1,0,0,2,0,-17,16.9,2.049,1.0833333333333333,,,97.5,100.1,143.6,148.3,-46.1,0.05,0.067,0.057,0.111,1.083,0.5,0.209,1.025,107.78,110.99,0.138,40,92.49,0.214,"OCT 20, 2021",240,47,93,0.505,14,38,0.368,13,18,0.722,7,29,36,38,6,5,10,17,121,116.43571978444957,8.0,8.0,53.0,0.53,1610612763,116.43571978444957,103.92,103.1,102.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,1336,,,,,116.44,8.0,8.0,-0.5500140490042977,0.7318836636009465,1,0.375,-0.321,0.546,-0.455,-0.005,0,1,0
225,OG Anunoby,1628384,TOR vs. WAS,TOR,1610612761,WAS,1,0022100006,2021-10-20,L,34,11,1,10,3,17,0.176,2,9,0.222,3,4,0.75,4,6,2,1,3,1,-21,30.5,0.586,0.23529411764705882,F,,70.7,71.4,98.7,98.9,-28.0,0.082,0.222,0.132,0.056,0.235,0.33,0.247,0.293,105.28,105.93,0.035,75,88.28,0.249,"OCT 20, 2021",240,30,97,0.309,7,34,0.206,16,22,0.727,19,35,54,14,10,4,19,21,83,77.80277465316836,14.0,8.0,51.0,0.4444444444444444,1610612764,77.80277465316836,106.68,106.56,106.44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,1336,,,,,77.8,14.0,8.0,2.860121548951016,2.1302874468745614,1,-0.333,0.16,0.538,0.277,0.176,1,1,0
78,Wendell Carter Jr.,1628976,ORL @ SAS,ORL,1610612753,SAS,0,0022100010,2021-10-20,L,19,13,1,8,5,10,0.5,1,1,1.0,2,2,1.0,1,7,1,0,0,1,3,27.1,1.195,0.55,F,,107.7,108.1,100.0,94.9,7.7,0.053,0.35,0.205,0.091,0.55,0.0,0.244,0.597,102.3,99.84,0.243,39,83.2,0.257,"OCT 20, 2021",240,35,86,0.407,9,29,0.31,18,23,0.783,13,31,44,17,6,6,16,20,97,97.86117836965295,8.0,3.0,43.0,0.5,1610612759,97.86117836965295,99.12,100.02000000000001,100.92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,1336,,,,,97.86,8.0,3.0,1.0897457700953328,0.9245333177480951,1,-0.1,-0.08,-0.399,-0.724,0.162,0,1,1
68,Robert Covington,203496,POR vs. SAC,POR,1610612757,SAC,1,0022100013,2021-10-20,L,31,8,0,4,3,9,0.333,2,7,0.286,0,0,,0,4,0,2,1,2,-9,17.8,0.889,0.4444444444444444,F,,105.6,107.2,120.0,117.9,-14.4,0.0,0.108,0.055,0.0,0.444,0.0,0.13,0.444,109.61,109.46,0.028,71,91.21,0.133,"OCT 20, 2021",240,45,93,0.484,12,35,0.343,19,22,0.864,9,40,49,25,5,5,12,22,121,114.49659348978045,6.0,4.0,43.0,0.45652173913043476,1610612758,114.49659348978045,105.68,106.72,107.76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,1336,,,,,114.5,6.0,4.0,-0.37880123689163464,0.41857440010014807,0,-0.08,0.343,-1.0,0.452,0.0,0,1,0
63,Aaron Gordon,203932,DEN @ PHX,DEN,1610612743,PHX,0,0022100012,2021-10-20,W,29,12,4,8,5,6,0.833,1,1,1.0,1,2,0.5,2,6,0,1,3,2,22,27.6,1.744,0.9166666666666666,F,,116.4,118.2,79.0,78.7,37.4,0.095,0.15,0.131,0.167,0.917,1.33,0.154,0.872,101.21,101.73,0.16,61,84.78,0.156,"OCT 20, 2021",240,44,83,0.53,17,39,0.436,5,9,0.556,6,40,46,25,9,1,17,20,110,112.29073091057575,9.0,3.0,45.0,0.41379310344827586,1610612756,112.29073091057575,97.96,99.72,101.48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,1336,,,,,112.29,9.0,3.0,-0.1837598375261786,0.5436467680890096,0,-0.223,-0.449,-0.363,-0.704,-0.189,0,1,0
144,Jarred Vanderbilt,1629020,MIN vs. HOU,MIN,1610612750,HOU,1,0022100008,2021-10-20,W,15,2,1,3,0,0,,0,0,,2,2,1.0,0,3,2,0,0,3,4,13.1,0.0,,,,105.9,106.0,86.5,93.3,19.4,0.0,0.176,0.103,0.083,0.0,0.0,0.029,1.136,108.34,112.72,0.102,34,93.94,0.029,"OCT 20, 2021",240,42,87,0.483,16,38,0.421,24,31,0.774,13,33,46,26,18,12,18,22,124,117.37978038621735,13.0,3.0,41.0,0.45454545454545453,1610612745,117.37978038621735,105.64,107.66,109.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1336,,,,,117.38,13.0,3.0,-0.6329728342547633,0.5683703807051551,0,-0.73,-1.0,-0.029,-1.0,-0.736,0,1,0
