,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,PTS_ROLL_AVG_2,PTS_STD_AVG_2,MIN_ROLL_AVG_2,FG_PCT_ROLL_AVG_2,FGM_ROLL_AVG_2,FGA_ROLL_AVG_2,FG3M_ROLL_AVG_2,FG3A_ROLL_AVG_2,FG3_PCT_ROLL_AVG_2,FTM_ROLL_AVG_2,FT_PCT_ROLL_AVG_2,REB_ROLL_AVG_2,AST_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,PTS_ROLL_AVG_4,PTS_STD_AVG_4,MIN_ROLL_AVG_4,FG_PCT_ROLL_AVG_4,FGM_ROLL_AVG_4,FGA_ROLL_AVG_4,FG3M_ROLL_AVG_4,FG3A_ROLL_AVG_4,FG3_PCT_ROLL_AVG_4,FTM_ROLL_AVG_4,FT_PCT_ROLL_AVG_4,REB_ROLL_AVG_4,AST_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,PTS_ROLL_AVG_6,PTS_STD_AVG_6,MIN_ROLL_AVG_6,FG_PCT_ROLL_AVG_6,FGM_ROLL_AVG_6,FGA_ROLL_AVG_6,FG3M_ROLL_AVG_6,FG3A_ROLL_AVG_6,FG3_PCT_ROLL_AVG_6,FTM_ROLL_AVG_6,FT_PCT_ROLL_AVG_6,REB_ROLL_AVG_6,AST_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,PLAYER_HOME_AVG_PTS,PLAYER_AWAY_AVG_PTS,DAYS_OF_REST,DAYS_AGO,PTS_LAG_1,PTS_LAG_2,PTS_LAG_3,PTS_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
5,Anthony Davis,203076,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,31,18,2,7,8,15,0.533,0,2,0.0,2,2,1.0,0,7,0,0,4,1,-16,25.4,1.134,0.5333333333333333,F,,107.5,104.0,131.3,125.6,-23.9,0.0,0.212,0.115,0.118,0.533,0.5,0.278,0.567,108.24,104.13,0.118,67,86.78,0.277,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,1638,,,,,103.18,10.0,3.0,0.6920623732426328,0.8766905227483708,1,-0.204,-0.155,-0.669,-0.333,-0.073,0,1,1
19,Marquese Chriss,1627737,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,12,9,1,8,4,10,0.4,1,3,0.333,0,0,,3,5,0,0,0,2,-6,20.1,0.9,0.45,,,88.9,80.6,111.1,116.1,-22.2,0.167,0.385,0.258,0.2,0.45,0.0,0.294,0.45,107.32,104.24,0.205,27,86.86,0.296,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,1638,,,,,86.75,11.0,7.0,2.2097352164748263,1.700846391736622,1,0.385,0.429,-1.0,0.2,0.176,0,1,0
7,Montrezl Harrell,1626149,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,32,17,3,10,6,7,0.857,0,0,,5,7,0.714,4,6,0,1,1,1,-3,35.5,1.687,0.8571428571428571,,,97.1,95.0,98.6,98.8,-1.5,0.129,0.158,0.145,0.188,0.857,3.0,0.127,0.843,106.72,105.67,0.249,70,88.06,0.127,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,1638,,,,,103.18,10.0,3.0,0.6920623732426328,0.8766905227483708,1,0.34,-0.138,0.837,-1.0,-0.365,0,1,1
23,Lou Williams,101150,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,26,11,3,2,4,9,0.444,2,4,0.5,1,3,0.333,0,2,0,0,1,2,1,16.9,1.066,0.5555555555555556,,,103.4,102.5,101.7,99.4,1.7,0.0,0.071,0.034,0.143,0.556,3.0,0.164,0.533,109.06,107.32,0.069,58,89.44,0.168,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,1638,,,,,109.06,4.0,2.0,0.14891469714979713,0.36288586157151076,0,-0.04,-0.07,0.172,0.562,-0.317,1,0,0
39,Reggie Jackson,202704,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,3,0,0,1,0,3,0.0,0,2,0.0,0,0,,0,1,0,0,0,1,-1,1.2,0.0,0.0,,,22.2,22.2,37.5,37.5,-15.3,0.0,0.2,0.083,0.0,0.0,0.0,0.333,0.0,121.79,121.79,-3.0,9,101.49,0.333,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1638,,,,,109.06,4.0,2.0,0.14891469714979713,0.36288586157151076,0,-1.0,-0.662,-1.0,-0.527,0.753,1,0,0
28,Patrick Beverley,201976,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,22,10,3,6,4,9,0.444,2,5,0.4,0,0,,4,2,0,0,2,4,10,19.7,1.111,0.5555555555555556,G,,126.1,118.8,104.3,106.0,21.7,0.167,0.125,0.15,0.188,0.556,1.5,0.2,0.556,102.13,99.83,0.072,46,83.2,0.197,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,1638,,,,,109.06,4.0,2.0,0.14891469714979713,0.36288586157151076,0,0.179,0.5,-1.0,0.272,0.333,1,0,0
0,Kawhi Leonard,202695,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,34,26,3,2,10,26,0.385,1,8,0.125,5,5,1.0,0,2,2,0,3,5,1,35.9,0.922,0.4038461538461538,F,,117.8,113.1,113.3,109.6,4.5,0.0,0.069,0.03,0.136,0.404,1.0,0.365,0.461,108.42,104.47,0.069,73,87.05,0.36,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,1638,,,,,109.06,4.0,2.0,0.14891469714979713,0.36288586157151076,0,0.047,0.482,-0.097,0.6,0.304,0,1,0
48,Ivica Zubac,1627826,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,27,11,1,6,4,5,0.8,0,0,,3,4,0.75,3,3,1,1,1,4,17,24.7,1.627,0.8,,,123.7,119.1,96.6,96.2,27.2,0.097,0.115,0.105,0.042,0.8,1.0,0.114,0.814,108.18,105.9,0.116,59,88.25,0.115,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,1638,,,,,109.06,4.0,2.0,0.14891469714979713,0.36288586157151076,0,0.204,-0.074,0.538,-1.0,-0.24,0,0,1
22,Andrew Wiggins,203952,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,31,13,1,2,4,16,0.25,2,6,0.333,3,4,0.75,0,2,0,1,4,4,-28,15.9,0.732,0.3125,F,,76.4,74.4,118.6,115.8,-42.2,0.0,0.063,0.026,0.071,0.313,0.25,0.259,0.366,111.88,109.11,-0.044,72,90.93,0.262,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,1638,,,,,86.75,11.0,7.0,2.2097352164748263,1.700846391736622,1,-0.279,0.125,0.058,0.167,0.177,0,1,0
26,Joe Harris,203925,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,21,10,2,7,4,8,0.5,2,5,0.4,0,0,,2,5,0,1,2,2,21,22.4,1.25,0.625,F,,126.5,117.1,80.4,83.2,46.1,0.083,0.179,0.135,0.1,0.625,1.0,0.169,0.625,118.16,115.57,0.121,49,96.31,0.17,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1638,,,,,110.54,6.0,6.0,0.012204057589014921,0.6796134749333852,1,-0.125,-0.152,-1.0,-0.109,0.056,1,1,0
38,Reggie Perry,1629617,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,8,2,1,2,1,3,0.333,0,1,0.0,0,0,,1,1,0,0,0,0,-8,5.9,0.667,0.3333333333333333,,,82.4,88.2,129.4,132.2,-47.1,0.091,0.143,0.111,0.25,0.333,0.0,0.143,0.333,100.49,105.06,0.083,17,87.55,0.151,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1638,,,,,110.54,6.0,6.0,0.012204057589014921,0.6796134749333852,1,-0.485,-0.294,-1.0,-0.107,-0.404,0,1,1
27,Alex Caruso,1627936,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,17,3,1,2,1,5,0.2,1,4,0.25,0,0,,0,2,0,0,3,0,3,3.9,0.6,0.3,,,108.6,108.1,97.2,89.6,11.3,0.0,0.083,0.054,0.1,0.3,0.33,0.211,0.3,106.91,102.24,-0.021,35,85.2,0.21,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1638,,,,,103.18,10.0,3.0,0.6920623732426328,0.8766905227483708,1,-0.512,-0.076,-1.0,0.802,0.407,1,0,0
33,Bruce Brown,1628971,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,8,2,1,1,1,3,0.333,0,1,0.0,0,0,,0,1,0,0,2,1,-7,2.7,0.667,0.3333333333333333,,,82.4,88.2,131.3,133.2,-48.9,0.0,0.167,0.059,0.25,0.333,0.5,0.238,0.333,101.02,105.37,-0.032,17,87.8,0.252,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1638,,,,,110.54,6.0,6.0,0.012204057589014921,0.6796134749333852,1,-0.754,-0.522,-1.0,-0.16,0.587,1,1,0
41,Damion Lee,1627814,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,12,3,2,7,1,2,0.5,1,1,1.0,0,0,,1,6,0,0,0,0,8,14.4,1.5,0.75,,,117.2,114.7,92.9,97.6,24.4,0.063,0.429,0.233,0.167,0.75,0.0,0.057,0.75,110.41,111.83,0.216,29,93.19,0.058,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1638,,,,,86.75,11.0,7.0,2.2097352164748263,1.700846391736622,1,-0.533,-0.606,-1.0,-0.705,-0.562,1,1,0
45,Kevin Durant,201142,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,25,22,3,5,7,16,0.438,1,2,0.5,7,7,1.0,1,4,3,1,1,3,26,43.5,1.153,0.46875,F,,125.0,118.4,80.3,80.7,44.7,0.033,0.114,0.077,0.158,0.469,3.0,0.282,0.577,119.44,116.47,0.198,60,97.06,0.284,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,1638,,,,,110.54,6.0,6.0,0.012204057589014921,0.6796134749333852,1,-0.182,-0.174,-0.025,-0.703,-0.119,0,1,0
12,Amir Coffey,1629599,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,1,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,,,,0.0,0.0,200.0,200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.62,75.92,0.0,2,63.27,0.0,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1638,,,,,109.06,4.0,2.0,0.14891469714979713,0.36288586157151076,0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,0
13,Timothe Luwawu-Cabarrot,1627789,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,7,5,0,2,2,6,0.333,1,3,0.333,0,0,,1,1,0,0,1,2,-9,6.4,0.833,0.4166666666666667,,,80.0,85.7,140.0,142.3,-60.0,0.111,0.2,0.143,0.0,0.417,0.0,0.389,0.417,104.58,109.09,-0.016,15,90.91,0.412,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,1638,,,,,110.54,6.0,6.0,0.012204057589014921,0.6796134749333852,1,-0.29,-0.191,-1.0,-0.374,1.161,1,1,0
49,Markieff Morris,202693,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,19,5,1,4,1,3,0.333,1,2,0.5,2,3,0.667,1,3,0,0,0,0,14,11.3,1.157,0.5,,,104.7,105.6,72.1,73.3,32.6,0.056,0.136,0.1,0.071,0.5,0.0,0.083,0.579,107.27,108.63,0.12,43,90.53,0.084,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,1638,,,,,103.18,10.0,3.0,0.6920623732426328,0.8766905227483708,1,-0.263,-0.522,2.614,-0.41,-0.481,0,1,0
11,Terance Mann,1629611,LAC @ LAL,LAC,1610612746,LAL,0,22000002,2020-12-22,W,1,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,-2,0.0,0.0,0.0,,,0.0,0.0,100.0,200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,46.01,92.01,-0.333,2,76.68,1.0,"DEC 22, 2020",240,44,93,0.473,14,40,0.35,14,19,0.737,11,29,40,22,10,3,16,29,116,109.06355772846932,4.0,2.0,45.0,0.4691358024691358,1610612747,109.06355772846932,106.36,106.0,105.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1638,,,,,109.06,4.0,2.0,0.14891469714979713,0.36288586157151076,0,-1.0,-0.781,-1.0,-1.0,2.571,1,1,0
21,Mychal Mulder,1628539,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,7,8,0,1,3,3,1.0,2,2,1.0,0,0,,0,1,0,0,0,0,9,9.2,2.667,1.3333333333333333,,,140.0,142.3,80.0,85.7,60.0,0.0,0.111,0.071,0.0,1.333,0.0,0.188,1.333,104.58,109.09,0.29,15,90.91,0.19,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,1638,,,,,86.75,11.0,7.0,2.2097352164748263,1.700846391736622,1,0.9,-0.191,-1.0,-0.34,0.446,1,0,0
24,Tyler Johnson,204020,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,6,0,0,1,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,-12,4.2,0.0,0.0,,,64.3,69.2,161.5,164.6,-97.3,0.111,0.0,0.077,0.0,0.0,0.0,0.059,0.0,103.33,108.3,0.018,14,90.25,0.063,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1638,,,,,110.54,6.0,6.0,0.012204057589014921,0.6796134749333852,1,-1.0,-0.75,-1.0,-1.0,-0.607,1,0,0
47,Jeff Green,201145,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,17,7,1,0,3,4,0.75,1,2,0.5,0,0,,0,0,1,0,1,3,6,10.5,1.75,0.875,,,105.1,108.0,85.4,84.3,19.8,0.0,0.0,0.0,0.091,0.875,1.0,0.116,0.875,110.37,111.09,0.076,39,92.57,0.119,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,1638,,,,,110.54,6.0,6.0,0.012204057589014921,0.6796134749333852,1,-0.295,-0.455,-1.0,-0.437,-0.171,0,1,0
37,Marc Gasol,201188,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,12,0,1,1,0,0,,0,0,,0,0,,0,1,0,0,1,5,-8,1.7,0.0,,C,,124.0,124.6,150.0,152.1,-26.0,0.0,0.111,0.056,0.077,0.0,1.0,0.04,0.0,100.76,101.72,-0.058,25,84.76,0.04,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1638,,,,,103.18,10.0,3.0,0.6920623732426328,0.8766905227483708,1,-1.0,-1.0,-1.0,-1.0,-0.667,0,0,1
52,Brad Wanamaker,202954,GSW @ BKN,GSW,1610612744,BKN,0,22000001,2020-12-22,L,22,3,3,1,0,2,0.0,0,1,0.0,3,4,0.75,0,1,0,0,1,2,1,7.7,0.798,0.0,,,95.7,93.0,91.7,91.7,4.1,0.0,0.038,0.018,0.176,0.0,3.0,0.089,0.399,106.74,105.23,0.015,47,87.69,0.09,"DEC 22, 2020",240,37,99,0.374,10,33,0.303,15,23,0.652,13,34,47,26,6,6,18,24,99,86.75078864353311,11.0,7.0,57.0,0.4565217391304347,1610612751,86.75078864353311,114.12,113.6,113.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1638,,,,,86.75,11.0,7.0,2.2097352164748263,1.700846391736622,1,-0.47,-0.618,1.312,-0.306,-0.476,1,0,0
30,Spencer Dinwiddie,203915,BKN vs. GSW,BKN,1610612751,GSW,1,22000001,2020-12-22,W,20,9,4,5,2,6,0.333,1,3,0.333,4,4,1.0,0,5,0,0,3,1,24,18.0,1.16,0.4166666666666667,G,,125.5,116.3,74.5,75.4,51.1,0.0,0.185,0.102,0.211,0.417,1.33,0.196,0.58,116.84,113.08,0.124,47,94.24,0.197,"DEC 22, 2020",240,42,92,0.457,15,35,0.429,26,32,0.813,13,44,57,24,11,7,20,22,125,110.54120976299964,6.0,6.0,47.0,0.3737373737373737,1610612744,110.54120976299964,113.08,113.6,114.12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,1638,,,,,110.54,6.0,6.0,0.012204057589014921,0.6796134749333852,1,0.286,0.2,1.0,0.2,0.225,1,0,0
36,Wesley Matthews,202083,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,11,0,0,0,0,2,0.0,0,2,0.0,0,0,,0,0,1,0,0,0,-18,3.0,0.0,0.0,,,58.3,56.8,133.3,132.2,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0.0,105.6,103.78,-0.034,24,86.49,0.075,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,1638,,,,,103.18,10.0,3.0,0.6920623732426328,0.8766905227483708,1,-1.0,-0.578,-1.0,-0.433,-0.454,1,0,0
8,Dennis Schröder,203471,LAL vs. LAC,LAL,1610612747,LAC,1,22000002,2020-12-22,L,28,14,8,12,5,15,0.333,2,5,0.4,2,4,0.5,1,11,0,0,1,4,-10,39.4,0.835,0.4,G,,104.8,100.8,121.0,122.6,-16.1,0.036,0.423,0.222,0.421,0.4,8.0,0.265,0.418,108.47,107.05,0.142,62,89.21,0.263,"DEC 22, 2020",240,38,81,0.469,9,29,0.31,24,31,0.774,8,37,45,22,4,2,19,20,109,103.18061340401364,10.0,3.0,40.0,0.4731182795698925,1610612746,103.18061340401364,105.64,106.0,106.36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,1638,,,,,103.18,10.0,3.0,0.6920623732426328,0.8766905227483708,1,-0.108,0.176,-0.076,0.429,0.152,1,0,0
218,Robert Williams III,1629057,BOS vs. MIL,BOS,1610612738,MIL,1,22000003,2020-12-23,W,12,4,0,4,2,2,1.0,0,0,,0,0,,3,1,0,1,1,1,-5,10.8,2.0,1.0,,,107.4,112.1,125.9,127.1,-18.5,0.2,0.091,0.154,0.0,1.0,0.0,0.094,1.0,101.34,103.96,0.085,27,86.63,0.1,"DEC 23, 2020",240,48,101,0.475,18,40,0.45,8,11,0.727,10,27,37,23,8,6,6,17,122,119.79575805184604,4.0,6.0,52.0,0.5111111111111111,1610612749,119.79575805184604,101.84,102.38,102.92,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1637,,,,,119.8,4.0,6.0,-0.8431611602034437,0.30642592506000293,0,-0.543,-0.625,-1.0,-1.0,-0.373,0,1,1
301,Zion Williamson,1629627,NOP @ TOR,NOP,1610612740,TOR,0,22000014,2020-12-23,W,30,15,3,10,7,9,0.778,0,0,,1,4,0.25,4,6,1,1,6,3,6,31.5,1.394,0.7777777777777778,F,,104.4,102.5,95.6,97.7,8.8,0.129,0.222,0.172,0.15,0.778,0.5,0.218,0.697,110.23,110.39,0.113,68,92.0,0.22,"DEC 23, 2020",240,42,80,0.525,19,42,0.452,10,20,0.5,8,37,45,30,13,7,24,17,113,107.82442748091604,10.0,5.0,35.0,0.4269662921348314,1610612761,107.82442748091604,104.8,106.04,107.28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,1637,,,,,107.82,10.0,5.0,0.2634560438088314,0.8709377542402232,1,-0.417,-0.501,-0.544,-1.0,-0.248,0,1,0
85,CJ Elleby,1629604,POR vs. UTA,POR,1610612757,UTA,1,22000020,2020-12-23,L,4,2,1,2,1,2,0.5,0,1,0.0,0,0,,1,1,0,0,0,2,0,5.9,1.0,0.5,,,111.1,111.1,111.1,123.8,0.0,0.2,0.167,0.182,0.333,0.5,0.0,0.2,0.5,92.12,97.08,0.083,9,80.9,0.2,"DEC 23, 2020",240,37,92,0.402,12,33,0.364,14,17,0.824,6,34,40,23,6,3,6,18,100,100.52271813429834,3.0,3.0,59.0,0.4574468085106383,1610612762,100.52271813429834,99.48,100.42,101.36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1637,,,,,100.52,3.0,3.0,0.9377720362370119,0.650363406614194,1,0.37,0.081,-1.0,0.087,0.538,1,1,0
