,Unnamed: 0,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,MIN,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PF,PLUS_MINUS,FANTASY_PTS,PointsPerShot,eFG,START_POSITION,COMMENT,OFF_RATING,E_OFF_RATING,DEF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,TEAM_GAME_DATE,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_FG_PCT,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE,STARTING,MIN_ROLL_AVG_2,AST_ROLL_AVG_2,AST_STD_AVG_2,TOV_ROLL_AVG_2,AST_TOV_ROLL_AVG_2,USG_PCT_ROLL_AVG_2,AST_PCT_ROLL_AVG_2,PACE_ROLL_AVG_2,POSS_ROLL_AVG_2,OFF_RATING_ROLL_AVG_2,MIN_ROLL_AVG_4,AST_ROLL_AVG_4,AST_STD_AVG_4,TOV_ROLL_AVG_4,AST_TOV_ROLL_AVG_4,USG_PCT_ROLL_AVG_4,AST_PCT_ROLL_AVG_4,PACE_ROLL_AVG_4,POSS_ROLL_AVG_4,OFF_RATING_ROLL_AVG_4,MIN_ROLL_AVG_6,AST_ROLL_AVG_6,AST_STD_AVG_6,TOV_ROLL_AVG_6,AST_TOV_ROLL_AVG_6,USG_PCT_ROLL_AVG_6,AST_PCT_ROLL_AVG_6,PACE_ROLL_AVG_6,POSS_ROLL_AVG_6,OFF_RATING_ROLL_AVG_6,PLAYER_HOME_AVG_AST,PLAYER_AWAY_AVG_AST,DAYS_OF_REST,DAYS_AGO,AST_LAG_1,AST_LAG_2,AST_LAG_3,AST_LAG_4,OPP_ROLL_OPP_DEF_RATING_5,OPP_ROLL_OPP_STL_5,OPP_ROLL_OPP_BLK_5,NORMALIZED_DEF_RATING,OPP_DEF_STRENGTH,DEF_CATEGORY,PTS_VS_DEF,FGA_VS_DEF,FTA_VS_DEF,FG3A_VS_DEF,USG_PCT_VS_DEF,GUARD,FORWARD,CENTER
19,19,Anthony Davis,203076,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,38,36,4,16,11,23,0.478,1,3,0.333,13,15,0.867,3,13,1,3,1,1,1,72.2,1.216,0.5,C,,107.8,106.7,106.5,98.7,1.3,0.064,0.31,0.18,0.2,0.5,4.0,0.337,0.608,102.76,98.34,0.309,77,81.95,0.345,"OCT 22, 2024",240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,112.24489795918366,4.0,1.0,47.0,0.4117647058823529,1610612750,112.24489795918366,98.0,98.94,99.88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,243,,,,,112.24,4.0,1.0,0.03555386432642116,0.24262653252879388,0,0.335,0.262,0.928,0.266,0.123,0,1,1
12,12,Austin Reaves,1630559,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,36,12,4,9,6,14,0.429,0,5,0.0,0,1,0.0,4,5,1,1,0,4,12,34.8,0.831,0.4285714285714285,G,,115.3,114.0,100.0,91.6,15.3,0.095,0.122,0.108,0.154,0.429,0.0,0.165,0.416,100.09,95.25,0.096,72,79.37,0.167,"OCT 22, 2024",240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,112.24489795918366,4.0,1.0,47.0,0.4117647058823529,1610612750,112.24489795918366,98.0,98.94,99.88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,243,,,,,112.24,4.0,1.0,0.03555386432642116,0.24262653252879388,0,-0.438,-0.03,-0.804,-0.327,-0.312,1,0,0
0,0,Al Horford,201143,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,26,11,5,3,4,7,0.571,3,5,0.6,0,0,,0,3,1,1,0,2,19,28.1,1.571,0.7857142857142857,C,,154.9,158.8,117.6,116.7,37.3,0.0,0.158,0.068,0.2,0.786,0.0,0.117,0.786,93.08,93.85,0.108,51,78.21,0.121,"OCT 22, 2024",240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,145.8241272646929,2.0,3.0,34.0,0.5512820512820513,1610612752,145.8241272646929,90.52,90.78,91.04,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,243,,,,,145.82,2.0,3.0,-2.9094529188012452,-0.683176361991368,0,0.189,-0.089,-1.0,-0.027,-0.1,0,1,1
1,1,Dalton Knecht,1642261,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,16,5,2,1,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,1,1,7,11.2,1.25,0.625,,,129.4,128.7,115.6,112.3,13.8,0.0,0.063,0.031,0.118,0.625,2.0,0.122,0.625,102.12,100.36,0.07,34,83.63,0.128,"OCT 22, 2024",240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,112.24489795918366,4.0,1.0,47.0,0.4117647058823529,1610612750,112.24489795918366,98.0,98.94,99.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,243,,,,,112.24,4.0,1.0,0.03555386432642116,0.24262653252879388,0,-0.49,-0.459,-1.0,-0.327,-0.322,0,1,0
39,39,Miles McBride,1630540,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,26,22,2,0,8,10,0.8,4,5,0.8,2,3,0.667,0,0,0,0,1,1,-18,24.0,1.943,1.0,,,120.4,121.9,160.4,161.6,-40.0,0.0,0.0,0.0,0.143,1.0,2.0,0.222,0.972,89.17,90.06,0.137,49,75.05,0.229,"OCT 22, 2024",240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,119.72759226713532,6.0,3.0,40.0,0.5052631578947369,1610612738,119.72759226713532,91.04,90.78,90.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,243,,,,,119.73,6.0,3.0,-0.6213282323271301,0.24180564909370247,0,1.111,0.17,1.703,0.0,0.388,1,0,0
26,26,Jalen Brunson,1628973,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,25,22,2,1,9,14,0.643,1,2,0.5,3,3,1.0,0,1,0,0,4,3,-23,22.2,1.436,0.6785714285714286,G,,123.4,123.8,172.3,173.7,-48.9,0.0,0.056,0.029,0.143,0.679,0.5,0.373,0.718,91.57,92.08,0.09,47,76.73,0.381,"OCT 22, 2024",240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,119.72759226713532,6.0,3.0,40.0,0.5052631578947369,1610612738,119.72759226713532,91.04,90.78,90.52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,243,,,,,119.73,6.0,3.0,-0.6213282323271301,0.24180564909370247,0,-0.098,-0.213,-0.502,-0.67,0.332,1,0,0
32,32,Pacôme Dadiet,1642359,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,13,3,0,1,1,3,0.333,1,2,0.5,0,0,,0,1,0,0,0,1,10,4.2,1.0,0.5,,,100.0,101.0,65.2,62.5,34.8,0.0,0.045,0.03,0.0,0.5,0.0,0.111,0.5,87.44,86.08,0.033,25,71.73,0.116,"OCT 22, 2024",240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,119.72759226713532,6.0,3.0,40.0,0.5052631578947369,1610612738,119.72759226713532,91.04,90.78,90.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,243,,,,,119.73,6.0,3.0,-0.6213282323271301,0.24180564909370247,0,0.829,0.911,-1.0,1.0,-0.146,0,1,0
9,9,Luke Kornet,1628436,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,19,4,1,3,2,3,0.667,0,0,,0,0,,2,1,1,1,0,0,2,15.1,1.333,0.6666666666666666,,,147.2,148.2,137.8,135.5,9.4,0.133,0.059,0.094,0.059,0.667,0.0,0.077,0.667,91.2,90.7,0.068,36,75.58,0.079,"OCT 22, 2024",240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,145.8241272646929,2.0,3.0,34.0,0.5512820512820513,1610612752,145.8241272646929,90.52,90.78,91.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,243,,,,,145.82,2.0,3.0,-2.9094529188012452,-0.683176361991368,0,-0.359,-0.211,-1.0,-1.0,-0.23,0,1,1
37,37,Mikal Bridges,1628969,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,35,16,2,0,7,13,0.538,2,7,0.286,0,1,0.0,0,0,0,0,1,0,-33,18.0,1.19,0.6153846153846154,G,,127.3,124.9,172.1,173.3,-44.8,0.0,0.0,0.0,0.074,0.615,2.0,0.197,0.595,93.46,92.9,0.048,66,77.42,0.196,"OCT 22, 2024",240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,119.72759226713532,6.0,3.0,40.0,0.5052631578947369,1610612738,119.72759226713532,91.04,90.78,90.52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,243,,,,,119.73,6.0,3.0,-0.6213282323271301,0.24180564909370247,0,-0.088,-0.097,-0.291,0.133,0.037,1,1,0
36,36,OG Anunoby,1628384,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,34,4,3,5,1,7,0.143,0,4,0.0,2,2,1.0,0,5,1,0,0,3,-21,17.5,0.508,0.1428571428571428,F,,117.4,119.4,154.5,155.1,-37.2,0.0,0.156,0.082,0.097,0.143,0.0,0.108,0.254,93.85,94.83,0.021,69,79.02,0.113,"OCT 22, 2024",240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,119.72759226713532,6.0,3.0,40.0,0.5052631578947369,1610612738,119.72759226713532,91.04,90.78,90.52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,243,,,,,119.73,6.0,3.0,-0.6213282323271301,0.24180564909370247,0,-0.797,-0.511,-0.357,-0.374,-0.46,1,1,0
25,25,Josh Hart,1628404,NYK @ BOS,NYK,1610612752,BOS,0,22400061,2024-10-22,L,25,12,3,4,4,6,0.667,0,2,0.0,4,6,0.667,1,3,0,0,1,0,-23,20.3,1.389,0.6666666666666666,F,,123.4,123.8,172.3,173.7,-48.9,0.059,0.167,0.114,0.158,0.667,3.0,0.196,0.694,91.57,92.08,0.094,47,76.73,0.201,"OCT 22, 2024",240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,119.72759226713532,6.0,3.0,40.0,0.5052631578947369,1610612738,119.72759226713532,91.04,90.78,90.52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,243,,,,,119.73,6.0,3.0,-0.6213282323271301,0.24180564909370247,0,-0.116,-0.372,1.273,-0.387,0.307,1,0,0
24,24,Derrick White,1628401,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,27,24,4,3,8,13,0.615,6,10,0.6,2,2,1.0,0,3,1,0,0,1,21,36.6,1.729,0.8461538461538461,G,,170.6,171.8,129.4,129.8,41.2,0.0,0.158,0.077,0.174,0.846,0.0,0.25,0.865,91.45,91.92,0.162,51,76.6,0.256,"OCT 22, 2024",240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,145.8241272646929,2.0,3.0,34.0,0.5512820512820513,1610612752,145.8241272646929,90.52,90.78,91.04,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,243,,,,,145.82,2.0,3.0,-2.9094529188012452,-0.683176361991368,0,0.419,0.044,-0.099,0.1,0.25,1,0,0
33,33,Jrue Holiday,201950,BOS vs. NYK,BOS,1610612738,NYK,1,22400061,2024-10-22,W,31,18,4,4,7,9,0.778,4,6,0.667,0,0,,2,2,1,0,0,2,23,31.8,2.0,1.0,G,,159.3,160.0,116.4,116.7,42.9,0.071,0.077,0.074,0.143,1.0,0.0,0.13,1.0,94.05,94.37,0.128,59,78.64,0.135,"OCT 22, 2024",240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,145.8241272646929,2.0,3.0,34.0,0.5512820512820513,1610612752,145.8241272646929,90.52,90.78,91.04,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,243,,,,,145.82,2.0,3.0,-2.9094529188012452,-0.683176361991368,0,0.62,0.012,-1.0,0.232,-0.133,1,0,0
10,10,Bronny James,1642355,LAL vs. MIN,LAL,1610612747,MIN,1,22400062,2024-10-22,W,3,0,0,1,0,2,0.0,0,1,0.0,0,0,,1,0,0,0,0,0,-5,1.2,0.0,0.0,,,33.3,40.0,140.0,140.0,-106.7,0.2,0.0,0.125,0.0,0.0,0.0,0.286,0.0,89.44,98.39,-0.176,6,81.99,0.333,"OCT 22, 2024",240,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,112.24489795918366,4.0,1.0,47.0,0.4117647058823529,1610612750,112.24489795918366,98.0,98.94,99.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,243,,,,,112.24,4.0,1.0,0.03555386432642116,0.24262653252879388,0,-1.0,0.149,-1.0,0.124,0.505,1,0,0
16,16,Donte DiVincenzo,1628978,MIN @ LAL,MIN,1610612750,LAL,0,22400062,2024-10-22,L,32,10,3,3,3,11,0.273,2,8,0.25,2,4,0.5,1,2,2,0,1,2,-5,23.1,0.784,0.3636363636363636,,,117.5,112.9,123.4,118.1,-6.0,0.028,0.056,0.042,0.143,0.364,3.0,0.187,0.392,100.78,96.61,0.037,63,80.51,0.188,"OCT 22, 2024",240,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,103.12374849819784,7.0,8.0,46.0,0.4421052631578947,1610612747,103.12374849819784,99.88,98.94,98.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,243,,,,,103.12,7.0,8.0,0.8353889406255365,1.1104537964411234,1,-0.113,0.148,2.67,0.163,0.039,1,0,0
148,148,Ronald Holland II,1641842,DET vs. IND,DET,1610612765,IND,1,22400063,2024-10-23,L,15,6,0,3,2,6,0.333,0,3,0.0,2,2,1.0,1,2,2,0,1,1,-2,14.6,0.872,0.3333333333333333,,,117.1,121.2,122.9,118.5,-5.7,0.059,0.167,0.103,0.0,0.333,0.0,0.195,0.436,110.05,109.86,0.064,35,91.55,0.206,"OCT 23, 2024",240,38,88,0.432,9,33,0.273,24,28,0.857,12,26,38,22,6,2,12,21,109,108.65231259968104,10.0,8.0,39.0,0.5060240963855421,1610612754,108.65231259968104,100.32,101.16,102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,242,,,,,108.65,10.0,8.0,0.35040122440469074,1.0704965610627821,1,-0.071,0.134,0.19,0.596,-0.025,0,1,0
114,114,Jamison Battle,1642419,TOR vs. CLE,TOR,1610612761,CLE,1,22400067,2024-10-23,L,16,6,1,2,2,4,0.5,2,4,0.5,0,0,,0,2,0,1,0,1,0,12.9,1.5,0.75,,,117.1,117.7,120.6,122.3,-3.4,0.0,0.182,0.077,0.083,0.75,0.0,0.098,0.75,100.24,101.18,0.092,35,84.32,0.1,"OCT 23, 2024",240,36,86,0.419,12,31,0.387,22,29,0.759,14,24,38,25,8,6,18,24,106,103.15297781237835,10.0,9.0,36.0,0.5862068965517241,1610612739,103.15297781237835,102.76,102.6,102.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,242,,,,,103.15,10.0,9.0,0.8327579041903419,1.299783583150954,1,-0.223,-0.355,-1.0,-0.129,-0.347,0,1,0
249,249,Anfernee Simons,1629014,POR vs. GSW,POR,1610612757,GSW,1,22400072,2024-10-23,L,33,15,3,2,5,12,0.417,2,7,0.286,3,3,1.0,0,2,1,0,5,3,-16,19.9,1.126,0.5,G,,93.2,90.4,116.7,116.1,-23.5,0.0,0.057,0.025,0.176,0.5,0.6,0.212,0.563,108.61,106.69,0.047,73,88.91,0.214,"OCT 23, 2024",240,36,92,0.391,8,34,0.235,24,30,0.8,13,29,42,21,10,4,17,22,104,95.23809523809524,13.0,5.0,57.0,0.5161290322580645,1610612744,95.23809523809524,109.2,108.7,108.2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,242,,,,,95.24,13.0,5.0,1.5264745109366158,1.3787219401231667,1,-0.225,-0.272,-0.007,-0.176,-0.152,1,0,0
132,132,Darius Garland,1629636,CLE @ TOR,CLE,1610612739,TOR,0,22400067,2024-10-23,W,23,7,6,1,3,12,0.25,1,6,0.167,0,0,,0,1,0,0,2,4,1,15.2,0.583,0.2916666666666667,G,,130.4,127.8,122.9,119.8,7.5,0.0,0.04,0.021,0.3,0.292,3.0,0.264,0.292,101.71,99.38,-0.011,46,82.82,0.264,"OCT 23, 2024",240,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,132.76064037485358,8.0,6.0,38.0,0.4186046511627907,1610612761,132.76064037485358,102.44,102.6,102.76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,242,,,,,132.76,8.0,6.0,-1.7640750573465898,0.14753131836292965,0,-0.653,-0.23,-1.0,-0.143,0.015,1,0,0
89,89,Collin Sexton,1629012,UTA vs. MEM,UTA,1610612762,MEM,1,22400070,2024-10-23,L,25,16,3,2,5,8,0.625,0,0,,6,8,0.75,0,2,1,1,4,2,-3,24.9,1.389,0.625,G,,115.8,116.9,121.1,122.3,-5.3,0.0,0.074,0.038,0.2,0.625,0.75,0.242,0.694,108.4,109.51,0.101,57,91.26,0.248,"OCT 23, 2024",240,40,85,0.471,10,26,0.385,34,45,0.756,14,35,49,21,7,9,14,24,124,118.3206106870229,7.0,5.0,41.0,0.4725274725274725,1610612763,118.3206106870229,104.8,104.44,104.08,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,242,,,,,118.32,7.0,5.0,-0.49766951987298946,0.4605965897960837,0,-0.135,-0.418,0.97,-1.0,-0.069,1,0,0
144,144,Tyler Herro,1629639,MIA vs. ORL,MIA,1610612748,ORL,1,22400065,2024-10-23,L,29,14,3,5,5,11,0.455,2,5,0.4,2,2,1.0,0,5,0,1,1,1,-27,26.5,1.178,0.5454545454545454,G,,88.5,92.7,135.0,133.9,-46.5,0.0,0.143,0.074,0.273,0.545,3.0,0.194,0.589,99.09,101.0,0.117,61,84.16,0.202,"OCT 23, 2024",240,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,100.24803637866886,8.0,8.0,57.0,0.4270833333333333,1610612753,100.24803637866886,96.76,97.72,98.68,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,242,,,,,100.25,8.0,8.0,1.0870914262591402,1.2349230705507492,1,-0.362,-0.405,-0.461,-0.44,-0.307,1,0,0
160,160,Shake Milton,1629003,BKN @ ATL,BKN,1610612751,ATL,0,22400064,2024-10-23,L,6,0,0,0,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,8,0.0,0.0,0.0,,,121.4,130.8,69.2,70.5,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,97.62,102.32,-0.042,14,85.26,0.071,"OCT 23, 2024",240,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,17,32,116,108.411214953271,12.0,9.0,45.0,0.4875,1610612737,108.411214953271,107.0,105.62,104.24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,242,,,,,108.41,12.0,9.0,0.3714495158862472,1.227151011513105,1,-1.0,-0.825,-1.0,-1.0,-0.581,1,0,0
62,62,Matas Buzelis,1641824,CHI @ NOP,CHI,1610612741,NOP,0,22400069,2024-10-23,L,5,0,1,2,0,3,0.0,0,3,0.0,0,0,,0,2,0,0,0,1,8,3.9,0.0,0.0,,,133.3,129.9,80.0,81.0,53.3,0.0,0.286,0.143,0.167,0.0,0.0,0.2,0.0,113.36,112.34,-0.043,12,93.62,0.209,"OCT 23, 2024",240,42,86,0.488,10,34,0.294,17,25,0.68,9,38,47,26,4,2,21,16,111,101.83486238532107,15.0,10.0,42.0,0.4639175257731959,1610612740,101.83486238532107,109.0,109.62,110.24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,242,,,,,101.83,15.0,10.0,0.9485235073388988,1.6097158075188844,1,-1.0,-0.559,-1.0,-0.099,0.111,0,1,0
88,88,Brandon Clarke,1629634,MEM @ UTA,MEM,1610612763,UTA,0,22400070,2024-10-23,W,14,2,1,3,1,5,0.2,0,2,0.0,0,0,,1,2,0,0,1,1,11,6.1,0.4,0.2,,,120.0,123.8,78.1,73.6,41.9,0.077,0.095,0.088,0.083,0.2,1.0,0.182,0.2,110.57,108.75,-0.011,30,90.62,0.187,"OCT 23, 2024",240,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,121.0607225211376,7.0,9.0,49.0,0.4705882352941176,1610612762,121.0607225211376,104.08,104.44,104.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,242,,,,,121.06,7.0,9.0,-0.737970847620751,0.6545019958519824,1,-0.724,-0.065,-1.0,4.263,0.213,0,1,0
159,159,De'Andre Hunter,1629631,ATL vs. BKN,ATL,1610612737,BKN,1,22400064,2024-10-23,W,26,12,1,6,3,10,0.3,2,4,0.5,4,5,0.8,1,5,2,0,0,5,10,26.7,0.984,0.4,F,,121.4,121.4,101.8,100.1,19.7,0.036,0.179,0.107,0.053,0.4,0.0,0.179,0.492,106.08,105.18,0.075,56,87.65,0.182,"OCT 23, 2024",240,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,115.11895625479664,8.0,6.0,43.0,0.4395604395604395,1610612751,115.11895625479664,104.24,105.62,107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,242,,,,,115.12,8.0,6.0,-0.21702563345224793,0.6632144596610435,1,-0.335,-0.276,0.217,-0.372,-0.254,1,1,0
261,261,Terance Mann,1629611,LAC vs. PHX,LAC,1610612746,PHX,1,22400071,2024-10-23,L,27,8,4,5,4,6,0.667,0,1,0.0,0,3,0.0,1,4,1,0,1,6,7,22.0,1.093,0.6666666666666666,F,,114.3,113.7,100.0,105.5,14.3,0.037,0.2,0.106,0.174,0.667,4.0,0.121,0.546,97.72,100.09,0.05,56,83.41,0.121,"OCT 23, 2024",265,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,9,1,21,29,113,99.82332155477032,12.0,9.0,42.0,0.4871794871794871,1610612756,99.82332155477032,113.2,112.08,110.96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,242,,,,,99.82,12.0,9.0,1.1248029484969282,1.478268822383332,1,0.227,-0.038,2.0,-0.603,-0.193,1,1,0
243,243,Ja Morant,1629630,MEM @ UTA,MEM,1610612763,UTA,0,22400070,2024-10-23,W,28,22,10,5,7,12,0.583,0,2,0.0,8,9,0.889,0,5,1,0,3,4,-3,43.0,1.378,0.5833333333333334,G,,128.3,131.8,135.6,131.6,-7.3,0.0,0.217,0.088,0.556,0.583,3.33,0.25,0.689,102.45,102.24,0.198,60,85.2,0.263,"OCT 23, 2024",240,43,91,0.473,17,45,0.378,23,32,0.719,13,28,41,28,7,5,12,35,126,121.0607225211376,7.0,9.0,49.0,0.4705882352941176,1610612762,121.0607225211376,104.08,104.44,104.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,242,,,,,121.06,7.0,9.0,-0.737970847620751,0.6545019958519824,1,-0.036,-0.353,0.318,-0.642,-0.219,1,0,0
50,50,Jock Landale,1629111,HOU vs. CHA,HOU,1610612745,CHA,1,22400068,2024-10-23,L,10,5,2,3,2,4,0.5,1,1,1.0,0,0,,3,0,0,0,0,1,-6,11.6,1.25,0.625,,,105.0,105.0,122.7,120.5,-17.7,0.2,0.0,0.103,0.286,0.625,0.0,0.148,0.625,97.35,96.43,0.131,20,80.36,0.154,"OCT 23, 2024",240,38,103,0.369,13,43,0.302,16,20,0.8,16,27,43,19,8,4,8,18,105,101.15606936416188,6.0,10.0,56.0,0.4470588235294118,1610612766,101.15606936416188,103.8,100.18,96.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,242,,,,,101.16,6.0,10.0,1.007283321058242,1.2641864020061768,1,0.149,0.143,-1.0,0.818,0.057,0,0,1
171,171,Goga Bitadze,1629048,ORL @ MIA,ORL,1610612753,MIA,0,22400065,2024-10-23,W,5,0,0,2,0,1,0.0,0,1,0.0,0,0,,0,2,0,0,2,1,-13,0.4,0.0,0.0,,,0.0,0.0,118.2,113.6,-118.2,0.0,0.4,0.167,0.0,0.0,0.0,0.231,0.0,105.15,98.69,-0.364,11,82.24,0.25,"OCT 23, 2024",240,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,117.5516822051074,5.0,8.0,41.0,0.3902439024390244,1610612748,117.5516822051074,98.68,97.72,96.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,242,,,,,117.55,5.0,8.0,-0.4301395847029986,0.6074740635347625,0,-1.0,-0.793,-1.0,1.632,0.65,0,1,1
98,98,Duncan Robinson,1629130,MIA vs. ORL,MIA,1610612748,ORL,1,22400065,2024-10-23,L,20,6,1,1,2,7,0.286,2,5,0.4,0,0,,0,1,0,0,0,4,-2,8.7,0.857,0.4285714285714285,,,114.6,115.1,119.5,112.6,-4.9,0.0,0.038,0.021,0.077,0.429,0.0,0.152,0.429,102.95,100.07,-0.012,41,83.39,0.156,"OCT 23, 2024",240,32,82,0.39,11,34,0.324,22,29,0.759,9,32,41,24,5,8,11,19,97,100.24803637866886,8.0,8.0,57.0,0.4270833333333333,1610612753,100.24803637866886,96.76,97.72,98.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,242,,,,,100.25,8.0,8.0,1.0870914262591402,1.2349230705507492,1,-0.344,-0.167,-1.0,-0.201,-0.156,0,1,0
179,179,Tyler Smith,1641890,MIL @ PHI,MIL,1610612749,PHI,0,22400066,2024-10-23,W,2,5,0,1,2,3,0.667,1,2,0.5,0,0,,1,0,0,0,0,1,-1,6.2,1.667,0.8333333333333334,,,140.0,180.4,160.0,168.1,-20.0,0.5,0.0,0.2,0.0,0.833,0.0,0.5,0.833,93.55,108.27,0.389,5,90.23,0.615,"OCT 23, 2024",240,43,80,0.538,16,37,0.432,22,31,0.71,8,38,46,27,4,9,14,23,124,124.44801284624648,4.0,2.0,49.0,0.4183673469387755,1610612755,124.44801284624648,99.64,101.26,102.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,242,,,,,124.45,4.0,2.0,-1.035277964797725,-0.045815948352966686,0,0.748,0.613,-1.0,0.754,0.786,0,1,0
