,NAME,CATEGORY,BOOKMAKER,OVER/UNDER,LINE,PRICE,HOME_TEAM,AWAY_TEAM,game_id,commence_time,GAME_DATE
145,Jaden McDaniels,player_points,PrizePicks,Under,9.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
146,Jaden McDaniels,player_points,PrizePicks,Over,9.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
147,Austin Reaves,player_points,PrizePicks,Over,14.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
148,Mike Conley,player_points,PrizePicks,Under,10.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
149,Mike Conley,player_points,PrizePicks,Over,10.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
150,D'Angelo Russell,player_points,PrizePicks,Under,15.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
151,D'Angelo Russell,player_points,PrizePicks,Over,15.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
152,Rudy Gobert,player_points,PrizePicks,Under,12.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
153,Rudy Gobert,player_points,PrizePicks,Over,12.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
154,LeBron James,player_points,PrizePicks,Under,24.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
155,LeBron James,player_points,PrizePicks,Over,24.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
156,Julius Randle,player_points,PrizePicks,Under,18.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
157,Naz Reid,player_points,PrizePicks,Over,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
158,Nickeil Alexander-Walker,player_points,PrizePicks,Under,5.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
159,Austin Reaves,player_points,PrizePicks,Under,14.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
160,Anthony Edwards,player_assists,PrizePicks,Over,5.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
161,LeBron James,player_points,Underdog,Under,24.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
162,LeBron James,player_points,Underdog,Over,24.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
163,Austin Reaves,player_points,Underdog,Under,15.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
164,Austin Reaves,player_points,Underdog,Over,15.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
165,Julius Randle,player_points,Underdog,Under,18.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
166,Julius Randle,player_points,Underdog,Over,18.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
167,Anthony Edwards,player_points,Underdog,Under,26.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
168,Anthony Edwards,player_points,Underdog,Over,26.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
169,D'Angelo Russell,player_points,Underdog,Under,15.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
170,D'Angelo Russell,player_points,Underdog,Over,15.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
171,LeBron James,player_assists,Underdog,Under,8.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
172,LeBron James,player_assists,Underdog,Over,8.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
173,Nickeil Alexander-Walker,player_rebounds,PrizePicks,Under,1.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
174,Nickeil Alexander-Walker,player_rebounds,PrizePicks,Over,1.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
175,Rui Hachimura,player_rebounds,PrizePicks,Under,4.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
176,Rui Hachimura,player_rebounds,PrizePicks,Over,4.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
177,Austin Reaves,player_rebounds,PrizePicks,Under,4.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
178,Austin Reaves,player_rebounds,PrizePicks,Over,4.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
179,Rudy Gobert,player_rebounds,PrizePicks,Under,12.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
180,Rudy Gobert,player_points,Underdog,Over,12.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
181,Rudy Gobert,player_points,Underdog,Under,12.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
182,Rui Hachimura,player_points,Underdog,Over,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
183,Rui Hachimura,player_points,Underdog,Under,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
184,Nickeil Alexander-Walker,player_rebounds,Underdog,Under,1.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
185,Nickeil Alexander-Walker,player_rebounds,Underdog,Over,1.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
186,LeBron James,player_rebounds,Underdog,Under,6.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
187,LeBron James,player_rebounds,Underdog,Over,6.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
188,Jaxson Hayes,player_points,Underdog,Under,4.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
189,Jaxson Hayes,player_points,Underdog,Over,4.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
190,Nickeil Alexander-Walker,player_points,Underdog,Under,5.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
191,Nickeil Alexander-Walker,player_points,Underdog,Over,5.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
192,Naz Reid,player_points,Underdog,Under,11.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
193,Rudy Gobert,player_rebounds,PrizePicks,Over,12.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
194,Naz Reid,player_points,Underdog,Over,11.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
195,Mike Conley,player_points,Underdog,Over,9.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
196,Gabe Vincent,player_points,Underdog,Under,3.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
197,Gabe Vincent,player_points,Underdog,Over,3.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
198,Jaden McDaniels,player_points,Underdog,Under,9.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
199,Jaden McDaniels,player_points,Underdog,Over,9.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
200,Anthony Davis,player_points,Underdog,Under,25.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
201,Anthony Davis,player_points,Underdog,Over,25.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
202,Donte DiVincenzo,player_points,Underdog,Under,11.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
203,Donte DiVincenzo,player_points,Underdog,Over,11.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
204,Mike Conley,player_points,Underdog,Under,9.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
205,D'Angelo Russell,player_points,Underdog,Under,15.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
206,LeBron James,player_rebounds,PrizePicks,Under,6.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
207,Julius Randle,player_rebounds,PrizePicks,Under,7.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
208,D'Angelo Russell,player_points,PrizePicks,Over,16.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
209,Rudy Gobert,player_points,PrizePicks,Under,13.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
210,Rudy Gobert,player_points,PrizePicks,Over,13.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
211,LeBron James,player_points,PrizePicks,Under,24.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
212,LeBron James,player_points,PrizePicks,Over,24.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
213,Julius Randle,player_points,PrizePicks,Under,18.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
214,Julius Randle,player_points,PrizePicks,Over,18.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
215,Anthony Davis,player_points,PrizePicks,Under,25.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
216,Anthony Davis,player_points,PrizePicks,Over,25.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
217,Anthony Edwards,player_points,PrizePicks,Under,26.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
218,Anthony Edwards,player_points,PrizePicks,Over,26.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
219,Anthony Edwards,player_points,PrizePicks,Over,0.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
220,Donte DiVincenzo,player_assists,PrizePicks,Under,2.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
221,Donte DiVincenzo,player_assists,PrizePicks,Over,2.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
222,D'Angelo Russell,player_assists,PrizePicks,Under,5.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
223,D'Angelo Russell,player_assists,PrizePicks,Over,5.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
224,LeBron James,player_assists,PrizePicks,Under,8.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
225,LeBron James,player_assists,PrizePicks,Over,8.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
226,Anthony Edwards,player_assists,PrizePicks,Under,5.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
227,D'Angelo Russell,player_points,PrizePicks,Under,16.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
228,Mike Conley,player_points,PrizePicks,Over,10.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
229,Mike Conley,player_points,PrizePicks,Under,10.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
230,Austin Reaves,player_points,PrizePicks,Over,15.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
231,Julius Randle,player_rebounds,PrizePicks,Over,7.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
232,Anthony Davis,player_rebounds,PrizePicks,Under,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
233,Anthony Davis,player_rebounds,PrizePicks,Over,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
234,Anthony Edwards,player_rebounds,PrizePicks,Under,5.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
235,Anthony Edwards,player_rebounds,PrizePicks,Over,5.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
236,Jaxson Hayes,player_points,PrizePicks,Under,4.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
237,Jaxson Hayes,player_points,PrizePicks,Over,4.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
238,Naz Reid,player_points,PrizePicks,Under,11.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
239,Naz Reid,player_points,PrizePicks,Over,11.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
240,LeBron James,player_rebounds,PrizePicks,Over,6.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
241,Gabe Vincent,player_points,PrizePicks,Under,3.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
242,Donte DiVincenzo,player_points,PrizePicks,Under,11.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
243,Donte DiVincenzo,player_points,PrizePicks,Over,11.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
244,Nickeil Alexander-Walker,player_points,PrizePicks,Under,5.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
245,Nickeil Alexander-Walker,player_points,PrizePicks,Over,5.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
246,Rui Hachimura,player_points,PrizePicks,Under,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
247,Rui Hachimura,player_points,PrizePicks,Over,12.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
248,Jaden McDaniels,player_points,PrizePicks,Under,9.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
249,Jaden McDaniels,player_points,PrizePicks,Over,9.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
250,Austin Reaves,player_points,PrizePicks,Under,15.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
251,Gabe Vincent,player_points,PrizePicks,Over,3.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
252,Jaden McDaniels,player_points,Underdog,Over,9.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
253,Mike Conley,player_points,Underdog,Over,9.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
254,Anthony Davis,player_rebounds,Underdog,Over,12.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
255,Julius Randle,player_rebounds,Underdog,Under,7.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
256,Julius Randle,player_rebounds,Underdog,Over,7.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
257,Anthony Davis,player_rebounds,Underdog,Under,12.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
258,Jaxson Hayes,player_points,Underdog,Under,4.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
259,Jaden McDaniels,player_points,Underdog,Under,9.0,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
260,Nickeil Alexander-Walker,player_points,Underdog,Under,5.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
261,Jaxson Hayes,player_points,Underdog,Over,4.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
262,Naz Reid,player_points,Underdog,Under,11.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
263,Naz Reid,player_points,Underdog,Over,11.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
264,Gabe Vincent,player_points,Underdog,Under,3.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
265,Gabe Vincent,player_points,Underdog,Over,3.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
266,Mike Conley,player_points,Underdog,Under,9.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
267,Nickeil Alexander-Walker,player_points,Underdog,Over,5.5,-137,Los Angeles Lakers,Minnesota Timberwolves,026ffb7b2ccf8a09dab9b24f33de27f7,2024-10-23T02:00:00Z,2024-10-22
268,Myles Turner,player_points,Underdog,Under,16.0,-137,Detroit Pistons,Indiana Pacers,bcd8b3510e7a9d55ccbd7ce761761e11,2024-10-23T23:00:00Z,2024-10-23
269,Myles Turner,player_points,Underdog,Over,16.0,-137,Detroit Pistons,Indiana Pacers,bcd8b3510e7a9d55ccbd7ce761761e11,2024-10-23T23:00:00Z,2024-10-23
270,Pascal Siakam,player_points,Underdog,Under,21.5,-137,Detroit Pistons,Indiana Pacers,bcd8b3510e7a9d55ccbd7ce761761e11,2024-10-23T23:00:00Z,2024-10-23
271,Bennedict Mathurin,player_points,PrizePicks,Over,11.5,-137,Detroit Pistons,Indiana Pacers,bcd8b3510e7a9d55ccbd7ce761761e11,2024-10-23T23:00:00Z,2024-10-23
272,Cade Cunningham,player_points,Underdog,Under,24.5,-137,Detroit Pistons,Indiana Pacers,bcd8b3510e7a9d55ccbd7ce761761e11,2024-10-23T23:00:00Z,2024-10-23
273,Jaden Ivey,player_points,Underdog,Over,16.0,-137,Detroit Pistons,Indiana Pacers,bcd8b3510e7a9d55ccbd7ce761761e11,2024-10-23T23:00:00Z,2024-10-23
274,Pascal Siakam,player_points,Underdog,Over,21.5,-137,Detroit Pistons,Indiana Pacers,bcd8b3510e7a9d55ccbd7ce761761e11,2024-10-23T23:00:00Z,2024-10-23
275,Jaden Ivey,player_points,Underdog,Under,16.0,-137,Detroit Pistons,Indiana Pacers,bcd8b3510e7a9d55ccbd7ce761761e11,2024-10-23T23:00:00Z,2024-10-23
276,Jalen Duren,player_points,Underdog,Over,14.0,-137,Detroit Pistons,Indiana Pacers,bcd8b3510e7a9d55ccbd7ce761761e11,2024-10-23T23:00:00Z,2024-10-23
277,Andrew Nembhard,player_points,Underdog,Under,11.0,-137,Detroit Pistons,Indiana Pacers,bcd8b3510e7a9d55ccbd7ce761761e11,2024-10-23T23:00:00Z,2024-10-23
278,Tobias Harris,player_points,Underdog,Over,15.5,-137,Detroit Pistons,Indiana Pacers,bcd8b3510e7a9d55ccbd7ce761761e11,2024-10-23T23:00:00Z,2024-10-23
279,Tobias Harris,player_points,Underdog,Under,15.5,-137,Detroit Pistons,Indiana Pacers,bcd8b3510e7a9d55ccbd7ce761761e11,2024-10-23T23:00:00Z,2024-10-23
