player1,player2,model_side1,model_side2,line1,line2,pred1,pred2,q10_1,q90_1,q10_2,q90_2,actual1,actual2,edge1,edge2,leg1_won,leg2_won,pair_won,pair_recommendation,pair_profit,ev_percent,kelly_full,kelly_capped,kelly_bet_size,kelly_bet_size_full,stake,prob_both,combined_edge,simulation_method,date
Daniel Gafford,Franz Wagner,over,under,8.0,20.5,9.04,12.72,2.81,17.92,5.65,22.63,18,13,-0.014,0.279,1,1,1,0,200.0,0.45,0.225,0.225,22.45,22.45,100,0.483,0.132,Analytical,2024-11-03
Clint Capela,Franz Wagner,under,under,11.0,20.5,10.04,12.72,4.01,19.02,5.65,22.63,8,13,-0.019,0.279,1,1,1,0,200.0,0.44,0.218,0.218,21.84,21.84,100,0.4789,0.13,Analytical,2024-11-03
Trae Young,Franz Wagner,under,under,27.5,20.5,26.22,12.72,15.21,37.98,5.65,22.63,23,13,-0.026,0.279,1,1,1,0,200.0,0.42,0.21,0.21,20.98,20.98,100,0.4732,0.126,Analytical,2024-11-03
Zaccharie Risacher,Franz Wagner,over,under,11.5,20.5,12.53,12.72,4.51,23.5,5.65,22.63,11,13,-0.028,0.279,0,1,0,0,-100.0,0.41,0.207,0.207,20.71,20.71,100,0.4714,0.125,Analytical,2024-11-03
P.J. Washington,Franz Wagner,over,under,10.5,20.5,11.14,12.72,3.96,19.93,5.65,22.63,7,13,-0.041,0.279,0,1,0,0,-100.0,0.38,0.191,0.191,19.06,19.06,100,0.4604,0.119,Analytical,2024-11-03
Dereck Lively II,Franz Wagner,over,under,8.0,20.5,8.57,12.72,2.12,15.85,5.65,22.63,11,13,-0.04,0.279,1,1,1,0,200.0,0.38,0.192,0.192,19.19,19.19,100,0.4612,0.12,Analytical,2024-11-03
Klay Thompson,Franz Wagner,under,under,14.0,20.5,13.36,12.72,4.93,23.55,5.65,22.63,9,13,-0.046,0.279,1,1,1,0,200.0,0.37,0.184,0.184,18.38,18.38,100,0.4559,0.116,Analytical,2024-11-03
Jalen Johnson,Franz Wagner,under,under,19.5,20.5,18.96,12.72,10.18,31.32,5.65,22.63,29,13,-0.054,0.279,0,1,0,0,-100.0,0.35,0.173,0.173,17.31,17.31,100,0.4488,0.112,Analytical,2024-11-03
Corey Kispert,Brandon Miller,under,under,16.5,16.5,9.43,7.98,3.08,20.48,1.08,17.34,4,10,0.25,0.311,1,1,1,1,200.0,1.21,0.603,0.25,25.0,60.34,100,0.7356,0.28,Analytical,2024-11-04
Brandon Miller,Franz Wagner,under,under,16.5,19.0,7.98,13.26,1.08,17.34,5.68,23.57,10,22,0.311,0.194,1,0,0,1,-100.0,1.06,0.53,0.25,25.0,52.95,100,0.6863,0.252,Analytical,2024-11-04
Damian Lillard,Brandon Miller,under,under,29.5,16.5,23.43,7.98,12.77,34.5,1.08,17.34,36,10,0.164,0.311,0,1,0,0,-100.0,0.98,0.489,0.25,25.0,48.91,100,0.6594,0.237,Analytical,2024-11-04
Bam Adebayo,Brandon Miller,under,under,17.0,16.5,12.42,7.98,5.45,21.84,1.08,17.34,16,10,0.164,0.311,1,1,1,0,200.0,0.98,0.49,0.25,25.0,48.97,100,0.6598,0.237,Analytical,2024-11-04
Stephen Curry,Brandon Miller,under,under,25.0,16.5,19.91,7.98,9.56,29.27,1.08,17.34,24,10,0.148,0.311,1,1,1,0,200.0,0.94,0.468,0.25,25.0,46.8,100,0.6453,0.229,Analytical,2024-11-04
Corey Kispert,Franz Wagner,under,under,16.5,19.0,9.43,13.26,3.08,20.48,5.68,23.57,4,22,0.25,0.194,1,0,0,0,-100.0,0.92,0.459,0.25,25.0,45.9,100,0.6393,0.222,Analytical,2024-11-04
Jalen Brunson,Brandon Miller,under,under,28.5,16.5,23.58,7.98,13.09,33.84,1.08,17.34,29,10,0.131,0.311,0,1,0,0,-100.0,0.89,0.446,0.25,25.0,44.55,100,0.6304,0.221,Analytical,2024-11-04
Damian Lillard,Corey Kispert,under,under,29.5,16.5,23.43,9.43,12.77,34.5,3.08,20.48,36,4,0.164,0.25,0,1,0,0,-100.0,0.84,0.421,0.25,25.0,42.13,100,0.6142,0.207,Analytical,2024-11-04
Trae Young,Brandon Miller,under,under,26.5,16.5,21.41,7.98,12.11,36.06,1.08,17.34,2,10,0.111,0.311,1,1,1,0,200.0,0.84,0.419,0.25,25.0,41.91,100,0.6127,0.211,Analytical,2024-11-04
Corey Kispert,Bam Adebayo,under,under,16.5,17.0,9.43,12.42,3.08,20.48,5.45,21.84,4,16,0.25,0.164,1,1,1,0,200.0,0.84,0.422,0.25,25.0,42.19,100,0.6146,0.207,Analytical,2024-11-04
Franz Wagner,Paul George,under,under,23.5,21.5,17.23,13.99,7.79,27.06,8.56,28.94,28,18,0.198,0.226,0,1,0,0,-100.0,0.87,0.436,0.25,25.0,43.57,100,0.6238,0.212,Analytical,2024-11-06
Miles Bridges,Paul George,under,under,16.5,21.5,11.56,13.99,4.25,21.85,8.56,28.94,27,18,0.165,0.226,0,1,0,0,-100.0,0.79,0.397,0.25,25.0,39.68,100,0.5979,0.196,Analytical,2024-11-06
Victor Wembanyama,Paul George,under,under,24.0,21.5,18.63,13.99,9.79,29.47,8.56,28.94,15,18,0.159,0.226,1,1,1,0,200.0,0.78,0.389,0.25,25.0,38.93,100,0.5929,0.193,Analytical,2024-11-06
Jalen Duren,Paul George,under,under,12.0,21.5,8.47,13.99,2.9,16.47,8.56,28.94,0,18,0.149,0.226,1,1,1,0,200.0,0.76,0.378,0.25,25.0,37.76,100,0.5851,0.188,Analytical,2024-11-06
Kentavious Caldwell-Pope,Paul George,under,under,9.5,21.5,6.0,13.99,0.68,14.11,8.56,28.94,13,18,0.15,0.226,0,1,0,0,-100.0,0.76,0.378,0.25,25.0,37.81,100,0.5854,0.188,Analytical,2024-11-06
Brandon Miller,Paul George,under,under,18.5,21.5,13.3,13.99,4.41,24.68,8.56,28.94,19,18,0.147,0.226,0,1,0,0,-100.0,0.75,0.374,0.25,25.0,37.42,100,0.5828,0.186,Analytical,2024-11-06
Andrew Wiggins,Paul George,over,under,13.0,21.5,18.06,13.99,8.85,28.49,8.56,28.94,16,18,0.148,0.226,1,1,1,0,200.0,0.75,0.375,0.25,25.0,37.54,100,0.5836,0.187,Analytical,2024-11-06
LeBron James,Paul George,under,under,25.0,21.5,20.28,13.99,11.19,29.79,8.56,28.94,39,18,0.144,0.226,0,1,0,0,-100.0,0.74,0.372,0.25,25.0,37.17,100,0.5811,0.185,Analytical,2024-11-06
Franz Wagner,Miles Bridges,under,under,23.5,16.5,17.23,11.56,7.79,27.06,4.25,21.85,28,27,0.198,0.165,0,0,0,0,-100.0,0.73,0.365,0.25,25.0,36.48,100,0.5765,0.181,Analytical,2024-11-06
OG Anunoby,Paul George,under,under,15.5,21.5,11.57,13.99,5.0,21.23,8.56,28.94,15,18,0.136,0.226,1,1,1,0,200.0,0.72,0.361,0.25,25.0,36.1,100,0.574,0.181,Analytical,2024-11-06
Keldon Johnson,Lauri Markkanen,under,under,14.5,20.0,10.52,15.77,3.35,20.31,8.59,26.0,17,8,0.129,0.136,0,1,0,0,-100.0,0.52,0.258,0.25,25.0,25.79,100,0.5053,0.133,Analytical,2024-11-07
Harrison Barnes,Lauri Markkanen,under,under,11.5,20.0,8.28,15.77,2.36,17.18,8.59,26.0,11,8,0.116,0.136,1,1,1,0,200.0,0.49,0.243,0.243,24.31,24.31,100,0.4954,0.126,Analytical,2024-11-07
Deni Avdija,Lauri Markkanen,over,under,10.5,20.0,13.94,15.77,5.5,23.98,8.59,26.0,9,8,0.09,0.136,0,1,0,0,-100.0,0.43,0.215,0.215,21.53,21.53,100,0.4769,0.113,Analytical,2024-11-07
Deni Avdija,Keldon Johnson,over,under,10.5,14.5,13.94,10.52,5.5,23.98,3.35,20.31,9,17,0.09,0.129,0,0,0,0,-100.0,0.42,0.208,0.208,20.84,20.84,100,0.4722,0.109,Analytical,2024-11-07
Harrison Barnes,Deni Avdija,under,over,11.5,10.5,8.28,13.94,2.36,17.18,5.5,23.98,11,9,0.116,0.09,1,0,0,0,-100.0,0.39,0.195,0.195,19.45,19.45,100,0.463,0.103,Analytical,2024-11-07
Victor Wembanyama,Lauri Markkanen,under,under,24.0,20.0,20.46,15.77,11.12,33.39,8.59,26.0,12,8,0.066,0.136,1,1,1,0,200.0,0.38,0.19,0.19,19.02,19.02,100,0.4601,0.101,Analytical,2024-11-07
Jerami Grant,Lauri Markkanen,over,under,18.0,20.0,20.97,15.77,10.5,31.74,8.59,26.0,21,8,0.05,0.136,1,1,1,0,200.0,0.35,0.173,0.173,17.26,17.26,100,0.4484,0.093,Analytical,2024-11-07
Jerami Grant,Keldon Johnson,over,under,18.0,14.5,20.97,10.52,10.5,31.74,3.35,20.31,21,17,0.05,0.129,1,0,0,0,-100.0,0.33,0.166,0.166,16.6,16.6,100,0.444,0.089,Analytical,2024-11-07
Zach Collins,Lauri Markkanen,under,under,6.5,20.0,4.94,15.77,0.03,11.69,8.59,26.0,14,8,0.044,0.136,0,1,0,0,-100.0,0.33,0.167,0.167,16.66,16.66,100,0.4444,0.09,Analytical,2024-11-07
Deandre Ayton,Lauri Markkanen,under,under,15.0,20.0,12.88,15.77,5.66,21.44,8.59,26.0,21,8,0.044,0.136,0,1,0,0,-100.0,0.33,0.167,0.167,16.7,16.7,100,0.4447,0.09,Analytical,2024-11-07
Brandon Miller,Jalen Brunson,under,under,19.5,29.0,12.64,23.4,4.17,22.79,13.44,33.66,29,15,0.226,0.162,0,1,0,0,-100.0,0.79,0.393,0.25,25.0,39.29,100,0.5953,0.194,Analytical,2024-11-08
Brandon Miller,Franz Wagner,under,under,19.5,24.5,12.64,18.82,4.17,22.79,8.66,29.32,29,27,0.226,0.161,0,0,0,0,-100.0,0.78,0.391,0.25,25.0,39.13,100,0.5942,0.193,Analytical,2024-11-08
Brandon Miller,Kyshawn George,under,under,19.5,10.5,12.64,6.94,4.17,22.79,1.16,14.86,29,17,0.226,0.149,0,0,0,0,-100.0,0.75,0.377,0.25,25.0,37.74,100,0.5849,0.188,Analytical,2024-11-08
Brandon Miller,Tyrese Haliburton,under,under,19.5,19.5,12.64,15.24,4.17,22.79,6.4,25.86,29,6,0.226,0.117,0,1,0,0,-100.0,0.68,0.338,0.25,25.0,33.8,100,0.5587,0.171,Analytical,2024-11-08
Brandon Miller,Kentavious Caldwell-Pope,under,under,19.5,10.5,12.64,7.35,4.17,22.79,1.55,15.95,29,7,0.226,0.117,0,1,0,0,-100.0,0.68,0.338,0.25,25.0,33.81,100,0.5587,0.171,Analytical,2024-11-08
Brandon Miller,Grayson Allen,under,under,19.5,10.5,12.64,7.39,4.17,22.79,0.87,16.13,29,0,0.226,0.104,0,1,0,0,-100.0,0.65,0.323,0.25,25.0,32.32,100,0.5488,0.165,Analytical,2024-11-08
Franz Wagner,Jalen Brunson,under,under,24.5,29.0,18.82,23.4,8.66,29.32,13.44,33.66,27,15,0.161,0.162,0,1,0,0,-100.0,0.64,0.32,0.25,25.0,32.03,100,0.5469,0.161,Analytical,2024-11-08
Brandon Miller,Jrue Holiday,under,under,19.5,14.0,12.64,10.8,4.17,22.79,4.3,20.56,29,17,0.226,0.098,0,0,0,0,-100.0,0.63,0.316,0.25,25.0,31.6,100,0.544,0.162,Analytical,2024-11-08
Brandon Miller,Derrick White,under,under,19.5,20.5,12.64,17.06,4.17,22.79,8.88,26.61,29,14,0.226,0.096,0,1,0,0,-100.0,0.63,0.313,0.25,25.0,31.31,100,0.5421,0.161,Analytical,2024-11-08
Brandon Miller,Paul George,under,under,19.5,22.5,12.64,18.32,4.17,22.79,8.42,29.72,29,9,0.226,0.098,0,1,0,0,-100.0,0.63,0.316,0.25,25.0,31.58,100,0.5439,0.162,Analytical,2024-11-08
Kevin Porter Jr.,Immanuel Quickley,under,under,10.5,16.5,6.24,12.04,0.15,13.8,8.45,25.81,15,21,0.188,0.147,0,0,0,0,-100.0,0.67,0.334,0.25,25.0,33.35,100,0.5557,0.168,Analytical,2024-11-09
Evan Mobley,Kevin Porter Jr.,over,under,16.0,10.5,19.05,6.24,10.35,27.87,0.15,13.8,23,15,0.079,0.188,1,0,0,0,-100.0,0.51,0.256,0.25,25.0,25.59,100,0.5039,0.134,Analytical,2024-11-09
Dorian Finney-Smith,Kevin Porter Jr.,over,under,7.5,10.5,9.96,6.24,3.24,18.66,0.15,13.8,10,15,0.067,0.188,1,0,0,0,-100.0,0.48,0.241,0.241,24.1,24.1,100,0.494,0.127,Analytical,2024-11-09
Kevin Porter Jr.,Gradey Dick,under,over,10.5,15.5,6.24,18.25,0.15,13.8,9.55,27.62,15,15,0.188,0.061,0,0,0,0,-100.0,0.47,0.234,0.234,23.42,23.42,100,0.4894,0.124,Analytical,2024-11-09
Josh Giddey,Kevin Porter Jr.,over,under,13.5,10.5,16.26,6.24,6.75,26.96,0.15,13.8,13,15,0.047,0.188,0,0,0,0,-100.0,0.44,0.218,0.218,21.8,21.8,100,0.4787,0.117,Analytical,2024-11-09
Evan Mobley,Immanuel Quickley,over,under,16.0,16.5,19.05,12.04,10.35,27.87,8.45,25.81,23,21,0.079,0.147,1,0,0,0,-100.0,0.43,0.215,0.215,21.52,21.52,100,0.4768,0.113,Analytical,2024-11-09
Trae Young,Kevin Porter Jr.,under,under,26.5,10.5,23.57,6.24,13.88,37.4,0.15,13.8,14,15,0.036,0.188,1,0,0,0,-100.0,0.41,0.206,0.206,20.6,20.6,100,0.4707,0.112,Analytical,2024-11-09
Harrison Barnes,Kevin Porter Jr.,under,under,11.0,10.5,9.11,6.24,2.1,17.58,0.15,13.8,10,15,0.034,0.188,1,0,0,0,-100.0,0.41,0.203,0.203,20.32,20.32,100,0.4688,0.111,Analytical,2024-11-09
Clint Capela,Kevin Porter Jr.,under,under,11.0,10.5,9.15,6.24,3.44,18.98,0.15,13.8,20,15,0.031,0.188,0,0,0,0,-100.0,0.4,0.201,0.201,20.05,20.05,100,0.467,0.11,Analytical,2024-11-09
Dorian Finney-Smith,Immanuel Quickley,over,under,7.5,16.5,9.96,12.04,3.24,18.66,8.45,25.81,10,21,0.067,0.147,1,0,0,0,-100.0,0.4,0.201,0.201,20.11,20.11,100,0.4674,0.107,Analytical,2024-11-09
Brandon Miller,Devin Booker,under,under,19.0,28.5,13.51,22.54,5.66,24.41,12.45,33.19,22,23,0.174,0.17,0,1,0,0,-100.0,0.69,0.344,0.25,25.0,34.41,100,0.5627,0.172,Analytical,2024-11-10
Bam Adebayo,Brandon Miller,under,under,18.5,19.0,13.04,13.51,6.23,25.12,5.66,24.41,9,22,0.171,0.174,1,0,0,0,-100.0,0.69,0.345,0.25,25.0,34.53,100,0.5635,0.173,Analytical,2024-11-10
Bam Adebayo,Devin Booker,under,under,18.5,28.5,13.04,22.54,6.23,25.12,12.45,33.19,9,23,0.171,0.17,1,1,1,0,200.0,0.68,0.341,0.25,25.0,34.1,100,0.5607,0.171,Analytical,2024-11-10
Tyrese Haliburton,Brandon Miller,under,under,18.5,19.0,13.48,13.51,5.65,24.94,5.66,24.41,35,22,0.149,0.174,0,0,0,0,-100.0,0.64,0.321,0.25,25.0,32.07,100,0.5471,0.162,Analytical,2024-11-10
Tyrese Haliburton,Bam Adebayo,under,under,18.5,18.5,13.48,13.04,5.65,24.94,6.23,25.12,35,9,0.149,0.171,0,1,0,0,-100.0,0.64,0.318,0.25,25.0,31.77,100,0.5451,0.16,Analytical,2024-11-10
Tyrese Haliburton,Devin Booker,under,under,18.5,28.5,13.48,22.54,5.65,24.94,12.45,33.19,35,23,0.149,0.17,0,1,0,0,-100.0,0.63,0.317,0.25,25.0,31.65,100,0.5443,0.16,Analytical,2024-11-10
Brandon Miller,Anfernee Simons,under,under,19.0,19.5,13.51,15.2,5.66,24.41,6.81,25.53,22,4,0.174,0.125,0,1,0,0,-100.0,0.59,0.293,0.25,25.0,29.34,100,0.5289,0.15,Analytical,2024-11-10
Devin Booker,Anfernee Simons,under,under,28.5,19.5,22.54,15.2,12.45,33.19,6.81,25.53,23,4,0.17,0.125,1,1,1,0,200.0,0.58,0.289,0.25,25.0,28.93,100,0.5262,0.148,Analytical,2024-11-10
Brandon Miller,Jerami Grant,under,under,19.0,18.0,13.51,13.67,5.66,24.41,5.07,24.45,22,20,0.174,0.121,0,0,0,0,-100.0,0.58,0.288,0.25,25.0,28.81,100,0.5254,0.147,Analytical,2024-11-10
Bam Adebayo,Deandre Ayton,under,under,18.5,14.5,13.04,10.63,6.23,25.12,3.94,21.04,9,6,0.171,0.123,1,1,1,0,200.0,0.58,0.288,0.25,25.0,28.77,100,0.5252,0.147,Analytical,2024-11-10
Devin Vassell,Dillon Brooks,under,under,14.5,14.0,10.64,9.98,7.72,23.92,3.87,19.6,12,8,0.132,0.146,1,1,1,0,200.0,0.54,0.272,0.25,25.0,27.18,100,0.5145,0.139,Analytical,2024-11-11
DeMar DeRozan,Dillon Brooks,under,under,24.0,14.0,19.94,9.98,10.75,29.02,3.87,19.6,21,8,0.119,0.146,1,1,1,0,200.0,0.51,0.257,0.25,25.0,25.75,100,0.505,0.133,Analytical,2024-11-11
Devin Vassell,DeMar DeRozan,under,under,14.5,24.0,10.64,19.94,7.72,23.92,10.75,29.02,12,21,0.132,0.119,1,1,1,0,200.0,0.49,0.243,0.243,24.33,24.33,100,0.4955,0.126,Analytical,2024-11-11
Dillon Brooks,Jordan Poole,under,under,14.0,19.5,9.98,15.65,3.87,19.6,6.76,25.39,8,11,0.146,0.107,1,1,1,0,200.0,0.49,0.244,0.244,24.4,24.4,100,0.496,0.126,Analytical,2024-11-11
Victor Wembanyama,Dillon Brooks,under,under,23.5,14.0,19.32,9.98,9.58,30.27,3.87,19.6,34,8,0.103,0.146,0,1,0,0,-100.0,0.48,0.24,0.24,23.96,23.96,100,0.4931,0.124,Analytical,2024-11-11
Devin Vassell,Jordan Poole,under,under,14.5,19.5,10.64,15.65,7.72,23.92,6.76,25.39,12,11,0.132,0.107,1,1,1,0,200.0,0.46,0.23,0.23,23.01,23.01,100,0.4867,0.12,Analytical,2024-11-11
Jose Alvarado,Dillon Brooks,under,under,15.0,14.0,11.6,9.98,3.81,21.54,3.87,19.6,3,8,0.094,0.146,1,1,1,0,200.0,0.46,0.23,0.23,23.02,23.02,100,0.4868,0.12,Analytical,2024-11-11
Devin Vassell,Alperen Sengun,under,under,14.5,21.5,10.64,17.58,7.72,23.92,8.41,28.47,12,27,0.132,0.097,1,0,0,0,-100.0,0.44,0.22,0.22,21.99,21.99,100,0.4799,0.115,Analytical,2024-11-11
Devin Vassell,Jose Alvarado,under,under,14.5,15.0,10.64,11.6,7.72,23.92,3.81,21.54,12,3,0.132,0.094,1,1,1,0,200.0,0.43,0.217,0.217,21.66,21.66,100,0.4777,0.113,Analytical,2024-11-11
DeMar DeRozan,Jordan Poole,under,under,24.0,19.5,19.94,15.65,10.75,29.02,6.76,25.39,21,11,0.119,0.107,1,1,1,0,200.0,0.43,0.217,0.217,21.65,21.65,100,0.4777,0.113,Analytical,2024-11-11
Brandon Miller,Devin Booker,under,under,20.0,28.5,14.01,21.86,5.3,24.86,12.09,34.09,8,31,0.184,0.181,1,0,0,0,-100.0,0.73,0.367,0.25,25.0,36.74,100,0.5783,0.182,Analytical,2024-11-12
Brandon Miller,Bradley Beal,under,under,20.0,22.0,14.01,16.62,5.3,24.86,7.73,25.95,8,24,0.184,0.176,1,0,0,0,-100.0,0.72,0.362,0.25,25.0,36.17,100,0.5745,0.18,Analytical,2024-11-12
Brandon Miller,Brook Lopez,under,under,20.0,13.0,14.01,8.62,5.3,24.86,2.38,17.78,8,13,0.184,0.168,1,0,0,0,-100.0,0.7,0.352,0.25,25.0,35.24,100,0.5683,0.176,Analytical,2024-11-12
Bobby Portis,Devin Booker,under,under,14.5,28.5,9.64,21.86,2.37,19.56,12.09,34.09,17,31,0.167,0.181,0,0,0,0,-100.0,0.7,0.348,0.25,25.0,34.76,100,0.5651,0.174,Analytical,2024-11-12
Brandon Miller,Bobby Portis,under,under,20.0,14.5,14.01,9.64,5.3,24.86,2.37,19.56,8,17,0.184,0.167,1,0,0,0,-100.0,0.7,0.351,0.25,25.0,35.12,100,0.5675,0.175,Analytical,2024-11-12
Brook Lopez,Devin Booker,under,under,13.0,28.5,8.62,21.86,2.38,17.78,12.09,34.09,13,31,0.168,0.181,0,0,0,0,-100.0,0.7,0.349,0.25,25.0,34.88,100,0.5659,0.174,Analytical,2024-11-12
Brook Lopez,Bradley Beal,under,under,13.0,22.0,8.62,16.62,2.38,17.78,7.73,25.95,13,24,0.168,0.176,0,0,0,0,-100.0,0.69,0.343,0.25,25.0,34.32,100,0.5621,0.172,Analytical,2024-11-12
Bobby Portis,Bradley Beal,under,under,14.5,22.0,9.64,16.62,2.37,19.56,7.73,25.95,17,24,0.167,0.176,0,0,0,0,-100.0,0.68,0.342,0.25,25.0,34.2,100,0.5613,0.171,Analytical,2024-11-12
Brandon Miller,Giannis Antetokounmpo,under,under,20.0,34.5,14.01,28.58,5.3,24.86,17.1,39.02,8,23,0.184,0.157,1,1,1,0,200.0,0.68,0.34,0.25,25.0,34.02,100,0.5602,0.171,Analytical,2024-11-12
Giannis Antetokounmpo,Devin Booker,under,under,34.5,28.5,28.58,21.86,17.1,39.02,12.09,34.09,23,31,0.157,0.181,1,0,0,0,-100.0,0.67,0.337,0.25,25.0,33.67,100,0.5578,0.169,Analytical,2024-11-12
Bennedict Mathurin,Brandon Ingram,under,under,18.5,23.5,13.09,17.79,6.06,23.46,9.07,27.76,23,18,0.187,0.183,0,1,0,0,-100.0,0.75,0.374,0.25,25.0,37.4,100,0.5827,0.185,Analytical,2024-11-13
Bennedict Mathurin,Giannis Antetokounmpo,under,under,18.5,32.5,13.09,26.87,6.06,23.46,16.23,36.7,23,59,0.187,0.161,0,0,0,0,-100.0,0.7,0.348,0.25,25.0,34.81,100,0.5654,0.174,Analytical,2024-11-13
Brandon Ingram,Giannis Antetokounmpo,under,under,23.5,32.5,17.79,26.87,9.07,27.76,16.23,36.7,18,59,0.183,0.161,1,0,0,0,-100.0,0.69,0.344,0.25,25.0,34.39,100,0.5626,0.172,Analytical,2024-11-13
Tyrese Haliburton,Brandon Ingram,under,under,18.5,23.5,13.14,17.79,5.04,25.05,9.07,27.76,9,18,0.155,0.183,1,1,1,0,200.0,0.68,0.338,0.25,25.0,33.76,100,0.5584,0.169,Analytical,2024-11-13
Bennedict Mathurin,Anthony Edwards,under,under,18.5,26.5,13.09,21.26,6.06,23.46,10.46,30.98,23,24,0.187,0.146,0,1,0,0,-100.0,0.66,0.331,0.25,25.0,33.06,100,0.5537,0.166,Analytical,2024-11-13
Brandon Ingram,Anthony Edwards,under,under,23.5,26.5,17.79,21.26,9.07,27.76,10.46,30.98,18,24,0.183,0.146,1,1,1,0,200.0,0.65,0.326,0.25,25.0,32.65,100,0.551,0.164,Analytical,2024-11-13
Tyrese Haliburton,Giannis Antetokounmpo,under,under,18.5,32.5,13.14,26.87,5.04,25.05,16.23,36.7,9,59,0.155,0.161,1,0,0,0,-100.0,0.63,0.313,0.25,25.0,31.28,100,0.5419,0.158,Analytical,2024-11-13
Bennedict Mathurin,Donte DiVincenzo,under,under,18.5,12.5,13.09,9.01,6.06,23.46,2.38,17.86,23,2,0.187,0.122,0,1,0,0,-100.0,0.61,0.304,0.25,25.0,30.39,100,0.5359,0.155,Analytical,2024-11-13
Giannis Antetokounmpo,Anthony Edwards,under,under,32.5,26.5,26.87,21.26,16.23,36.7,10.46,30.98,59,24,0.161,0.146,0,1,0,0,-100.0,0.6,0.302,0.25,25.0,30.2,100,0.5347,0.153,Analytical,2024-11-13
Brandon Ingram,Donte DiVincenzo,under,under,23.5,12.5,17.79,9.01,9.07,27.76,2.38,17.86,18,2,0.183,0.122,1,1,1,0,200.0,0.6,0.3,0.25,25.0,29.99,100,0.5333,0.153,Analytical,2024-11-13
Klay Thompson,Lauri Markkanen,under,under,16.5,20.5,14.31,17.02,5.49,23.52,7.98,27.2,17,13,0.033,0.085,0,1,0,0,-100.0,0.22,0.108,0.108,10.83,10.83,100,0.4056,0.059,Analytical,2024-11-14
Klay Thompson,Keyonte George,under,over,16.5,13.5,14.31,16.48,5.49,23.52,8.49,29.07,17,14,0.033,0.054,0,1,0,0,-100.0,0.16,0.08,0.08,7.98,7.98,100,0.3866,0.044,Analytical,2024-11-14
Daniel Gafford,Lauri Markkanen,under,under,11.5,20.5,11.01,17.02,2.59,17.68,7.98,27.2,10,13,-0.048,0.085,1,1,1,0,200.0,0.06,0.028,0.028,2.77,2.77,100,0.3518,0.019,Analytical,2024-11-14
Klay Thompson,John Collins,under,over,16.5,16.5,14.31,17.92,5.49,23.52,8.03,27.3,17,28,0.033,-0.01,0,1,0,0,-100.0,0.04,0.021,0.021,2.1,2.1,100,0.3473,0.012,Analytical,2024-11-14
Dereck Lively II,Lauri Markkanen,under,under,9.5,20.5,9.2,17.02,3.74,18.36,7.98,27.2,5,13,-0.059,0.085,1,1,1,0,200.0,0.03,0.017,0.017,1.65,1.65,100,0.3444,0.013,Analytical,2024-11-14
Lauri Markkanen,Naji Marshall,under,under,20.5,8.5,17.02,8.27,7.98,27.2,1.52,16.64,13,19,0.085,-0.064,1,0,0,0,-100.0,0.02,0.011,0.011,1.15,1.15,100,0.341,0.011,Analytical,2024-11-14
Daniel Gafford,Keyonte George,under,over,11.5,13.5,11.01,16.48,2.59,17.68,8.49,29.07,10,14,-0.048,0.054,1,1,1,0,200.0,0.01,0.003,0.003,0.29,0.29,100,0.3353,0.003,Analytical,2024-11-14
Naji Marshall,Keyonte George,under,over,8.5,13.5,8.27,16.48,1.52,16.64,8.49,29.07,19,14,-0.064,0.054,0,1,0,0,-100.0,-0.02,0.0,0.0,0.0,0.0,100,0.325,-0.005,Analytical,2024-11-14
Jordan Clarkson,Klay Thompson,under,under,14.5,16.5,13.69,14.31,4.62,25.35,5.49,23.52,20,17,-0.042,0.033,0,0,0,0,-100.0,-0.02,0.0,0.0,0.0,0.0,100,0.3278,-0.004,Analytical,2024-11-14
Dereck Lively II,Keyonte George,under,over,9.5,13.5,9.2,16.48,3.74,18.36,8.49,29.07,5,14,-0.059,0.054,1,1,1,0,200.0,-0.02,0.0,0.0,0.0,0.0,100,0.3282,-0.002,Analytical,2024-11-14
Joel Embiid,Devin Booker,under,under,23.0,27.5,13.38,18.49,7.84,27.91,9.53,29.26,20,12,0.29,0.278,1,1,1,1,200.0,1.23,0.614,0.25,25.0,61.44,100,0.7429,0.284,Analytical,2024-11-15
Joel Embiid,Gradey Dick,under,under,23.0,19.5,13.38,13.02,7.84,27.91,6.6,24.24,20,16,0.29,0.226,1,1,1,1,200.0,1.09,0.546,0.25,25.0,54.63,100,0.6975,0.258,Analytical,2024-11-15
Gradey Dick,Devin Booker,under,under,19.5,27.5,13.02,18.49,6.6,24.24,9.53,29.26,16,12,0.226,0.278,1,1,1,1,200.0,1.06,0.532,0.25,25.0,53.22,100,0.6881,0.252,Analytical,2024-11-15
Joel Embiid,James Harden,under,under,23.0,21.5,13.38,15.82,7.84,27.91,8.44,26.89,20,21,0.29,0.185,1,1,1,0,200.0,0.99,0.493,0.25,25.0,49.34,100,0.6623,0.237,Analytical,2024-11-15
James Harden,Devin Booker,under,under,21.5,27.5,15.82,18.49,8.44,26.89,9.53,29.26,21,12,0.185,0.278,1,1,1,0,200.0,0.96,0.48,0.25,25.0,48.0,100,0.6533,0.232,Analytical,2024-11-15
Paul George,Devin Booker,under,under,20.5,27.5,14.71,18.49,5.62,24.99,9.53,29.26,13,12,0.179,0.278,1,1,1,0,200.0,0.94,0.472,0.25,25.0,47.18,100,0.6479,0.228,Analytical,2024-11-15
